HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,2.954,-1.212,5.502,C
HETATM,2,O1,MOH,A,1,2.273,-0.926,4.282,O
HETATM,3,H1,MOH,A,1,3.912,-1.706,5.313,H
HETATM,4,H11,MOH,A,1,2.327,-1.886,6.097,H
HETATM,5,H12,MOH,A,1,3.104,-0.289,6.073,H
HETATM,6,C1,NAG,A,2,3.046,-0.077,3.432,C
HETATM,7,O5,NAG,A,2,4.211,-0.750,2.944,O
HETATM,8,C5,NAG,A,2,3.897,-1.887,2.114,C
HETATM,9,C6,NAG,A,2,5.194,-2.663,1.780,C
HETATM,10,O6,NAG,A,2,4.960,-3.867,1.040,O
HETATM,11,C4,NAG,A,2,3.177,-1.405,0.850,C
HETATM,12,O4,NAG,A,2,2.850,-2.505,-0.013,O
HETATM,13,C3,NAG,A,2,1.888,-0.682,1.260,C
HETATM,14,O3,NAG,A,2,1.162,-0.358,0.073,O
HETATM,15,C2,NAG,A,2,2.132,0.477,2.280,C
HETATM,16,N2,NAG,A,2,2.627,1.811,1.760,N
HETATM,17,H1,NAG,A,2,3.406,0.763,4.032,H
HETATM,18,H5,NAG,A,2,3.249,-2.603,2.659,H
HETATM,19,H6,NAG,A,2,5.925,-2.050,1.235,H
HETATM,20,H61,NAG,A,2,5.691,-2.941,2.713,H
HETATM,21,H6O,NAG,A,2,4.281,-3.642,0.367,H
HETATM,22,H4,NAG,A,2,3.822,-0.721,0.283,H
HETATM,23,H4O,NAG,A,2,2.146,-2.159,-0.609,H
HETATM,24,H3,NAG,A,2,1.248,-1.421,1.763,H
HETATM,25,H3O,NAG,A,2,0.652,0.467,0.226,H
HETATM,26,H2,NAG,A,2,1.133,0.670,2.686,H
HETATM,27,C11,NAG,A,2,2.368,2.090,0.421,C
HETATM,28,C21,NAG,A,2,3.601,2.188,-0.432,C
HETATM,29,O1,NAG,A,2,1.233,2.261,-0.021,O
HETATM,30,H21,NAG,A,2,3.588,1.389,-1.177,H
HETATM,31,H22,NAG,A,2,3.611,3.162,-0.932,H
HETATM,32,H23,NAG,A,2,4.512,2.099,0.169,H
HETATM,33,C1,XYP,A,3,2.259,2.961,2.632,C
HETATM,34,O5,XYP,A,3,0.841,2.929,2.781,O
HETATM,35,C5,XYP,A,3,0.322,3.941,3.623,C
HETATM,36,C4,XYP,A,3,0.629,5.331,3.073,C
HETATM,37,O4,XYP,A,3,0.019,6.303,3.913,O
HETATM,38,C3,XYP,A,3,2.160,5.504,3.018,C
HETATM,39,O3,XYP,A,3,2.540,6.777,2.448,O
HETATM,40,C2,XYP,A,3,2.746,4.370,2.133,C
HETATM,41,O2,XYP,A,3,4.188,4.446,2.129,O
HETATM,42,H1,XYP,A,3,2.724,2.767,3.606,H
HETATM,43,H5,XYP,A,3,0.712,3.821,4.641,H
HETATM,44,H51,XYP,A,3,-0.761,3.802,3.692,H
HETATM,45,H4,XYP,A,3,0.220,5.456,2.060,H
HETATM,46,H4O,XYP,A,3,-0.940,6.309,3.715,H
HETATM,47,H3,XYP,A,3,2.586,5.427,4.019,H
HETATM,48,H2,XYP,A,3,2.419,4.546,1.101,H
HETATM,49,H2O,XYP,A,3,4.397,5.291,1.677,H
HETATM,50,C2,SLB,A,4,2.769,7.862,3.353,C
HETATM,51,C1,SLB,A,4,1.933,8.042,4.684,C
HETATM,52,O1,SLB,A,4,1.132,8.933,4.943,O
HETATM,53,O11,SLB,A,4,2.217,7.122,5.641,O
HETATM,54,C3,SLB,A,4,4.242,7.846,3.811,C
HETATM,55,C4,SLB,A,4,5.227,8.311,2.738,C
HETATM,56,O4,SLB,A,4,6.522,8.194,3.347,O
HETATM,57,C5,SLB,A,4,4.773,9.730,2.300,C
HETATM,58,N5,SLB,A,4,5.738,10.518,1.546,N
HETATM,59,C6,SLB,A,4,3.389,9.511,1.635,C
HETATM,60,C7,SLB,A,4,2.755,10.705,0.871,C
HETATM,61,O7,SLB,A,4,3.431,10.988,-0.366,O
HETATM,62,C8,SLB,A,4,2.594,12.033,1.640,C
HETATM,63,O8,SLB,A,4,3.844,12.522,2.162,O
HETATM,64,C9,SLB,A,4,1.587,11.954,2.789,C
HETATM,65,O9,SLB,A,4,1.424,13.274,3.321,O
HETATM,66,O6,SLB,A,4,2.455,9.083,2.638,O
HETATM,67,H1O,SLB,A,4,1.579,7.356,6.350,H
HETATM,68,H3,SLB,A,4,4.379,8.486,4.693,H
HETATM,69,H31,SLB,A,4,4.532,6.846,4.136,H
HETATM,70,H4,SLB,A,4,5.132,7.623,1.906,H
HETATM,71,H5,SLB,A,4,4.639,10.308,3.225,H
HETATM,72,H5N,SLB,A,4,5.698,11.511,1.778,H
HETATM,73,H6,SLB,A,4,3.474,8.702,0.897,H
HETATM,74,H7,SLB,A,4,1.746,10.390,0.571,H
HETATM,75,H7O,SLB,A,4,3.806,10.152,-0.713,H
HETATM,76,H8,SLB,A,4,2.264,12.803,0.930,H
HETATM,77,H8O,SLB,A,4,3.582,13.319,2.668,H
HETATM,78,H9,SLB,A,4,0.615,11.592,2.443,H
HETATM,79,H91,SLB,A,4,1.957,11.332,3.606,H
HETATM,80,H9O,SLB,A,4,0.726,13.210,3.996,H
HETATM,81,C11,SLB,A,4,6.110,10.262,0.253,C
HETATM,82,C21,SLB,A,4,7.026,11.307,-0.324,C
HETATM,83,O12,SLB,A,4,5.707,9.297,-0.389,O
HETATM,84,H2,SLB,A,4,7.626,11.775,0.464,H
HETATM,85,H21,SLB,A,4,7.711,10.838,-1.036,H
HETATM,86,H22,SLB,A,4,6.433,12.073,-0.829,H
HETATM,87,C1,GLA,A,5,7.632,8.082,2.452,C
HETATM,88,O5,GLA,A,5,8.854,8.159,3.218,O
HETATM,89,C5,GLA,A,5,9.099,7.019,4.065,C
HETATM,90,C6,GLA,A,5,10.453,7.234,4.764,C
HETATM,91,O6,GLA,A,5,10.285,8.012,5.949,O
HETATM,92,C4,GLA,A,5,9.128,5.705,3.263,C
HETATM,93,O4,GLA,A,5,10.270,5.683,2.391,O
HETATM,94,C3,GLA,A,5,7.834,5.561,2.460,C
HETATM,95,O3,GLA,A,5,7.817,4.463,1.542,O
HETATM,96,C2,GLA,A,5,7.673,6.805,1.578,C
HETATM,97,O2,GLA,A,5,6.548,6.601,0.713,O
HETATM,98,H1,GLA,A,5,7.652,8.956,1.804,H
HETATM,99,H5,GLA,A,5,8.291,6.984,4.805,H
HETATM,100,H6,GLA,A,5,11.144,7.782,4.114,H
HETATM,101,H61,GLA,A,5,10.928,6.281,5.023,H
HETATM,102,H4,GLA,A,5,9.251,4.861,3.949,H
HETATM,103,H4O,GLA,A,5,10.030,5.211,1.572,H
HETATM,104,H3,GLA,A,5,6.961,5.472,3.115,H
HETATM,105,H2,GLA,A,5,8.538,6.890,0.907,H
HETATM,106,H2O,GLA,A,5,6.738,5.766,0.245,H
HETATM,107,S1,SO4,A,6,10.107,7.202,7.337,S
HETATM,108,O,SO4,A,6,9.140,6.141,7.133,O
HETATM,109,O1,SO4,A,6,11.424,6.931,7.870,O
HETATM,110,O2,SO4,A,6,9.441,8.306,8.300,O
HETATM,111,H,SO4,A,6,10.096,9.021,8.438,H
HETATM,112,C1,GTR,A,7,8.148,3.155,1.973,C
HETATM,113,O5,GTR,A,7,8.099,2.420,0.742,O
