HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,2.119,5.630,8.618,C
HETATM,2,O1,MOH,A,1,2.549,4.437,7.978,O
HETATM,3,H1,MOH,A,1,1.959,5.477,9.691,H
HETATM,4,H11,MOH,A,1,1.214,6.019,8.144,H
HETATM,5,H12,MOH,A,1,2.907,6.380,8.488,H
HETATM,6,C1,XYP,A,2,1.798,3.278,8.358,C
HETATM,7,O5,XYP,A,2,2.566,2.140,7.936,O
HETATM,8,C5,XYP,A,2,1.968,0.900,8.282,C
HETATM,9,C4,XYP,A,2,0.604,0.719,7.622,C
HETATM,10,O4,XYP,A,2,-0.049,-0.482,8.068,O
HETATM,11,C3,XYP,A,2,-0.290,1.907,7.991,C
HETATM,12,O3,XYP,A,2,-1.520,1.869,7.246,O
HETATM,13,C2,XYP,A,2,0.398,3.249,7.703,C
HETATM,14,O2,XYP,A,2,-0.469,4.280,8.217,O
HETATM,15,H1,XYP,A,2,1.717,3.249,9.451,H
HETATM,16,H5,XYP,A,2,1.899,0.811,9.371,H
HETATM,17,H51,XYP,A,2,2.652,0.109,7.956,H
HETATM,18,H4,XYP,A,2,0.694,0.712,6.532,H
HETATM,19,H3,XYP,A,2,-0.570,1.862,9.050,H
HETATM,20,H3O,XYP,A,2,-2.149,1.345,7.781,H
HETATM,21,H2,XYP,A,2,0.488,3.411,6.620,H
HETATM,22,H2O,XYP,A,2,-1.276,4.216,7.666,H
HETATM,23,C1,XYP,A,3,0.503,-1.691,7.519,C
HETATM,24,O5,XYP,A,3,0.663,-1.578,6.110,O
HETATM,25,C5,XYP,A,3,1.097,-2.794,5.502,C
HETATM,26,C4,XYP,A,3,0.034,-3.887,5.659,C
HETATM,27,O4,XYP,A,3,0.461,-5.058,4.954,O
HETATM,28,C3,XYP,A,3,-0.154,-4.130,7.168,C
HETATM,29,O3,XYP,A,3,-1.225,-5.052,7.426,O
HETATM,30,C2,XYP,A,3,-0.490,-2.812,7.878,C
HETATM,31,O2,XYP,A,3,-0.504,-3.057,9.295,O
HETATM,32,H1,XYP,A,3,1.475,-1.871,7.991,H
HETATM,33,H5,XYP,A,3,2.062,-3.103,5.926,H
HETATM,34,H51,XYP,A,3,1.286,-2.599,4.440,H
HETATM,35,H4,XYP,A,3,-0.913,-3.515,5.250,H
HETATM,36,H3,XYP,A,3,0.747,-4.587,7.600,H
HETATM,37,H3O,XYP,A,3,-1.321,-5.051,8.401,H
HETATM,38,H2,XYP,A,3,-1.508,-2.503,7.612,H
HETATM,39,H2O,XYP,A,3,-0.612,-2.183,9.717,H
HETATM,40,C1,NBG,A,4,-0.622,-5.900,4.557,C
HETATM,41,O5,NBG,A,4,-0.221,-7.272,4.733,O
HETATM,42,C5,NBG,A,4,-1.306,-8.189,4.510,C
HETATM,43,C6,NBG,A,4,-0.843,-9.601,4.905,C
HETATM,44,O6,NBG,A,4,-1.774,-10.265,5.763,O
HETATM,45,C4,NBG,A,4,-1.756,-8.090,3.034,C
HETATM,46,O4,NBG,A,4,-2.887,-8.922,2.773,O
HETATM,47,C3,NBG,A,4,-2.171,-6.627,2.739,C
HETATM,48,O3,NBG,A,4,-2.547,-6.512,1.353,O
HETATM,49,C2,NBG,A,4,-1.017,-5.663,3.075,C
HETATM,50,N2,NBG,A,4,-1.393,-4.267,2.813,N
HETATM,51,H1,NBG,A,4,-1.496,-5.724,5.188,H
HETATM,52,H5,NBG,A,4,-2.134,-7.918,5.175,H
HETATM,53,H6,NBG,A,4,0.093,-9.537,5.477,H
HETATM,54,H61,NBG,A,4,-0.617,-10.226,4.036,H
HETATM,55,H4,NBG,A,4,-0.943,-8.376,2.351,H
