HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,1.684,-5.074,1.819,C
HETATM,2,O1,MOH,A,1,1.559,-3.769,1.267,O
HETATM,3,H1,MOH,A,1,2.533,-5.117,2.509,H
HETATM,4,H11,MOH,A,1,0.764,-5.370,2.332,H
HETATM,5,H12,MOH,A,1,1.867,-5.775,1.001,H
HETATM,6,C1,MAV,A,2,1.277,-2.786,2.258,C
HETATM,7,O5,MAV,A,2,1.838,-1.529,1.878,O
HETATM,8,C5,MAV,A,2,1.371,-1.022,0.613,C
HETATM,9,C6,MAV,A,2,1.980,0.375,0.433,C
HETATM,10,O6,MAV,A,2,2.453,1.040,1.347,O
HETATM,11,O61,MAV,A,2,1.962,0.843,-0.836,O
HETATM,12,C4,MAV,A,2,-0.162,-0.894,0.592,C
HETATM,13,O4,MAV,A,2,-0.718,-0.513,-0.673,O
HETATM,14,C3,MAV,A,2,-0.858,-2.156,1.144,C
HETATM,15,O3,MAV,A,2,-2.264,-1.896,1.302,O
HETATM,16,C2,MAV,A,2,-0.236,-2.601,2.468,C
HETATM,17,O2,MAV,A,2,-0.523,-1.609,3.469,O
HETATM,18,H1,MAV,A,2,1.756,-3.043,3.211,H
HETATM,19,H5,MAV,A,2,1.769,-1.667,-0.176,H
HETATM,20,H6O,MAV,A,2,1.521,0.260,-1.500,H
HETATM,21,H4,MAV,A,2,-0.439,-0.067,1.260,H
HETATM,22,H3,MAV,A,2,-0.794,-2.984,0.433,H
HETATM,23,H3O,MAV,A,2,-2.353,-1.459,2.175,H
HETATM,24,H2,MAV,A,2,-0.712,-3.530,2.796,H
HETATM,25,H2O,MAV,A,2,0.249,-1.008,3.524,H
HETATM,26,C1,NBG,A,3,-0.487,-1.379,-1.784,C
HETATM,27,O5,NBG,A,3,0.744,-0.988,-2.374,O
HETATM,28,C5,NBG,A,3,1.062,-1.779,-3.533,C
HETATM,29,C6,NBG,A,3,2.428,-1.312,-4.060,C
HETATM,30,O6,NBG,A,3,2.383,0.076,-4.384,O
HETATM,31,C4,NBG,A,3,-0.031,-1.649,-4.597,C
HETATM,32,O4,NBG,A,3,0.240,-2.527,-5.697,O
HETATM,33,C3,NBG,A,3,-1.419,-2.000,-4.033,C
HETATM,34,O3,NBG,A,3,-2.340,-1.710,-5.096,O
HETATM,35,C2,NBG,A,3,-1.708,-1.231,-2.727,C
HETATM,36,N2,NBG,A,3,-2.906,-1.705,-1.987,N
HETATM,37,H1,NBG,A,3,-0.402,-2.422,-1.464,H
HETATM,38,H5,NBG,A,3,1.168,-2.829,-3.229,H
HETATM,39,H6,NBG,A,3,2.730,-1.875,-4.948,H
HETATM,40,H61,NBG,A,3,3.188,-1.438,-3.281,H
HETATM,41,H6O,NBG,A,3,3.267,0.324,-4.710,H
HETATM,42,H4,NBG,A,3,-0.059,-0.627,-4.995,H
HETATM,43,H4O,NBG,A,3,-0.556,-2.455,-6.266,H
HETATM,44,H3,NBG,A,3,-1.488,-3.080,-3.857,H
HETATM,45,H3O,NBG,A,3,-3.234,-1.601,-4.700,H
HETATM,46,H2,NBG,A,3,-1.892,-0.174,-2.959,H
HETATM,47,H2N,NBG,A,3,-2.841,-1.605,-0.972,H
HETATM,48,C11,NBG,A,3,-4.184,-1.634,-2.478,C
HETATM,49,C21,NBG,A,3,-5.256,-1.936,-1.466,C
HETATM,50,O1,NBG,A,3,-4.443,-1.350,-3.642,O
HETATM,51,H21,NBG,A,3,-5.708,-0.999,-1.130,H
HETATM,52,H22,NBG,A,3,-4.851,-2.470,-0.601,H
HETATM,53,H23,NBG,A,3,-6.019,-2.568,-1.929,H
