HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C21,SIA,A,4,1.022,-7.566,-3.456,C
HETATM,2,C11,SIA,A,4,-0.251,-7.079,-4.096,C
HETATM,3,O12,SIA,A,4,-0.616,-7.452,-5.207,O
HETATM,4,N5,SIA,A,4,-0.977,-6.199,-3.341,N
HETATM,5,C5,SIA,A,4,-2.207,-5.567,-3.845,C
HETATM,6,C4,SIA,A,4,-1.864,-4.443,-4.849,C
HETATM,7,O4,SIA,A,4,-1.375,-4.946,-6.090,O
HETATM,8,C3,SIA,A,4,-3.084,-3.596,-5.174,C
HETATM,9,C2,SIA,A,4,-3.772,-3.061,-3.914,C
HETATM,10,O6,NBG,A,3,-5.005,-2.503,-4.371,O
HETATM,11,C6,NBG,A,3,-5.649,-1.529,-3.548,C
HETATM,12,C5,NBG,A,3,-6.098,-2.018,-2.154,C
HETATM,13,O5,NBG,A,3,-5.588,-1.101,-1.177,O
HETATM,14,C1,NBG,A,3,-5.739,-1.585,0.165,C
HETATM,15,O3,GAL,A,2,-5.071,-0.650,1.028,O
HETATM,16,C3,GAL,A,2,-4.187,-1.260,1.982,C
HETATM,17,C2,GAL,A,2,-3.917,-0.281,3.127,C
HETATM,18,O2,GAL,A,2,-5.130,-0.105,3.873,O
HETATM,19,C1,GAL,A,2,-2.831,-0.831,4.074,C
HETATM,20,O4,BGC,A,1,-2.457,0.229,4.952,O
HETATM,21,C4,BGC,A,1,-2.544,0.011,6.359,C
HETATM,22,C3,BGC,A,1,-3.994,-0.183,6.840,C
HETATM,23,O3,BGC,A,1,-4.800,0.942,6.461,O
HETATM,24,C2,BGC,A,1,-4.022,-0.359,8.358,C
HETATM,25,O2,BGC,A,1,-5.368,-0.637,8.770,O
HETATM,26,C1,BGC,A,1,-3.072,-1.503,8.754,C
HETATM,27,O1,BGC,A,1,-3.067,-1.577,10.170,O
HETATM,28,O5,BGC,A,1,-1.743,-1.248,8.317,O
HETATM,29,C5,BGC,A,1,-1.654,-1.133,6.881,C
HETATM,30,C6,BGC,A,1,-0.179,-0.905,6.533,C
HETATM,31,O6,BGC,A,1,0.589,-2.023,6.987,O
HETATM,32,O5,GAL,A,2,-1.657,-1.289,3.412,O
HETATM,33,C5,GAL,A,2,-1.920,-2.246,2.377,C
HETATM,34,C6,GAL,A,2,-0.575,-2.655,1.779,C
HETATM,35,O6,GAL,A,2,0.201,-3.326,2.772,O
HETATM,36,C4,GAL,A,2,-2.864,-1.672,1.311,C
HETATM,37,O4,GAL,A,2,-2.276,-0.531,0.680,O
HETATM,38,C2,NBG,A,3,-7.249,-1.787,0.528,C
HETATM,39,N2,NBG,A,3,-7.367,-2.315,1.904,N
HETATM,40,C11,NBG,A,3,-7.743,-1.508,2.954,C
HETATM,41,C21,NBG,A,3,-7.693,-2.192,4.298,C
HETATM,42,O1,NBG,A,3,-8.159,-0.355,2.822,O
HETATM,43,C3,NBG,A,3,-7.858,-2.754,-0.514,C
HETATM,44,O3,NBG,A,3,-9.252,-3.070,-0.507,O
ATOM,45,C1,GAL,A,8,-10.084,-3.006,0.627,C
ATOM,46,O5,GAL,A,8,-11.158,-2.118,0.289,O
ATOM,47,C5,GAL,A,8,-11.828,-2.474,-0.921,C
ATOM,48,C6,GAL,A,8,-12.972,-1.460,-1.089,C
ATOM,49,O6,GAL,A,8,-12.995,-0.898,-2.420,O
ATOM,50,C4,GAL,A,8,-12.268,-3.977,-0.973,C
ATOM,51,O4,GAL,A,8,-13.424,-4.165,-0.131,O
ATOM,52,C3,GAL,A,8,-11.173,-4.969,-0.448,C
ATOM,53,O3,GAL,A,8,-11.763,-6.287,-0.343,O
HETATM,54,C2,SIA,A,7,-10.934,-7.426,-0.716,C
HETATM,55,C1,SIA,A,7,-11.947,-8.579,-0.396,C
HETATM,56,O1,SIA,A,7,-11.943,-9.299,0.596,O
