HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-0.306,-1.155,5.413,C
HETATM,2,O1,MOH,A,1,0.282,-1.296,4.124,O
HETATM,3,H1,MOH,A,1,0.203,-1.788,6.147,H
HETATM,4,H11,MOH,A,1,-1.373,-1.392,5.382,H
HETATM,5,H12,MOH,A,1,-0.196,-0.113,5.724,H
HETATM,6,C1,FCA,A,2,0.269,-2.663,3.681,C
HETATM,7,O5,FCA,A,2,-1.053,-3.146,3.473,O
HETATM,8,C5,FCA,A,2,-1.754,-2.478,2.414,C
HETATM,9,C6,FCA,A,2,-3.136,-3.120,2.324,C
HETATM,10,C4,FCA,A,2,-0.993,-2.563,1.081,C
HETATM,11,O4,FCA,A,2,-0.954,-3.914,0.598,O
HETATM,12,C3,FCA,A,2,0.440,-2.042,1.242,C
HETATM,13,O3,FCA,A,2,1.140,-2.335,0.014,O
HETATM,14,C2,FCA,A,2,1.136,-2.757,2.409,C
HETATM,15,O2,FCA,A,2,2.426,-2.167,2.651,O
HETATM,16,H1,FCA,A,2,0.738,-3.273,4.463,H
HETATM,17,H5,FCA,A,2,-1.883,-1.424,2.694,H
HETATM,18,H6,FCA,A,2,-3.669,-3.002,3.274,H
HETATM,19,H61,FCA,A,2,-3.737,-2.666,1.531,H
HETATM,20,H62,FCA,A,2,-3.066,-4.198,2.143,H
HETATM,21,H4,FCA,A,2,-1.517,-1.987,0.312,H
HETATM,22,H4O,FCA,A,2,-0.245,-3.926,-0.075,H
HETATM,23,H3,FCA,A,2,0.416,-0.961,1.432,H
HETATM,24,H2,FCA,A,2,1.305,-3.806,2.143,H
HETATM,25,H2O,FCA,A,2,2.254,-1.330,3.124,H
HETATM,26,C1,FCA,A,3,1.903,-1.229,-0.484,C
HETATM,27,O5,FCA,A,3,3.065,-1.717,-1.172,O
HETATM,28,C5,FCA,A,3,2.741,-2.528,-2.306,C
HETATM,29,C6,FCA,A,3,4.050,-3.078,-2.865,C
HETATM,30,C4,FCA,A,3,1.940,-1.709,-3.340,C
HETATM,31,O4,FCA,A,3,2.672,-0.582,-3.847,O
HETATM,32,C3,FCA,A,3,0.650,-1.186,-2.672,C
HETATM,33,O3,FCA,A,3,-0.183,-0.338,-3.492,O
HETATM,34,C2,FCA,A,3,1.042,-0.358,-1.431,C
HETATM,35,O2,FCA,A,3,-0.147,0.141,-0.793,O
HETATM,36,H1,FCA,A,3,2.270,-0.623,0.351,H
HETATM,37,H5,FCA,A,3,2.141,-3.386,-1.979,H
HETATM,38,H6,FCA,A,3,4.501,-3.765,-2.141,H
HETATM,39,H61,FCA,A,3,3.886,-3.623,-3.799,H
HETATM,40,H62,FCA,A,3,4.790,-2.289,-3.037,H
HETATM,41,H4,FCA,A,3,1.719,-2.341,-4.203,H
HETATM,42,H4O,FCA,A,3,3.622,-0.720,-3.684,H
HETATM,43,H3,FCA,A,3,0.023,-2.016,-2.330,H
HETATM,44,H2,FCA,A,3,1.618,0.521,-1.744,H
HETATM,45,H2O,FCA,A,3,-0.663,0.535,-1.526,H
HETATM,46,C1,BDP,A,4,-0.515,-0.833,-4.790,C
HETATM,47,O5,BDP,A,4,-1.293,0.210,-5.400,O
HETATM,48,C5,BDP,A,4,-1.596,-0.070,-6.773,C
HETATM,49,C6,BDP,A,4,-2.343,1.137,-7.324,C
HETATM,50,O6,BDP,A,4,-2.848,1.171,-8.437,O
HETATM,51,O61,BDP,A,4,-2.393,2.171,-6.454,O
HETATM,52,C4,BDP,A,4,-2.488,-1.307,-6.902,C
HETATM,53,O4,BDP,A,4,-2.680,-1.671,-8.273,O
HETATM,54,C3,BDP,A,4,-1.821,-2.487,-6.181,C
HETATM,55,O3,BDP,A,4,-2.685,-3.633,-6.092,O
HETATM,56,C2,BDP,A,4,-1.353,-2.132,-4.764,C
HETATM,57,O2,BDP,A,4,-0.618,-3.260,-4.261,O
HETATM,58,H1,BDP,A,4,0.405,-0.957,-5.370,H
HETATM,59,H5,BDP,A,4,-0.664,-0.158,-7.346,H
HETATM,60,H6O,BDP,A,4,-1.948,1.911,-5.614,H
HETATM,61,H4,BDP,A,4,-3.480,-1.130,-6.468,H
HETATM,62,H4O,BDP,A,4,-3.059,-0.901,-8.747,H
HETATM,63,H3,BDP,A,4,-0.961,-2.829,-6.768,H
HETATM,64,H3O,BDP,A,4,-3.562,-3.350,-5.769,H
HETATM,65,H2,BDP,A,4,-2.216,-2.003,-4.101,H
HETATM,66,H2O,BDP,A,4,-1.167,-4.047,-4.469,H
