HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,6.062,-2.014,-4.505,C
HETATM,2,O1,MOH,A,1,6.174,-0.940,-3.580,O
HETATM,3,H1,MOH,A,1,5.849,-1.592,-5.495,H
HETATM,4,H11,MOH,A,1,5.247,-2.688,-4.236,H
HETATM,5,H12,MOH,A,1,7.006,-2.564,-4.561,H
HETATM,6,C1,FUL,A,2,6.365,-1.388,-2.237,C
HETATM,7,O5,FUL,A,2,7.330,-0.535,-1.607,O
HETATM,8,C5,FUL,A,2,7.632,-0.924,-0.264,C
HETATM,9,C6,FUL,A,2,8.768,-0.029,0.224,C
HETATM,10,C4,FUL,A,2,6.370,-0.887,0.638,C
HETATM,11,O4,FUL,A,2,5.836,0.442,0.774,O
HETATM,12,C3,FUL,A,2,5.299,-1.781,-0.017,C
HETATM,13,O3,FUL,A,2,4.086,-1.772,0.740,O
HETATM,14,C2,FUL,A,2,5.028,-1.338,-1.459,C
HETATM,15,O2,FUL,A,2,4.098,-2.269,-2.025,O
HETATM,16,H1,FUL,A,2,6.761,-2.407,-2.244,H
HETATM,17,H5,FUL,A,2,8.013,-1.951,-0.294,H
HETATM,18,H6,FUL,A,2,8.508,1.030,0.134,H
HETATM,19,H61,FUL,A,2,9.055,-0.266,1.247,H
HETATM,20,H62,FUL,A,2,9.642,-0.170,-0.418,H
HETATM,21,H4,FUL,A,2,6.628,-1.307,1.604,H
HETATM,22,H3,FUL,A,2,5.647,-2.822,-0.015,H
HETATM,23,H3O,FUL,A,2,3.453,-2.349,0.261,H
HETATM,24,H2,FUL,A,2,4.650,-0.320,-1.453,H
HETATM,25,C1,GCU,A,3,6.152,1.115,1.997,C
HETATM,26,O5,GCU,A,3,5.793,2.502,1.885,O
HETATM,27,C5,GCU,A,3,4.378,2.726,1.785,C
HETATM,28,C6,GCU,A,3,4.135,4.226,1.740,C
HETATM,29,O6,GCU,A,3,3.687,4.850,0.782,O
HETATM,30,O61,GCU,A,3,4.496,4.877,2.868,O
HETATM,31,C4,GCU,A,3,3.567,2.115,2.956,C
HETATM,32,O4,GCU,A,3,2.174,2.272,2.714,O
HETATM,33,C3,GCU,A,3,3.941,0.621,3.038,C
