HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLC,A,1,-1.706,-1.810,-3.805,O
HETATM,2,C4,GLC,A,1,-2.563,-0.655,-3.721,C
HETATM,3,C3,GLC,A,1,-3.356,-0.381,-5.031,C
HETATM,4,O3,GLC,A,1,-2.562,0.052,-6.169,O
HETATM,5,C2,GLC,A,1,-4.575,0.539,-4.798,C
HETATM,6,O2,GLC,A,1,-5.439,0.513,-5.950,O
HETATM,7,C1,GLC,A,1,-5.379,0.127,-3.561,C
HETATM,8,O1,GLC,A,1,-6.053,-1.103,-3.813,O
HETATM,9,O5,GLC,A,1,-4.556,0.020,-2.418,O
HETATM,10,C5,GLC,A,1,-3.532,-0.971,-2.557,C
HETATM,11,C6,GLC,A,1,-2.766,-1.052,-1.221,C
HETATM,12,O6,GLC,A,1,-3.627,-1.470,-0.155,O
HETATM,13,H4,GLC,A,1,-2.003,0.236,-3.447,H
HETATM,14,H3,GLC,A,1,-3.741,-1.353,-5.372,H
HETATM,15,H2,GLC,A,1,-4.243,1.570,-4.654,H
HETATM,16,H2O,GLC,A,1,-5.891,-0.353,-5.913,H
HETATM,17,H1,GLC,A,1,-6.149,0.882,-3.368,H
HETATM,18,H1O,GLC,A,1,-6.716,-1.171,-3.106,H
HETATM,19,H5,GLC,A,1,-4.009,-1.947,-2.717,H
HETATM,20,H6,GLC,A,1,-1.936,-1.764,-1.270,H
HETATM,21,H61,GLC,A,1,-2.367,-0.071,-0.945,H
HETATM,22,H6O,GLC,A,1,-4.046,-2.303,-0.432,H
HETATM,23,O3,GAL,A,2,2.871,-0.103,-3.780,O
HETATM,24,C3,GAL,A,2,1.865,-0.812,-4.526,C
HETATM,25,C2,GAL,A,2,0.606,-0.917,-3.664,C
HETATM,26,O2,GAL,A,2,0.236,0.422,-3.294,O
HETATM,27,C1,GAL,A,2,-0.468,-1.659,-4.495,C
HETATM,28,O5,GAL,A,2,0.016,-2.979,-4.792,O
HETATM,29,C5,GAL,A,2,1.198,-2.967,-5.622,C
HETATM,30,C6,GAL,A,2,1.576,-4.425,-5.895,C
HETATM,31,O6,GAL,A,2,0.510,-5.065,-6.602,O
HETATM,32,C4,GAL,A,2,2.355,-2.192,-4.965,C
HETATM,33,O4,GAL,A,2,2.868,-2.886,-3.823,O
HETATM,34,H3,GAL,A,2,1.608,-0.207,-5.400,H
HETATM,35,H2,GAL,A,2,0.804,-1.454,-2.729,H
HETATM,36,H2O,GAL,A,2,1.008,0.764,-2.798,H
HETATM,37,H1,GAL,A,2,-0.660,-1.164,-5.440,H
HETATM,38,H5,GAL,A,2,0.919,-2.493,-6.572,H
HETATM,39,H6,GAL,A,2,1.733,-4.987,-4.968,H
HETATM,40,H61,GAL,A,2,2.477,-4.492,-6.511,H
HETATM,41,H6O,GAL,A,2,-0.280,-4.927,-6.044,H
HETATM,42,H4,GAL,A,2,3.188,-2.097,-5.670,H
HETATM,43,H4O,GAL,A,2,3.482,-2.265,-3.378,H
HETATM,44,N2,NBG,A,3,2.457,2.647,-4.431,N
HETATM,45,C2,NBG,A,3,3.813,2.078,-4.324,C
HETATM,46,C1,NBG,A,3,3.812,0.559,-4.632,C
HETATM,47,O5,NBG,A,3,5.093,-0.011,-4.399,O
HETATM,48,C5,NBG,A,3,6.080,0.513,-5.303,C
HETATM,49,C6,NBG,A,3,7.401,-0.220,-5.022,C
HETATM,50,O6,NBG,A,3,8.225,-0.255,-6.180,O
HETATM,51,C4,NBG,A,3,6.205,2.040,-5.126,C
HETATM,52,O4,NBG,A,3,7.113,2.600,-6.076,O
HETATM,53,C3,NBG,A,3,4.831,2.733,-5.282,C
HETATM,54,O3,NBG,A,3,5.067,4.130,-5.018,O
HETATM,55,H2N,NBG,A,3,1.839,2.324,-5.167,H
HETATM,56,H2,NBG,A,3,4.150,2.232,-3.292,H
HETATM,57,H1,NBG,A,3,3.552,0.402,-5.688,H
HETATM,58,H5,NBG,A,3,5.778,0.285,-6.333,H
HETATM,59,H6,NBG,A,3,7.949,0.259,-4.203,H
HETATM,60,H61,NBG,A,3,7.206,-1.256,-4.723,H
HETATM,61,H6O,NBG,A,3,9.103,-0.563,-5.898,H
HETATM,62,H4,NBG,A,3,6.602,2.268,-4.129,H
HETATM,63,H4O,NBG,A,3,6.971,3.566,-6.053,H
HETATM,64,H3,NBG,A,3,4.502,2.603,-6.320,H
HETATM,65,C21,NBG,A,3,0.578,4.026,-3.806,C
HETATM,66,C11,NBG,A,3,2.002,3.608,-3.557,C
HETATM,67,O1,NBG,A,3,2.693,4.101,-2.674,O
HETATM,68,H21,NBG,A,3,-0.093,3.174,-3.667,H
HETATM,69,H22,NBG,A,3,0.477,4.416,-4.822,H
HETATM,70,H23,NBG,A,3,0.300,4.812,-3.098,H
HETATM,71,C1,GAL,A,4,4.227,5.029,-5.756,C
HETATM,72,O5,GAL,A,4,4.271,4.749,-7.149,O
HETATM,73,C5,GAL,A,4,3.421,5.630,-7.914,C
HETATM,74,C6,GAL,A,4,3.451,5.160,-9.371,C
