HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-1.415,2.787,-3.187,C
HETATM,2,O1,MOH,A,1,-0.921,1.710,-3.973,O
HETATM,3,H1,MOH,A,1,-0.981,3.716,-3.570,H
HETATM,4,H11,MOH,A,1,-2.504,2.858,-3.257,H
HETATM,5,H12,MOH,A,1,-1.109,2.666,-2.143,H
HETATM,6,C1,GLA,A,2,-1.517,0.460,-3.593,C
HETATM,7,O5,GLA,A,2,-2.869,0.384,-4.047,O
HETATM,8,C5,GLA,A,2,-2.979,0.463,-5.485,C
HETATM,9,C6,GLA,A,2,-4.471,0.363,-5.819,C
HETATM,10,O6,GLA,A,2,-5.164,1.459,-5.213,O
HETATM,11,C4,GLA,A,2,-2.158,-0.626,-6.186,C
HETATM,12,O4,GLA,A,2,-2.732,-1.923,-5.954,O
HETATM,13,C3,GLA,A,2,-0.705,-0.648,-5.687,C
HETATM,14,O3,GLA,A,2,-0.080,-1.802,-6.285,O
HETATM,15,C2,GLA,A,2,-0.671,-0.711,-4.147,C
HETATM,16,O2,GLA,A,2,0.660,-0.583,-3.614,O
HETATM,17,H1,GLA,A,2,-1.517,0.391,-2.498,H
HETATM,18,H5,GLA,A,2,-2.623,1.455,-5.791,H
HETATM,19,H6,GLA,A,2,-4.643,0.409,-6.899,H
HETATM,20,H61,GLA,A,2,-4.916,-0.557,-5.424,H
HETATM,21,H6O,GLA,A,2,-4.890,1.439,-4.275,H
HETATM,22,H4,GLA,A,2,-2.176,-0.477,-7.271,H
HETATM,23,H4O,GLA,A,2,-2.041,-2.558,-6.237,H
HETATM,24,H3,GLA,A,2,-0.162,0.233,-6.048,H
HETATM,25,H3O,GLA,A,2,0.876,-1.734,-6.095,H
HETATM,26,H2,GLA,A,2,-1.107,-1.655,-3.798,H
HETATM,27,C1,GLA,A,3,1.468,-1.751,-3.740,C
HETATM,28,O5,GLA,A,3,2.302,-1.615,-4.902,O
HETATM,29,C5,GLA,A,3,3.157,-0.457,-4.801,C
HETATM,30,C6,GLA,A,3,3.877,-0.270,-6.142,C
HETATM,31,O6,GLA,A,3,4.582,0.964,-6.175,O
