HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,0.262,-0.867,-0.994,C
HETATM,2,O1,MOH,A,1,0.388,-0.408,0.346,O
HETATM,3,H1,MOH,A,1,0.259,-1.967,-1.006,H
HETATM,4,H11,MOH,A,1,1.129,-0.516,-1.559,H
HETATM,5,H12,MOH,A,1,-0.650,-0.481,-1.463,H
HETATM,6,C1,GTR,A,2,-0.787,-0.660,1.115,C
HETATM,7,O5,GTR,A,2,-1.494,0.571,1.153,O
HETATM,8,C5,GTR,A,2,-2.675,0.570,1.936,C
HETATM,9,C6,GTR,A,2,-3.339,1.948,1.971,C
HETATM,10,O6,GTR,A,2,-4.493,2.171,2.301,O
HETATM,11,O61,GTR,A,2,-2.501,2.969,1.699,O
HETATM,12,C4,GTR,A,2,-2.406,0.153,3.389,C
HETATM,13,O4,GTR,A,2,-1.614,1.121,4.099,O
HETATM,14,C3,GTR,A,2,-1.639,-1.164,3.430,C
HETATM,15,O3,GTR,A,2,-1.274,-1.424,4.807,O
HETATM,16,C2,GTR,A,2,-0.382,-1.147,2.525,C
HETATM,17,O2,GTR,A,2,0.106,-2.505,2.510,O
HETATM,18,H1,GTR,A,2,-1.398,-1.433,0.632,H
HETATM,19,H5,GTR,A,2,-3.386,-0.118,1.458,H
HETATM,20,H6O,GTR,A,2,-2.994,3.803,1.871,H
HETATM,21,H4,GTR,A,2,-3.349,0.051,3.940,H
HETATM,22,H4O,GTR,A,2,-1.968,1.150,5.014,H
HETATM,23,H3,GTR,A,2,-2.297,-1.990,3.127,H
HETATM,24,H3O,GTR,A,2,-0.615,-0.739,5.038,H
HETATM,25,H2,GTR,A,2,0.373,-0.483,2.967,H
HETATM,26,C1,GTR,A,3,1.520,-2.656,2.437,C
HETATM,27,O5,GTR,A,3,1.921,-2.504,1.087,O
HETATM,28,C5,GTR,A,3,3.323,-2.609,0.880,C
HETATM,29,C6,GTR,A,3,3.707,-2.322,-0.581,C
HETATM,30,O6,GTR,A,3,3.173,-2.816,-1.560,O
HETATM,31,O61,GTR,A,3,4.758,-1.467,-0.715,O
HETATM,32,C4,GTR,A,3,3.813,-4.006,1.282,C
HETATM,33,O4,GTR,A,3,3.212,-5.037,0.491,O
HETATM,34,C3,GTR,A,3,3.425,-4.265,2.738,C
HETATM,35,O3,GTR,A,3,3.803,-5.608,3.087,O
HETATM,36,C2,GTR,A,3,1.915,-4.065,2.974,C
HETATM,37,O2,GTR,A,3,1.737,-4.256,4.394,O
HETATM,38,H1,GTR,A,3,1.985,-1.891,3.071,H
HETATM,39,H5,GTR,A,3,3.805,-1.851,1.510,H
HETATM,40,H6O,GTR,A,3,5.096,-1.068,0.111,H
HETATM,41,H4,GTR,A,3,4.899,-4.098,1.147,H
HETATM,42,H4O,GTR,A,3,3.522,-5.889,0.866,H
HETATM,43,H3,GTR,A,3,3.997,-3.599,3.398,H
HETATM,44,H3O,GTR,A,3,3.438,-5.759,3.983,H
HETATM,45,H2,GTR,A,3,1.353,-4.849,2.444,H
HETATM,46,C1,MAN,A,4,0.373,-4.351,4.802,C
HETATM,47,O5,MAN,A,4,-0.314,-5.450,4.223,O
HETATM,48,C5,MAN,A,4,0.140,-6.732,4.657,C
HETATM,49,C6,MAN,A,4,-0.644,-7.820,3.908,C
HETATM,50,O6,MAN,A,4,-2.019,-7.837,4.291,O
HETATM,51,C4,MAN,A,4,0.023,-6.896,6.183,C
HETATM,52,O4,MAN,A,4,0.646,-8.133,6.572,O
HETATM,53,C3,MAN,A,4,0.750,-5.729,6.877,C
HETATM,54,O3,MAN,A,4,0.791,-5.840,8.312,O
HETATM,55,C2,MAN,A,4,0.290,-4.355,6.348,C
HETATM,56,O2,MAN,A,4,-1.033,-4.026,6.786,O
HETATM,57,H1,MAN,A,4,-0.153,-3.465,4.479,H
HETATM,58,H5,MAN,A,4,1.190,-6.845,4.358,H
HETATM,59,H6,MAN,A,4,-0.221,-8.813,4.108,H
HETATM,60,H61,MAN,A,4,-0.610,-7.632,2.832,H
HETATM,61,H6O,MAN,A,4,-2.426,-8.593,3.834,H
HETATM,62,H4,MAN,A,4,-1.025,-6.931,6.500,H
HETATM,63,H4O,MAN,A,4,0.879,-8.007,7.513,H
HETATM,64,H3,MAN,A,4,1.808,-5.827,6.601,H
HETATM,65,H2,MAN,A,4,0.949,-3.584,6.762,H
HETATM,66,H2O,MAN,A,4,-1.388,-3.332,6.193,H
HETATM,67,C1,MAN,A,5,-0.454,-5.949,9.004,C
HETATM,68,O5,MAN,A,5,-0.822,-7.328,9.154,O
HETATM,69,C5,MAN,A,5,-0.031,-8.081,10.077,C
HETATM,70,C6,MAN,A,5,-0.600,-9.506,10.137,C
HETATM,71,O6,MAN,A,5,-1.761,-9.568,10.959,O
HETATM,72,C4,MAN,A,5,0.044,-7.420,11.456,C
HETATM,73,O4,MAN,A,5,0.906,-8.135,12.349,O
HETATM,74,C3,MAN,A,5,0.598,-6.005,11.274,C
HETATM,75,O3,MAN,A,5,0.795,-5.374,12.547,O
HETATM,76,C2,MAN,A,5,-0.334,-5.203,10.356,C
HETATM,77,O2,MAN,A,5,-1.645,-5.065,10.932,O
HETATM,78,H1,MAN,A,5,-1.272,-5.494,8.443,H
HETATM,79,H5,MAN,A,5,0.982,-8.171,9.657,H
HETATM,80,H6,MAN,A,5,-0.860,-9.853,9.134,H
HETATM,81,H61,MAN,A,5,0.135,-10.195,10.567,H
HETATM,82,H6O,MAN,A,5,-2.444,-10.052,10.458,H
HETATM,83,H4,MAN,A,5,-0.944,-7.353,11.937,H
HETATM,84,H4O,MAN,A,5,0.387,-8.904,12.654,H
HETATM,85,H3,MAN,A,5,1.604,-6.065,10.826,H
HETATM,86,H3O,MAN,A,5,1.051,-6.105,13.148,H
HETATM,87,H2,MAN,A,5,0.085,-4.203,10.176,H
HETATM,88,C1,BMA,A,6,-1.736,-4.038,11.918,C
HETATM,89,O5,BMA,A,6,-2.356,-4.545,13.099,O
HETATM,90,C5,BMA,A,6,-2.318,-3.602,14.172,C
HETATM,91,C6,BMA,A,6,-2.931,-4.274,15.411,C
HETATM,92,O6,BMA,A,6,-2.559,-3.644,16.633,O
HETATM,93,C4,BMA,A,6,-3.068,-2.294,13.815,C
HETATM,94,O4,BMA,A,6,-2.755,-1.295,14.808,O
HETATM,95,C3,BMA,A,6,-2.587,-1.764,12.441,C
HETATM,96,O3,BMA,A,6,-3.452,-0.706,11.982,O
HETATM,97,C2,BMA,A,6,-2.572,-2.863,11.380,C
HETATM,98,O2,BMA,A,6,-3.924,-3.248,11.080,O
HETATM,99,H1,BMA,A,6,-0.742,-3.657,12.177,H
HETATM,100,H5,BMA,A,6,-1.273,-3.368,14.408,H
HETATM,101,H6,BMA,A,6,-4.026,-4.294,15.349,H
HETATM,102,H61,BMA,A,6,-2.610,-5.317,15.471,H
HETATM,103,H6O,BMA,A,6,-2.443,-2.686,16.481,H
HETATM,104,H4,BMA,A,6,-4.153,-2.473,13.764,H
HETATM,105,H3,BMA,A,6,-1.588,-1.324,12.554,H
