HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NBG,A,1,1.919,-7.983,-4.790,N
HETATM,2,C2,NBG,A,1,2.435,-7.086,-3.742,C
HETATM,3,C1,NBG,A,1,3.985,-7.045,-3.691,C
HETATM,4,O1,NBG,A,1,4.476,-8.351,-3.420,O
HETATM,5,O5,NBG,A,1,4.442,-6.202,-2.638,O
HETATM,6,C5,NBG,A,1,4.030,-4.844,-2.828,C
HETATM,7,C6,NBG,A,1,4.691,-3.965,-1.758,C
HETATM,8,O6,NBG,A,1,4.500,-2.579,-2.015,O
HETATM,9,C4,NBG,A,1,2.495,-4.750,-2.764,C
HETATM,10,O4,NBG,A,1,2.066,-3.393,-2.950,O
HETATM,11,C3,NBG,A,1,1.872,-5.652,-3.840,C
HETATM,12,O3,NBG,A,1,0.433,-5.634,-3.619,O
HETATM,13,H2N,NBG,A,1,1.282,-8.719,-4.508,H
HETATM,14,H2,NBG,A,1,2.068,-7.531,-2.808,H
HETATM,15,H1,NBG,A,1,4.422,-6.710,-4.637,H
HETATM,16,H1O,NBG,A,1,5.425,-8.313,-3.625,H
HETATM,17,H5,NBG,A,1,4.377,-4.486,-3.808,H
HETATM,18,H6,NBG,A,1,4.306,-4.199,-0.761,H
HETATM,19,H61,NBG,A,1,5.769,-4.158,-1.730,H
HETATM,20,H6O,NBG,A,1,3.537,-2.461,-2.194,H
HETATM,21,H4,NBG,A,1,2.136,-5.066,-1.777,H
HETATM,22,H4O,NBG,A,1,1.132,-3.441,-3.249,H
HETATM,23,H3,NBG,A,1,2.104,-5.216,-4.821,H
HETATM,24,C21,NBG,A,1,1.558,-8.854,-7.023,C
HETATM,25,C11,NBG,A,1,2.205,-7.832,-6.125,C
HETATM,26,O11,NBG,A,1,2.895,-6.917,-6.566,O
HETATM,27,H21,NBG,A,1,2.306,-9.256,-7.713,H
HETATM,28,H22,NBG,A,1,0.751,-8.366,-7.582,H
HETATM,29,H23,NBG,A,1,1.134,-9.686,-6.451,H
HETATM,30,C1,NBG,A,2,-0.280,-5.452,-4.846,C
HETATM,31,O5,NBG,A,2,-0.017,-4.125,-5.328,O
HETATM,32,C5,NBG,A,2,-0.521,-3.918,-6.657,C
HETATM,33,C6,NBG,A,2,-0.177,-2.482,-7.083,C
HETATM,34,O6,NBG,A,2,-0.875,-1.533,-6.272,O
HETATM,35,C4,NBG,A,2,-2.034,-4.175,-6.724,C
HETATM,36,O4,NBG,A,2,-2.495,-4.168,-8.082,O
HETATM,37,C3,NBG,A,2,-2.400,-5.527,-6.093,C
HETATM,38,O3,NBG,A,2,-3.829,-5.654,-6.131,O
HETATM,39,C2,NBG,A,2,-1.827,-5.595,-4.659,C
HETATM,40,N2,NBG,A,2,-2.293,-6.765,-3.861,N
HETATM,41,H1,NBG,A,2,0.090,-6.172,-5.582,H
HETATM,42,H5,NBG,A,2,0.008,-4.597,-7.341,H
HETATM,43,H6,NBG,A,2,0.894,-2.297,-6.957,H
HETATM,44,H61,NBG,A,2,-0.455,-2.307,-8.126,H
HETATM,45,H6O,NBG,A,2,-0.603,-0.647,-6.576,H
HETATM,46,H4,NBG,A,2,-2.586,-3.387,-6.199,H
HETATM,47,H4O,NBG,A,2,-3.457,-4.343,-8.018,H
HETATM,48,H3,NBG,A,2,-2.003,-6.331,-6.727,H
HETATM,49,H3O,NBG,A,2,-4.015,-6.598,-6.324,H
HETATM,50,H2,NBG,A,2,-2.134,-4.696,-4.121,H
HETATM,51,C11,NBG,A,2,-1.697,-7.988,-4.149,C
HETATM,52,C21,NBG,A,2,-1.620,-9.069,-3.095,C
HETATM,53,O1,NBG,A,2,-1.172,-8.200,-5.249,O
HETATM,54,H21,NBG,A,2,-2.293,-8.948,-2.253,H
HETATM,55,H22,NBG,A,2,-1.835,-10.034,-3.564,H
HETATM,56,H23,NBG,A,2,-0.597,-9.090,-2.706,H
HETATM,57,C1,ADA,A,3,-3.259,-6.598,-2.739,C
HETATM,58,O5,ADA,A,3,-3.459,-5.238,-2.356,O
HETATM,59,C5,ADA,A,3,-4.527,-4.506,-2.972,C
HETATM,60,C6,ADA,A,3,-4.654,-3.138,-2.312,C
HETATM,61,O6,ADA,A,3,-4.191,-2.777,-1.241,O
HETATM,62,O61,ADA,A,3,-5.340,-2.256,-3.068,O
HETATM,63,C4,ADA,A,3,-5.892,-5.212,-2.956,C
HETATM,64,O4,ADA,A,3,-6.425,-5.295,-1.620,O
HETATM,65,C3,ADA,A,3,-5.685,-6.593,-3.582,C
HETATM,66,O3,ADA,A,3,-6.898,-7.351,-3.639,O
HETATM,67,C2,ADA,A,3,-4.599,-7.390,-2.872,C
HETATM,68,O2,ADA,A,3,-4.471,-8.659,-3.539,O
HETATM,69,H1,ADA,A,3,-2.738,-7.022,-1.876,H
HETATM,70,H5,ADA,A,3,-4.239,-4.311,-4.009,H
HETATM,71,H6O,ADA,A,3,-5.305,-1.431,-2.538,H
HETATM,72,H4,ADA,A,3,-6.581,-4.640,-3.577,H
