HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,GLC,A,1,-1.869,1.531,6.370,O
HETATM,2,C3,GLC,A,1,-2.322,0.162,6.274,C
HETATM,3,C2,GLC,A,1,-1.278,-0.863,6.777,C
HETATM,4,O2,GLC,A,1,-1.169,-0.825,8.208,O
HETATM,5,C1,GLC,A,1,-1.654,-2.286,6.302,C
HETATM,6,O1,GLC,A,1,-2.852,-2.747,6.912,O
HETATM,7,O5,GLC,A,1,-1.765,-2.327,4.880,O
HETATM,8,C5,GLC,A,1,-2.844,-1.507,4.410,C
HETATM,9,C6,GLC,A,1,-2.954,-1.686,2.887,C
HETATM,10,O6,GLC,A,1,-3.319,-3.032,2.563,O
HETATM,11,C4,GLC,A,1,-2.569,-0.042,4.757,C
HETATM,12,O4,GLC,A,1,-3.661,0.783,4.335,O
HETATM,13,H3,GLC,A,1,-3.274,0.060,6.808,H
HETATM,14,H2,GLC,A,1,-0.300,-0.581,6.370,H
HETATM,15,H2O,GLC,A,1,-0.511,-1.497,8.466,H
HETATM,16,H1,GLC,A,1,-0.869,-2.986,6.593,H
HETATM,17,H1O,GLC,A,1,-2.798,-2.507,7.863,H
HETATM,18,H5,GLC,A,1,-3.796,-1.845,4.848,H
HETATM,19,H6,GLC,A,1,-3.723,-1.035,2.467,H
HETATM,20,H61,GLC,A,1,-1.999,-1.461,2.398,H
HETATM,21,H6O,GLC,A,1,-2.691,-3.352,1.898,H
HETATM,22,H4,GLC,A,1,-1.670,0.300,4.211,H
HETATM,23,H4O,GLC,A,1,-3.292,1.671,4.162,H
HETATM,24,O2,GLC,A,2,-3.997,1.523,8.534,O
HETATM,25,C2,GLC,A,2,-3.033,2.573,8.338,C
HETATM,26,C1,GLC,A,2,-1.720,2.100,7.668,C
HETATM,27,O5,GLC,A,2,-0.859,3.251,7.529,O
HETATM,28,C5,GLC,A,2,-1.400,4.265,6.654,C
HETATM,29,C6,GLC,A,2,-0.371,5.393,6.516,C
HETATM,30,O6,GLC,A,2,-0.028,5.940,7.789,O
HETATM,31,C4,GLC,A,2,-2.739,4.805,7.172,C
HETATM,32,O4,GLC,A,2,-3.347,5.731,6.242,O
HETATM,33,C3,GLC,A,2,-3.684,3.635,7.442,C
HETATM,34,O3,GLC,A,2,-4.879,4.125,8.090,O
HETATM,35,H2,GLC,A,2,-2.809,3.053,9.303,H
HETATM,36,H1,GLC,A,2,-1.188,1.417,8.328,H
HETATM,37,H5,GLC,A,2,-1.544,3.849,5.643,H
HETATM,38,H6,GLC,A,2,0.547,5.007,6.054,H
HETATM,39,H61,GLC,A,2,-0.763,6.207,5.896,H
HETATM,40,H6O,GLC,A,2,0.628,6.643,7.624,H
HETATM,41,H4,GLC,A,2,-2.595,5.353,8.114,H
HETATM,42,H4O,GLC,A,2,-4.134,5.282,5.867,H
HETATM,43,H3,GLC,A,2,-4.007,3.178,6.495,H
HETATM,44,H3O,GLC,A,2,-5.553,3.477,7.801,H
HETATM,45,O2,BEM,A,3,-6.439,0.820,9.587,O
HETATM,46,C2,BEM,A,3,-5.351,1.141,10.489,C
HETATM,47,C1,BEM,A,3,-3.973,0.901,9.815,C
HETATM,48,O5,BEM,A,3,-3.732,-0.493,9.643,O
HETATM,49,C5,BEM,A,3,-3.689,-1.203,10.876,C
HETATM,50,C6,BEM,A,3,-3.216,-2.646,10.659,C
HETATM,51,O6,BEM,A,3,-2.831,-3.093,9.585,O
HETATM,52,O61,BEM,A,3,-3.252,-3.409,11.780,O
HETATM,53,C4,BEM,A,3,-5.075,-1.181,11.522,C
HETATM,54,O4,BEM,A,3,-5.007,-1.838,12.808,O
HETATM,55,C3,BEM,A,3,-5.514,0.274,11.748,C
HETATM,56,O3,BEM,A,3,-6.872,0.303,12.230,O
HETATM,57,H2,BEM,A,3,-5.405,2.196,10.780,H
HETATM,58,H1,BEM,A,3,-3.172,1.313,10.449,H
HETATM,59,H5,BEM,A,3,-2.925,-0.747,11.529,H
HETATM,60,H6O,BEM,A,3,-3.610,-2.909,12.555,H
HETATM,61,H4,BEM,A,3,-5.808,-1.712,10.900,H
HETATM,62,H4O,BEM,A,3,-5.842,-2.350,12.882,H
HETATM,63,H3,BEM,A,3,-4.904,0.696,12.553,H
HETATM,64,H3O,BEM,A,3,-7.448,0.381,11.441,H
HETATM,65,O3,BGC,A,4,-8.884,3.781,6.482,O
HETATM,66,C3,BGC,A,4,-8.549,3.357,7.813,C
HETATM,67,C2,BGC,A,4,-7.675,2.095,7.900,C
HETATM,68,O2,BGC,A,4,-6.479,2.315,7.162,O
HETATM,69,C1,BGC,A,4,-7.348,1.904,9.400,C
HETATM,70,O5,BGC,A,4,-8.538,1.636,10.139,O
HETATM,71,C5,BGC,A,4,-9.467,2.722,10.066,C
HETATM,72,C6,BGC,A,4,-10.708,2.428,10.933,C
HETATM,73,O6,BGC,A,4,-11.353,1.251,10.480,O
HETATM,74,C4,BGC,A,4,-9.843,3.057,8.609,C
HETATM,75,O4,BGC,A,4,-10.731,4.179,8.595,O
HETATM,76,H3,BGC,A,4,-8.037,4.180,8.312,H
HETATM,77,H2,BGC,A,4,-8.188,1.228,7.476,H
HETATM,78,H2O,BGC,A,4,-6.264,1.460,6.688,H
HETATM,79,H1,BGC,A,4,-6.910,2.837,9.776,H
HETATM,80,H5,BGC,A,4,-8.996,3.614,10.514,H
HETATM,81,H6,BGC,A,4,-10.376,2.285,11.972,H
HETATM,82,H61,BGC,A,4,-11.404,3.273,10.909,H
HETATM,83,H4,BGC,A,4,-10.378,2.219,8.135,H
HETATM,84,H4O,BGC,A,4,-10.462,4.729,7.848,H
HETATM,85,S1,SO4,A,5,-12.699,0.775,11.260,S
HETATM,86,O,SO4,A,5,-12.968,-0.600,10.895,O
HETATM,87,O1,SO4,A,5,-13.696,1.816,11.138,O
HETATM,88,O2,SO4,A,5,-12.199,0.723,12.791,O
HETATM,89,H,SO4,A,5,-11.700,-0.115,12.914,H
HETATM,90,N5,SLB,A,6,-10.251,8.197,6.965,N
HETATM,91,C5,SLB,A,6,-9.243,7.415,6.249,C
HETATM,92,C4,SLB,A,6,-9.922,6.277,5.421,C
HETATM,93,O4,SLB,A,6,-10.885,6.740,4.444,O
HETATM,94,C3,SLB,A,6,-8.835,5.444,4.757,C
HETATM,95,C2,SLB,A,6,-7.999,4.729,5.839,C
HETATM,96,C1,SLB,A,6,-6.824,4.050,5.051,C
HETATM,97,O1,SLB,A,6,-5.690,4.505,4.958,O
HETATM,98,O11,SLB,A,6,-7.208,2.905,4.427,O
HETATM,99,O6,SLB,A,6,-7.447,5.718,6.703,O
HETATM,100,C6,SLB,A,6,-8.302,6.707,7.263,C
HETATM,101,C7,SLB,A,6,-7.454,7.647,8.148,C
HETATM,102,O7,SLB,A,6,-8.084,8.920,8.385,O
HETATM,103,C8,SLB,A,6,-6.000,7.856,7.701,C
HETATM,104,O8,SLB,A,6,-5.359,8.640,8.731,O
HETATM,105,C9,SLB,A,6,-5.809,8.581,6.367,C
HETATM,106,O9,SLB,A,6,-4.401,8.716,6.122,O
HETATM,107,H5N,SLB,A,6,-9.894,8.615,7.835,H
HETATM,108,H5,SLB,A,6,-8.694,8.096,5.572,H
HETATM,109,H4,SLB,A,6,-10.443,5.627,6.124,H
HETATM,110,H3,SLB,A,6,-8.214,6.094,4.129,H
HETATM,111,H31,SLB,A,6,-9.295,4.707,4.083,H
HETATM,112,H1O,SLB,A,6,-8.128,2.659,4.643,H
