HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FCA,A,1,9.484,-2.810,4.174,C
HETATM,2,C5,FCA,A,1,9.292,-2.568,2.682,C
HETATM,3,O5,FCA,A,1,8.690,-1.273,2.532,O
HETATM,4,C1,FCA,A,1,8.404,-0.947,1.182,C
HETATM,5,O1,FCA,A,1,7.422,-1.853,0.684,O
HETATM,6,C2,FCA,A,1,9.663,-0.956,0.290,C
HETATM,7,O2,FCA,A,1,9.222,-0.744,-1.049,O
HETATM,8,C3,FCA,A,1,10.368,-2.310,0.408,C
HETATM,9,O3,FCA,A,1,11.651,-2.281,-0.249,O
HETATM,10,C4,FCA,A,1,10.606,-2.669,1.884,C
HETATM,11,O4,FCA,A,1,11.601,-1.782,2.423,O
HETATM,12,H6,FCA,A,1,9.949,-3.781,4.362,H
HETATM,13,H61,FCA,A,1,10.091,-2.021,4.629,H
HETATM,14,H62,FCA,A,1,8.512,-2.787,4.677,H
HETATM,15,H5,FCA,A,1,8.586,-3.321,2.308,H
HETATM,16,H1,FCA,A,1,7.958,0.054,1.161,H
HETATM,17,H1O,FCA,A,1,6.577,-1.543,1.062,H
HETATM,18,H2,FCA,A,1,10.329,-0.146,0.609,H
HETATM,19,H3,FCA,A,1,9.775,-3.098,-0.074,H
HETATM,20,H3O,FCA,A,1,11.466,-2.219,-1.208,H
HETATM,21,H4,FCA,A,1,11.023,-3.682,1.963,H
HETATM,22,H4O,FCA,A,1,12.305,-1.756,1.741,H
HETATM,23,C1,FCA,A,2,10.164,-0.154,-1.944,C
HETATM,24,O5,FCA,A,2,10.519,-1.109,-2.942,O
HETATM,25,C5,FCA,A,2,9.378,-1.578,-3.686,C
HETATM,26,C6,FCA,A,2,9.913,-2.559,-4.718,C
HETATM,27,C4,FCA,A,2,8.558,-0.421,-4.326,C
HETATM,28,O4,FCA,A,2,9.299,0.197,-5.380,O
HETATM,29,C3,FCA,A,2,8.192,0.653,-3.275,C
HETATM,30,O3,FCA,A,2,7.474,1.783,-3.898,O
HETATM,31,C2,FCA,A,2,9.500,1.094,-2.571,C
HETATM,32,O2,FCA,A,2,9.250,2.001,-1.490,O
HETATM,33,H1,FCA,A,2,11.085,0.141,-1.420,H
HETATM,34,H5,FCA,A,2,8.726,-2.132,-2.992,H
HETATM,35,H6,FCA,A,2,10.451,-3.372,-4.215,H
HETATM,36,H61,FCA,A,2,10.634,-2.076,-5.385,H
HETATM,37,H62,FCA,A,2,9.101,-2.984,-5.312,H
HETATM,38,H4,FCA,A,2,7.653,-0.832,-4.781,H
HETATM,39,H4O,FCA,A,2,8.751,0.924,-5.728,H
HETATM,40,H3,FCA,A,2,7.534,0.207,-2.523,H
HETATM,41,H2,FCA,A,2,10.186,1.570,-3.290,H
HETATM,42,H2O,FCA,A,2,9.284,2.927,-1.820,H
HETATM,43,C1,MAV,A,3,6.040,1.602,-3.794,C
HETATM,44,O5,MAV,A,3,5.662,1.802,-2.428,O
HETATM,45,C5,MAV,A,3,5.536,3.131,-1.936,C
HETATM,46,C6,MAV,A,3,6.801,3.889,-1.485,C
HETATM,47,O6,MAV,A,3,6.814,4.548,-0.451,O
HETATM,48,O61,MAV,A,3,7.844,3.879,-2.349,O
HETATM,49,C4,MAV,A,3,4.713,4.043,-2.866,C
HETATM,50,O4,MAV,A,3,4.660,5.420,-2.479,O
HETATM,51,C3,MAV,A,3,5.286,3.951,-4.281,C
HETATM,52,O3,MAV,A,3,4.647,4.887,-5.141,O
HETATM,53,C2,MAV,A,3,5.201,2.489,-4.785,C
HETATM,54,O2,MAV,A,3,3.860,1.921,-4.821,O
HETATM,55,H1,MAV,A,3,5.788,0.551,-4.030,H
HETATM,56,H5,MAV,A,3,4.954,2.989,-1.016,H
HETATM,57,H6O,MAV,A,3,7.734,3.220,-3.078,H
HETATM,58,H4,MAV,A,3,3.675,3.701,-2.882,H
HETATM,59,H4O,MAV,A,3,4.625,5.475,-1.497,H
HETATM,60,H3,MAV,A,3,6.330,4.265,-4.286,H
HETATM,61,H3O,MAV,A,3,4.788,5.768,-4.725,H
HETATM,62,H2,MAV,A,3,5.612,2.416,-5.800,H
HETATM,63,C1,NAG,A,4,2.853,2.699,-5.488,C
HETATM,64,O5,NAG,A,4,3.106,2.871,-6.865,O
HETATM,65,C5,NAG,A,4,2.918,1.707,-7.670,C
HETATM,66,C6,NAG,A,4,3.293,2.129,-9.099,C
HETATM,67,O6,NAG,A,4,3.469,1.008,-9.948,O
HETATM,68,C4,NAG,A,4,1.466,1.196,-7.568,C
HETATM,69,O4,NAG,A,4,1.311,0.040,-8.391,O
HETATM,70,C3,NAG,A,4,1.084,0.911,-6.097,C
HETATM,71,O3,NAG,A,4,-0.359,0.766,-6.030,O
HETATM,72,C2,NAG,A,4,1.438,2.132,-5.219,C
HETATM,73,N2,NAG,A,4,1.255,1.863,-3.778,N
HETATM,74,H1,NAG,A,4,2.814,3.688,-5.035,H
HETATM,75,H5,NAG,A,4,3.611,0.915,-7.353,H
HETATM,76,H6,NAG,A,4,2.516,2.785,-9.510,H
HETATM,77,H61,NAG,A,4,4.222,2.711,-9.070,H
HETATM,78,H4,NAG,A,4,0.782,1.959,-7.960,H
HETATM,79,H4O,NAG,A,4,0.709,-0.588,-7.930,H
HETATM,80,H3,NAG,A,4,1.593,-0.002,-5.762,H
HETATM,81,H2,NAG,A,4,0.726,2.918,-5.503,H
HETATM,82,H2N,NAG,A,4,1.909,1.198,-3.365,H
HETATM,83,C11,NAG,A,4,0.895,2.795,-2.845,C
HETATM,84,C21,NAG,A,4,0.118,3.999,-3.296,C
HETATM,85,O1,NAG,A,4,1.215,2.621,-1.669,O
HETATM,86,H21,NAG,A,4,0.771,4.678,-3.849,H
HETATM,87,H22,NAG,A,4,-0.732,3.699,-3.914,H
