HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,XYS,A,1,-3.609,2.660,-3.383,O
HETATM,2,C2,XYS,A,1,-2.816,3.086,-2.262,C
HETATM,3,C1,XYS,A,1,-3.695,3.470,-1.050,C
HETATM,4,O1,XYS,A,1,-4.633,2.440,-0.758,O
HETATM,5,O5,XYS,A,1,-2.921,3.779,0.109,O
HETATM,6,C5,XYS,A,1,-2.127,2.674,0.533,C
HETATM,7,C4,XYS,A,1,-1.145,2.250,-0.555,C
HETATM,8,O4,XYS,A,1,-0.383,1.103,-0.165,O
HETATM,9,C3,XYS,A,1,-1.888,1.931,-1.858,C
HETATM,10,O3,XYS,A,1,-0.905,1.692,-2.886,O
HETATM,11,H2,XYS,A,1,-2.189,3.934,-2.567,H
HETATM,12,H1,XYS,A,1,-4.270,4.373,-1.278,H
HETATM,13,H1O,XYS,A,1,-5.425,2.669,-1.287,H
HETATM,14,H5,XYS,A,1,-1.575,2.979,1.429,H
HETATM,15,H51,XYS,A,1,-2.764,1.839,0.851,H
HETATM,16,H4,XYS,A,1,-0.430,3.060,-0.747,H
HETATM,17,H4O,XYS,A,1,0.065,1.321,0.671,H
HETATM,18,H3,XYS,A,1,-2.458,0.997,-1.764,H
HETATM,19,H3O,XYS,A,1,-0.325,0.995,-2.522,H
HETATM,20,O3,XYS,A,2,-7.405,1.866,-5.271,O
HETATM,21,C3,XYS,A,2,-6.013,2.111,-4.959,C
HETATM,22,C2,XYS,A,2,-5.807,3.382,-4.109,C
HETATM,23,O2,XYS,A,2,-6.306,3.226,-2.768,O
HETATM,24,C1,XYS,A,2,-4.300,3.717,-4.048,C
HETATM,25,O5,XYS,A,2,-3.771,3.909,-5.359,O
HETATM,26,C5,XYS,A,2,-3.858,2.725,-6.152,C
HETATM,27,C4,XYS,A,2,-5.305,2.265,-6.320,C
HETATM,28,O4,XYS,A,2,-5.333,1.024,-7.034,O
HETATM,29,H3,XYS,A,2,-5.618,1.223,-4.449,H
HETATM,30,H2,XYS,A,2,-6.353,4.217,-4.564,H
HETATM,31,H2O,XYS,A,2,-7.286,3.173,-2.828,H
HETATM,32,H1,XYS,A,2,-4.172,4.665,-3.513,H
HETATM,33,H5,XYS,A,2,-3.426,2.944,-7.134,H
HETATM,34,H51,XYS,A,2,-3.233,1.931,-5.726,H
HETATM,35,H4,XYS,A,2,-5.854,2.996,-6.926,H
HETATM,36,H4O,XYS,A,2,-6.253,0.683,-6.979,H
HETATM,37,O6,ADA,A,3,-11.237,4.886,-3.426,O
HETATM,38,C6,ADA,A,3,-10.236,4.220,-3.220,C
HETATM,39,O61,ADA,A,3,-9.399,4.552,-2.212,O
HETATM,40,C5,ADA,A,3,-9.732,3.056,-4.067,C
HETATM,41,O5,ADA,A,3,-8.716,2.298,-3.396,O
HETATM,42,C1,ADA,A,3,-8.149,1.273,-4.207,C
HETATM,43,C2,ADA,A,3,-9.205,0.290,-4.774,C
HETATM,44,O2,ADA,A,3,-8.704,-0.583,-5.807,O
HETATM,45,C3,ADA,A,3,-10.357,1.075,-5.421,C
HETATM,46,O3,ADA,A,3,-11.431,0.173,-5.743,O
HETATM,47,C4,ADA,A,3,-10.894,2.157,-4.484,C
HETATM,48,O4,ADA,A,3,-11.476,1.510,-3.340,O
HETATM,49,H6O,ADA,A,3,-9.869,5.256,-1.722,H
HETATM,50,H5,ADA,A,3,-9.281,3.529,-4.950,H
HETATM,51,H1,ADA,A,3,-7.475,0.707,-3.555,H
HETATM,52,H2,ADA,A,3,-9.615,-0.320,-3.962,H
HETATM,53,H3,ADA,A,3,-10.027,1.521,-6.367,H
HETATM,54,H3O,ADA,A,3,-11.005,-0.581,-6.199,H
HETATM,55,H4,ADA,A,3,-11.696,2.723,-4.971,H
HETATM,56,H4O,ADA,A,3,-12.111,0.868,-3.713,H
HETATM,57,C1,GAL,A,4,-7.670,-1.485,-5.411,C
HETATM,58,O5,GAL,A,4,-6.762,-1.544,-6.514,O
HETATM,59,C5,GAL,A,4,-5.646,-2.421,-6.300,C
HETATM,60,C6,GAL,A,4,-4.759,-2.342,-7.549,C
HETATM,61,O6,GAL,A,4,-3.751,-3.346,-7.527,O
HETATM,62,C4,GAL,A,4,-6.102,-3.862,-5.992,C
HETATM,63,O4,GAL,A,4,-6.738,-4.489,-7.122,O
HETATM,64,C3,GAL,A,4,-7.113,-3.861,-4.846,C
HETATM,65,O3,GAL,A,4,-7.682,-5.170,-4.682,O
HETATM,66,C2,GAL,A,4,-8.256,-2.871,-5.094,C
HETATM,67,O2,GAL,A,4,-9.086,-2.838,-3.920,O
HETATM,68,H1,GAL,A,4,-7.126,-1.102,-4.543,H
HETATM,69,H5,GAL,A,4,-5.070,-2.045,-5.443,H
HETATM,70,H6,GAL,A,4,-4.280,-1.360,-7.607,H
HETATM,71,H61,GAL,A,4,-5.355,-2.469,-8.462,H
HETATM,72,H6O,GAL,A,4,-3.155,-3.156,-8.276,H
HETATM,73,H4,GAL,A,4,-5.254,-4.500,-5.721,H
HETATM,74,H4O,GAL,A,4,-6.038,-4.616,-7.787,H
HETATM,75,H3,GAL,A,4,-6.614,-3.616,-3.900,H
HETATM,76,H3O,GAL,A,4,-7.727,-5.540,-5.590,H
HETATM,77,H2,GAL,A,4,-8.896,-3.214,-5.917,H
HETATM,78,H2O,GAL,A,4,-9.179,-3.773,-3.651,H
