HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,3.423,-8.545,3.509,C
HETATM,2,O1,MOH,A,1,3.816,-7.227,3.158,O
HETATM,3,H1,MOH,A,1,4.285,-9.134,3.837,H
HETATM,4,H11,MOH,A,1,2.715,-8.479,4.339,H
HETATM,5,H12,MOH,A,1,2.926,-9.038,2.668,H
HETATM,6,C1,BGC,A,2,4.700,-7.202,2.035,C
HETATM,7,O5,BGC,A,2,5.961,-7.754,2.397,O
HETATM,8,C5,BGC,A,2,6.876,-7.782,1.303,C
HETATM,9,C6,BGC,A,2,8.162,-8.465,1.797,C
HETATM,10,O6,BGC,A,2,9.150,-8.512,0.770,O
HETATM,11,C4,BGC,A,2,7.173,-6.370,0.756,C
HETATM,12,O4,BGC,A,2,7.910,-6.473,-0.471,O
HETATM,13,C3,BGC,A,2,5.878,-5.590,0.484,C
HETATM,14,O3,BGC,A,2,6.155,-4.179,0.395,O
HETATM,15,C2,BGC,A,2,4.867,-5.731,1.629,C
HETATM,16,O2,BGC,A,2,3.596,-5.164,1.216,O
HETATM,17,H1,BGC,A,2,4.245,-7.774,1.216,H
HETATM,18,H5,BGC,A,2,6.461,-8.399,0.495,H
HETATM,19,H6,BGC,A,2,7.940,-9.487,2.123,H
HETATM,20,H61,BGC,A,2,8.576,-7.928,2.658,H
HETATM,21,H6O,BGC,A,2,9.894,-9.028,1.125,H
HETATM,22,H4,BGC,A,2,7.790,-5.804,1.465,H
HETATM,23,H4O,BGC,A,2,8.654,-7.090,-0.296,H
HETATM,24,H3,BGC,A,2,5.418,-5.942,-0.449,H
HETATM,25,H2,BGC,A,2,5.192,-5.141,2.495,H
HETATM,26,H2O,BGC,A,2,3.826,-4.285,0.842,H
HETATM,27,C1,BGC,A,3,6.076,-3.630,-0.924,C
HETATM,28,O5,BGC,A,3,7.337,-3.733,-1.563,O
HETATM,29,C5,BGC,A,3,7.315,-3.258,-2.908,C
HETATM,30,C6,BGC,A,3,8.706,-3.539,-3.504,C
HETATM,31,O6,BGC,A,3,8.822,-3.167,-4.871,O
HETATM,32,C4,BGC,A,3,6.951,-1.759,-2.969,C
HETATM,33,O4,BGC,A,3,6.706,-1.413,-4.346,O
HETATM,34,C3,BGC,A,3,5.673,-1.474,-2.144,C
HETATM,35,O3,BGC,A,3,5.508,-0.053,-2.009,O
HETATM,36,C2,BGC,A,3,5.691,-2.147,-0.759,C
HETATM,37,O2,BGC,A,3,4.425,-2.121,-0.070,O
HETATM,38,H1,BGC,A,3,5.297,-4.148,-1.500,H
HETATM,39,H5,BGC,A,3,6.581,-3.835,-3.490,H
HETATM,40,H6,BGC,A,3,9.476,-3.000,-2.939,H
HETATM,41,H61,BGC,A,3,8.948,-4.604,-3.413,H
HETATM,42,H6O,BGC,A,3,8.203,-3.729,-5.374,H
HETATM,43,H4,BGC,A,3,7.776,-1.163,-2.553,H
HETATM,44,H3,BGC,A,3,4.793,-1.814,-2.704,H
HETATM,45,H3O,BGC,A,3,6.042,0.254,-1.248,H
HETATM,46,H2,BGC,A,3,6.443,-1.682,-0.114,H
HETATM,47,C1,BMA,A,4,7.423,-0.250,-4.781,C
HETATM,48,O5,BMA,A,4,6.827,0.906,-4.208,O
HETATM,49,C5,BMA,A,4,7.412,2.135,-4.634,C
HETATM,50,C6,BMA,A,4,6.725,3.285,-3.881,C
HETATM,51,O6,BMA,A,4,7.390,4.528,-4.082,O
HETATM,52,C4,BMA,A,4,7.261,2.303,-6.152,C
HETATM,53,O4,BMA,A,4,7.886,3.511,-6.605,O
HETATM,54,C3,BMA,A,4,7.888,1.098,-6.862,C
HETATM,55,O3,BMA,A,4,7.628,1.213,-8.271,O
HETATM,56,C2,BMA,A,4,7.313,-0.210,-6.320,C
HETATM,57,O2,BMA,A,4,5.930,-0.282,-6.742,O
HETATM,58,H1,BMA,A,4,8.479,-0.316,-4.487,H
HETATM,59,H5,BMA,A,4,8.476,2.147,-4.365,H
HETATM,60,H6,BMA,A,4,6.711,3.079,-2.805,H
HETATM,61,H61,BMA,A,4,5.679,3.388,-4.194,H
HETATM,62,H6O,BMA,A,4,7.589,4.587,-5.042,H
HETATM,63,H4,BMA,A,4,6.200,2.377,-6.424,H
HETATM,64,H4O,BMA,A,4,7.946,3.417,-7.579,H
HETATM,65,H3,BMA,A,4,8.978,1.119,-6.739,H
HETATM,66,H3O,BMA,A,4,6.750,0.795,-8.402,H
HETATM,67,H2,BMA,A,4,7.806,-1.077,-6.772,H
HETATM,68,H2O,BMA,A,4,5.474,-0.775,-6.027,H
HETATM,69,C1,GLA,A,5,3.815,-0.851,0.175,C
HETATM,70,O5,GLA,A,5,2.522,-1.122,0.744,O
HETATM,71,C5,GLA,A,5,2.580,-1.657,2.083,C
HETATM,72,C6,GLA,A,5,1.142,-1.938,2.549,C
HETATM,73,O6,GLA,A,5,0.811,-3.298,2.278,O
HETATM,74,C4,GLA,A,5,3.295,-0.680,3.032,C
HETATM,75,O4,GLA,A,5,2.516,0.522,3.024,O
