HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FCA,A,1,-1.808,2.680,3.338,C
HETATM,2,C5,FCA,A,1,-1.905,1.846,2.065,C
HETATM,3,O5,FCA,A,1,-1.157,2.535,1.050,O
HETATM,4,C1,FCA,A,1,-1.156,1.857,-0.200,C
HETATM,5,O1,FCA,A,1,-2.492,1.791,-0.692,O
HETATM,6,C2,FCA,A,1,-0.530,0.453,-0.086,C
HETATM,7,O2,FCA,A,1,-0.578,-0.193,-1.372,O
HETATM,8,C3,FCA,A,1,-1.326,-0.359,0.948,C
HETATM,9,O3,FCA,A,1,-0.674,-1.621,1.203,O
HETATM,10,C4,FCA,A,1,-1.405,0.405,2.277,C
HETATM,11,O4,FCA,A,1,-0.102,0.399,2.883,O
HETATM,12,H6,FCA,A,1,-2.350,2.210,4.164,H
HETATM,13,H61,FCA,A,1,-2.229,3.677,3.169,H
HETATM,14,H62,FCA,A,1,-0.765,2.832,3.638,H
HETATM,15,H5,FCA,A,1,-2.958,1.820,1.758,H
HETATM,16,H1,FCA,A,1,-0.570,2.446,-0.914,H
HETATM,17,H1O,FCA,A,1,-2.639,2.643,-1.135,H
HETATM,18,H2,FCA,A,1,0.509,0.558,0.253,H
HETATM,19,H3,FCA,A,1,-2.327,-0.581,0.559,H
HETATM,20,H3O,FCA,A,1,-1.368,-2.247,1.478,H
HETATM,21,H4,FCA,A,1,-2.063,-0.127,2.973,H
HETATM,22,H4O,FCA,A,1,0.271,-0.487,2.699,H
HETATM,23,C1,FCB,A,2,0.586,-0.983,-1.638,C
HETATM,24,O5,FCB,A,2,1.714,-0.133,-1.835,O
HETATM,25,C5,FCB,A,2,2.907,-0.876,-2.115,C
HETATM,26,C6,FCB,A,2,4.056,0.122,-2.174,C
HETATM,27,C4,FCB,A,2,2.751,-1.680,-3.419,C
HETATM,28,O4,FCB,A,2,2.534,-0.827,-4.558,O
HETATM,29,C3,FCB,A,2,1.534,-2.610,-3.312,C
HETATM,30,O3,FCB,A,2,1.339,-3.251,-4.583,O
HETATM,31,C2,FCB,A,2,0.284,-1.819,-2.899,C
HETATM,32,O2,FCB,A,2,-0.812,-2.713,-2.633,O
HETATM,33,H1,FCB,A,2,0.768,-1.653,-0.790,H
HETATM,34,H5,FCB,A,2,3.095,-1.564,-1.279,H
HETATM,35,H6,FCB,A,2,4.181,0.609,-1.200,H
HETATM,36,H61,FCB,A,2,4.997,-0.368,-2.438,H
HETATM,37,H62,FCB,A,2,3.857,0.925,-2.891,H
HETATM,38,H4,FCB,A,2,3.651,-2.268,-3.631,H
HETATM,39,H4O,FCB,A,2,3.311,-0.249,-4.653,H
HETATM,40,H3,FCB,A,2,1.724,-3.406,-2.584,H
HETATM,41,H3O,FCB,A,2,1.347,-2.525,-5.238,H
HETATM,42,H2,FCB,A,2,-0.040,-1.171,-3.723,H
HETATM,43,H2O,FCB,A,2,-1.545,-2.135,-2.347,H
