HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-1.549,0.802,7.729,C
HETATM,2,O1,MOH,A,1,-0.321,0.751,7.024,O
HETATM,3,H1,MOH,A,1,-2.039,-0.171,7.747,H
HETATM,4,H11,MOH,A,1,-1.327,1.090,8.759,H
HETATM,5,H12,MOH,A,1,-2.213,1.569,7.319,H
HETATM,6,C1,GAL,A,2,-0.409,0.182,5.709,C
HETATM,7,O5,GAL,A,2,0.941,-0.087,5.307,O
HETATM,8,C5,GAL,A,2,1.053,-0.587,3.965,C
HETATM,9,C6,GAL,A,2,2.494,-1.073,3.756,C
HETATM,10,O6,GAL,A,2,3.438,-0.019,3.664,O
HETATM,11,C4,GAL,A,2,0.578,0.496,2.977,C
HETATM,12,O4,GAL,A,2,1.224,1.754,3.223,O
HETATM,13,C3,GAL,A,2,-0.918,0.700,3.259,C
HETATM,14,O3,GAL,A,2,-1.528,1.683,2.403,O
HETATM,15,C2,GAL,A,2,-1.155,1.117,4.718,C
HETATM,16,O2,GAL,A,2,-2.580,1.075,4.937,O
HETATM,17,H1,GAL,A,2,-0.932,-0.785,5.784,H
HETATM,18,H5,GAL,A,2,0.412,-1.478,3.877,H
HETATM,19,H6,GAL,A,2,2.570,-1.667,2.836,H
HETATM,20,H61,GAL,A,2,2.797,-1.711,4.597,H
HETATM,21,H6O,GAL,A,2,3.263,0.583,4.415,H
HETATM,22,H4,GAL,A,2,0.712,0.174,1.938,H
HETATM,23,H3,GAL,A,2,-1.462,-0.234,3.053,H
HETATM,24,H3O,GAL,A,2,-0.901,1.874,1.673,H
HETATM,25,H2,GAL,A,2,-0.849,2.157,4.886,H
HETATM,26,H2O,GAL,A,2,-2.946,1.626,4.212,H
HETATM,27,C1,XYP,A,3,2.132,2.181,2.208,C
HETATM,28,O5,XYP,A,3,3.151,2.949,2.853,O
HETATM,29,C5,XYP,A,3,4.141,3.428,1.949,C
HETATM,30,C4,XYP,A,3,3.533,4.383,0.913,C
HETATM,31,O4,XYP,A,3,4.453,4.831,-0.098,O
HETATM,32,C3,XYP,A,3,2.392,3.651,0.192,C
HETATM,33,O3,XYP,A,3,1.685,4.538,-0.692,O
HETATM,34,C2,XYP,A,3,1.390,3.063,1.186,C
HETATM,35,O2,XYP,A,3,0.382,2.324,0.466,O
HETATM,36,H1,XYP,A,3,2.589,1.314,1.718,H
HETATM,37,H5,XYP,A,3,4.650,2.586,1.464,H
HETATM,38,H51,XYP,A,3,4.888,3.946,2.556,H
HETATM,39,H4,XYP,A,3,3.114,5.263,1.413,H
HETATM,40,H3,XYP,A,3,2.794,2.861,-0.456,H
HETATM,41,H3O,XYP,A,3,2.368,5.068,-1.146,H
HETATM,42,H2,XYP,A,3,0.861,3.870,1.707,H
HETATM,43,H2O,XYP,A,3,0.152,2.906,-0.292,H
HETATM,44,C1,MAN,A,4,5.547,5.593,0.422,C
HETATM,45,O5,MAN,A,4,6.561,4.723,0.929,O
HETATM,46,C5,MAN,A,4,7.227,3.952,-0.074,C
HETATM,47,C6,MAN,A,4,8.242,3.047,0.634,C
HETATM,48,O6,MAN,A,4,8.996,2.280,-0.302,O
HETATM,49,C4,MAN,A,4,7.903,4.855,-1.116,C
HETATM,50,O4,MAN,A,4,8.514,4.117,-2.186,O
HETATM,51,C3,MAN,A,4,6.850,5.773,-1.740,C
HETATM,52,O3,MAN,A,4,7.495,6.701,-2.628,O
HETATM,53,C2,MAN,A,4,6.087,6.544,-0.666,C
HETATM,54,O2,MAN,A,4,6.965,7.534,-0.098,O
HETATM,55,H1,MAN,A,4,5.204,6.207,1.266,H
HETATM,56,H5,MAN,A,4,6.510,3.297,-0.584,H
HETATM,57,H6,MAN,A,4,7.725,2.359,1.314,H
HETATM,58,H61,MAN,A,4,8.936,3.644,1.235,H
HETATM,59,H6O,MAN,A,4,9.523,1.647,0.223,H
HETATM,60,H4,MAN,A,4,8.693,5.452,-0.647,H
HETATM,61,H4O,MAN,A,4,8.920,3.325,-1.774,H
HETATM,62,H3,MAN,A,4,6.156,5.176,-2.348,H
HETATM,63,H3O,MAN,A,4,8.126,6.152,-3.138,H
HETATM,64,H2,MAN,A,4,5.256,7.088,-1.127,H
HETATM,65,H2O,MAN,A,4,7.334,7.999,-0.877,H
