HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-11.137,-6.425,6.145,C
HETATM,2,O1,MOH,A,1,-12.035,-5.343,5.931,O
HETATM,3,H1,MOH,A,1,-11.724,-7.342,6.285,H
HETATM,4,H11,MOH,A,1,-10.537,-6.263,7.049,H
HETATM,5,H12,MOH,A,1,-10.479,-6.570,5.282,H
HETATM,6,C1,BMA,A,2,-11.378,-4.080,5.843,C
HETATM,7,O5,BMA,A,2,-12.373,-3.068,6.062,O
HETATM,8,C5,BMA,A,2,-11.775,-1.758,6.126,C
HETATM,9,C6,BMA,A,2,-12.875,-0.749,6.517,C
HETATM,10,O6,BMA,A,2,-12.317,0.389,7.168,O
HETATM,11,C4,BMA,A,2,-11.097,-1.389,4.781,C
HETATM,12,O4,BMA,A,2,-10.457,-0.123,4.921,O
HETATM,13,C3,BMA,A,2,-10.056,-2.469,4.448,C
HETATM,14,O3,BMA,A,2,-9.486,-2.268,3.151,O
HETATM,15,C2,BMA,A,2,-10.691,-3.861,4.475,C
HETATM,16,O2,BMA,A,2,-11.637,-3.948,3.391,O
HETATM,17,H1,BMA,A,2,-10.641,-4.013,6.656,H
HETATM,18,H5,BMA,A,2,-11.023,-1.744,6.930,H
HETATM,19,H6,BMA,A,2,-13.590,-1.213,7.213,H
HETATM,20,H61,BMA,A,2,-13.439,-0.416,5.635,H
HETATM,21,H6O,BMA,A,2,-13.026,1.052,7.243,H
HETATM,22,H4,BMA,A,2,-11.865,-1.337,3.995,H
HETATM,23,H3,BMA,A,2,-9.231,-2.428,5.167,H
HETATM,24,H3O,BMA,A,2,-8.852,-1.527,3.238,H
HETATM,25,H2,BMA,A,2,-9.934,-4.634,4.279,H
HETATM,26,H2O,BMA,A,2,-11.129,-3.714,2.594,H
HETATM,27,C1,BMA,A,3,-10.231,0.582,3.707,C
HETATM,28,O5,BMA,A,3,-8.822,0.797,3.607,O
HETATM,29,C5,BMA,A,3,-8.442,1.618,2.492,C
HETATM,30,C6,BMA,A,3,-6.918,1.771,2.544,C
HETATM,31,O6,BMA,A,3,-6.308,0.479,2.581,O
HETATM,32,C4,BMA,A,3,-9.153,2.983,2.505,C
HETATM,33,O4,BMA,A,3,-8.728,3.752,1.374,O
HETATM,34,C3,BMA,A,3,-10.681,2.736,2.481,C
HETATM,35,O3,BMA,A,3,-11.516,3.909,2.549,O
HETATM,36,C2,BMA,A,3,-11.039,1.895,3.716,C
HETATM,37,O2,BMA,A,3,-10.758,2.682,4.888,O
HETATM,38,H1,BMA,A,3,-10.544,-0.007,2.830,H
HETATM,39,H5,BMA,A,3,-8.689,1.066,1.575,H
HETATM,40,H6,BMA,A,3,-6.602,2.306,3.445,H
HETATM,41,H61,BMA,A,3,-6.535,2.300,1.667,H
HETATM,42,H6O,BMA,A,3,-6.684,0.046,3.373,H
HETATM,43,H4,BMA,A,3,-8.875,3.551,3.403,H
HETATM,44,H4O,BMA,A,3,-8.887,4.681,1.619,H
HETATM,45,H3,BMA,A,3,-10.959,2.196,1.565,H
HETATM,46,H2,BMA,A,3,-12.113,1.675,3.748,H
HETATM,47,H2O,BMA,A,3,-11.291,3.497,4.806,H
HETATM,48,C1,FCB,A,4,-11.368,4.841,1.477,C
HETATM,49,O5,FCB,A,4,-10.457,5.848,1.911,O
HETATM,50,C5,FCB,A,4,-10.364,6.987,1.042,C
HETATM,51,C6,FCB,A,4,-9.377,7.950,1.695,C
HETATM,52,C4,FCB,A,4,-11.736,7.639,0.751,C
HETATM,53,O4,FCB,A,4,-12.343,8.134,1.970,O
HETATM,54,C3,FCB,A,4,-12.636,6.550,0.165,C
HETATM,55,O3,FCB,A,4,-13.933,7.065,-0.163,O
HETATM,56,C2,FCB,A,4,-12.763,5.402,1.165,C
HETATM,57,O2,FCB,A,4,-13.626,4.397,0.614,O
HETATM,58,H1,FCB,A,4,-10.985,4.335,0.582,H
HETATM,59,H5,FCB,A,4,-9.923,6.641,0.097,H
HETATM,60,H6,FCB,A,4,-8.405,7.460,1.834,H
HETATM,61,H61,FCB,A,4,-9.227,8.842,1.081,H
HETATM,62,H62,FCB,A,4,-9.716,8.250,2.692,H
HETATM,63,H4,FCB,A,4,-11.614,8.454,0.024,H
HETATM,64,H3,FCB,A,4,-12.211,6.180,-0.775,H
HETATM,65,H3O,FCB,A,4,-14.466,6.280,-0.387,H
HETATM,66,H2,FCB,A,4,-13.246,5.751,2.082,H
HETATM,67,H2O,FCB,A,4,-13.675,3.691,1.283,H
HETATM,68,C1,GAL,A,5,-12.686,9.529,1.894,C
HETATM,69,O5,GAL,A,5,-11.459,10.264,1.903,O
HETATM,70,C5,GAL,A,5,-11.606,11.690,1.918,C
HETATM,71,C6,GAL,A,5,-10.210,12.315,1.891,C
HETATM,72,O6,GAL,A,5,-10.303,13.733,1.900,O
HETATM,73,C4,GAL,A,5,-12.407,12.146,3.144,C
HETATM,74,O4,GAL,A,5,-11.726,11.810,4.360,O
HETATM,75,C3,GAL,A,5,-13.756,11.437,3.119,C
HETATM,76,O3,GAL,A,5,-14.532,11.817,4.257,O
HETATM,77,C2,GAL,A,5,-13.603,9.911,3.089,C
HETATM,78,O2,GAL,A,5,-14.960,9.467,2.995,O
HETATM,79,H1,GAL,A,5,-13.223,9.711,0.955,H
HETATM,80,H5,GAL,A,5,-12.143,11.992,1.007,H
HETATM,81,H6,GAL,A,5,-9.678,12.001,0.985,H
HETATM,82,H61,GAL,A,5,-9.611,11.989,2.746,H
