HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,PDa,A,1,0.690,0.875,-1.507,O
HETATM,2,C3,PDa,A,1,1.917,0.492,-1.985,C
HETATM,3,C,PDa,A,1,2.048,0.244,-3.351,C
HETATM,4,C1,PDa,A,1,3.304,0.008,-3.926,C
HETATM,5,C2,PDa,A,1,4.418,-0.074,-3.082,C
HETATM,6,C8,PDa,A,1,5.698,-0.263,-3.595,C
HETATM,7,C7,PDa,A,1,5.881,-0.370,-4.966,C
HETATM,8,O7,PDa,A,1,7.154,-0.545,-5.413,O
HETATM,9,C6,PDa,A,1,4.802,-0.308,-5.838,C
HETATM,10,C5,PDa,A,1,3.522,-0.121,-5.314,C
HETATM,11,O5,PDa,A,1,2.446,-0.049,-6.152,O
HETATM,12,O,PDa,A,1,4.288,-0.019,-1.672,0
HETATM,13,C4,PDa,A,1,3.051,0.486,-1.151,C
HETATM,14,C9,PDa,A,1,3.138,0.870,0.274,C
HETATM,15,C10,PDa,A,1,4.253,0.431,1.029,C
HETATM,16,C11,PDa,A,1,4.412,0.763,2.378,C
HETATM,17,C54,PDa,A,1,3.451,1.539,2.997,C
HETATM,18,O54,PDa,A,1,3.600,1.859,4.314,O
HETATM,19,C53,PDa,A,1,2.345,1.989,2.287,C
HETATM,20,O53,PDa,A,1,1.420,2.735,2.962,O
HETATM,21,C12,PDa,A,1,2.192,1.677,0.936,C
HETATM,22,H,PDa,A,1,1.172,0.310,-3.999,H
HETATM,23,H8,PDa,A,1,6.538,-0.331,-2.912,H
HETATM,24,H7O,PDa,A,1,7.188,-0.553,-6.388,H
HETATM,25,H6,PDa,A,1,4.955,-0.394,-6.912,H
HETATM,26,H5O,PDa,A,1,2.717,-0.174,-7.082,H
HETATM,27,H1,PDa,A,1,5.023,-0.186,0.564,H
HETATM,28,H2,PDa,A,1,5.275,0.414,2.940,H
HETATM,29,H54O,PDa,A,1,2.822,2.410,4.532,H
HETATM,30,H53O,PDa,A,1,0.610,2.824,2.410,H
HETATM,31,H3,PDa,A,1,1.328,2.082,0.417,H
HETATM,32,O6,BGC,A,2,-1.133,-2.042,-5.048,O
HETATM,33,C6,BGC,A,2,-2.254,-1.560,-4.303,C
HETATM,34,C5,BGC,A,2,-1.845,-1.366,-2.837,C
HETATM,35,O5,BGC,A,2,-0.884,-0.301,-2.781,O
HETATM,36,C1,BGC,A,2,-0.288,-0.196,-1.496,C
HETATM,37,C2,BGC,A,2,-1.326,0.155,-0.400,C
HETATM,38,O2,BGC,A,2,-0.600,0.042,0.842,O
HETATM,39,C3,BGC,A,2,-2.555,-0.768,-0.504,C
HETATM,40,O3,BGC,A,2,-3.671,-0.190,0.204,O
HETATM,41,C4,BGC,A,2,-3.030,-0.981,-1.953,C
HETATM,42,O4,BGC,A,2,-4.040,-1.993,-1.939,O
HETATM,43,H6O,BGC,A,2,-1.421,-2.119,-5.974,H
HETATM,44,H6,BGC,A,2,-3.059,-2.293,-4.399,H
HETATM,45,H61,BGC,A,2,-2.565,-0.610,-4.751,H
HETATM,46,H5,BGC,A,2,-1.375,-2.297,-2.491,H
HETATM,47,H1,BGC,A,2,0.218,-1.138,-1.235,H
HETATM,48,H2,BGC,A,2,-1.628,1.201,-0.529,H
HETATM,49,H3,BGC,A,2,-2.343,-1.733,-0.026,H
HETATM,50,H3O,BGC,A,2,-4.359,-0.886,0.198,H
HETATM,51,H4,BGC,A,2,-3.493,-0.051,-2.311,H
HETATM,52,H4O,BGC,A,2,-4.688,-1.789,-2.639,H
HETATM,53,C1,BGC,A,3,-1.274,0.334,2.069,C
HETATM,54,O5,BGC,A,3,-2.153,-0.728,2.412,O
HETATM,55,C5,BGC,A,3,-2.745,-0.572,3.714,C
HETATM,56,C6,BGC,A,3,-3.629,-1.794,4.000,C
HETATM,57,O6,BGC,A,3,-2.820,-2.969,4.096,O
HETATM,58,C4,BGC,A,3,-3.561,0.730,3.771,C
HETATM,59,O4,BGC,A,3,-4.136,0.921,5.064,O
HETATM,60,C3,BGC,A,3,-2.643,1.914,3.456,C
HETATM,61,O3,BGC,A,3,-3.409,3.130,3.428,O
HETATM,62,C2,BGC,A,3,-1.960,1.720,2.102,C
HETATM,63,O2,BGC,A,3,-1.012,2.793,1.893,O
HETATM,64,H1,BGC,A,3,-0.469,0.340,2.813,H
HETATM,65,H5,BGC,A,3,-1.940,-0.558,4.461,H
HETATM,66,H6,BGC,A,3,-4.346,-1.954,3.188,H
HETATM,67,H61,BGC,A,3,-4.166,-1.684,4.946,H
HETATM,68,H6O,BGC,A,3,-3.417,-3.701,4.336,H
HETATM,69,H4,BGC,A,3,-4.383,0.699,3.046,H
HETATM,70,H4O,BGC,A,3,-4.643,1.754,5.015,H
HETATM,71,H3,BGC,A,3,-1.893,2.036,4.249,H
HETATM,72,H3O,BGC,A,3,-3.029,3.728,4.102,H
HETATM,73,H2,BGC,A,3,-2.705,1.820,1.308,H
HETATM,74,H2O,BGC,A,3,-1.576,3.597,1.843,H
