HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-2.579,-5.308,1.556,C
HETATM,2,O1,MOH,A,1,-1.610,-5.260,0.519,O
HETATM,3,H1,MOH,A,1,-3.478,-4.755,1.267,H
HETATM,4,H11,MOH,A,1,-2.155,-4.835,2.445,H
HETATM,5,H12,MOH,A,1,-2.836,-6.343,1.801,H
HETATM,6,C1,GAL,A,2,-2.084,-5.870,-0.687,C
HETATM,7,O5,GAL,A,2,-2.033,-7.293,-0.526,O
HETATM,8,C5,GAL,A,2,-2.417,-8.016,-1.708,C
HETATM,9,C6,GAL,A,2,-2.379,-9.504,-1.345,C
HETATM,10,O6,GAL,A,2,-1.070,-9.863,-0.896,O
HETATM,11,C4,GAL,A,2,-1.469,-7.674,-2.882,C
HETATM,12,O4,GAL,A,2,-0.112,-8.022,-2.581,O
HETATM,13,C3,GAL,A,2,-1.568,-6.162,-3.131,C
HETATM,14,O3,GAL,A,2,-0.941,-5.720,-4.342,O
HETATM,15,C2,GAL,A,2,-1.195,-5.388,-1.857,C
HETATM,16,O2,GAL,A,2,-1.376,-3.983,-2.094,O
HETATM,17,H1,GAL,A,2,-3.122,-5.555,-0.864,H
HETATM,18,H5,GAL,A,2,-3.450,-7.749,-1.965,H
HETATM,19,H6,GAL,A,2,-2.633,-10.129,-2.206,H
HETATM,20,H61,GAL,A,2,-3.077,-9.723,-0.531,H
HETATM,21,H6O,GAL,A,2,-0.906,-9.291,-0.117,H
HETATM,22,H4,GAL,A,2,-1.751,-8.225,-3.785,H
HETATM,23,H4O,GAL,A,2,-0.122,-8.909,-2.158,H
HETATM,24,H3,GAL,A,2,-2.626,-5.943,-3.331,H
HETATM,25,H2,GAL,A,2,-0.148,-5.544,-1.581,H
HETATM,26,H2O,GAL,A,2,-0.722,-3.761,-2.789,H
HETATM,27,C1,GAL,A,3,0.488,-5.663,-4.409,C
HETATM,28,O5,GAL,A,3,0.999,-4.694,-3.495,O
HETATM,29,C5,GAL,A,3,2.425,-4.486,-3.641,C
