HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,4.436,1.790,1.634,C
HETATM,2,O1,MOH,A,1,3.184,1.271,2.067,O
HETATM,3,H1,MOH,A,1,4.277,2.318,0.690,H
HETATM,4,H11,MOH,A,1,5.149,0.979,1.462,H
HETATM,5,H12,MOH,A,1,4.835,2.501,2.363,H
HETATM,6,C1,FUL,A,2,3.305,0.472,3.247,C
HETATM,7,O5,FUL,A,2,3.778,1.287,4.315,O
HETATM,8,C5,FUL,A,2,3.902,0.601,5.566,C
HETATM,9,C6,FUL,A,2,4.449,1.600,6.579,C
HETATM,10,C4,FUL,A,2,2.560,0.002,6.017,C
HETATM,11,O4,FUL,A,2,1.604,1.024,6.328,O
HETATM,12,C3,FUL,A,2,1.994,-0.863,4.896,C
HETATM,13,O3,FUL,A,2,0.677,-1.326,5.251,O
HETATM,14,C2,FUL,A,2,1.905,-0.091,3.571,C
HETATM,15,O2,FUL,A,2,1.366,-1.038,2.638,O
HETATM,16,H1,FUL,A,2,4.009,-0.346,3.045,H
HETATM,17,H5,FUL,A,2,4.638,-0.204,5.438,H
HETATM,18,H6,FUL,A,2,3.799,2.477,6.667,H
HETATM,19,H61,FUL,A,2,4.563,1.144,7.567,H
HETATM,20,H62,FUL,A,2,5.427,1.971,6.252,H
HETATM,21,H4,FUL,A,2,2.690,-0.592,6.929,H
HETATM,22,H4O,FUL,A,2,0.766,0.548,6.493,H
HETATM,23,H3,FUL,A,2,2.616,-1.758,4.767,H
HETATM,24,H3O,FUL,A,2,0.420,-1.895,4.498,H
HETATM,25,H2,FUL,A,2,1.177,0.719,3.691,H
HETATM,26,C1,NAG,A,3,1.097,-0.649,1.295,C
HETATM,27,O5,NAG,A,3,0.535,-1.811,0.650,O
HETATM,28,C5,NAG,A,3,-0.698,-2.262,1.259,C
HETATM,29,C6,NAG,A,3,-1.173,-3.494,0.471,C
HETATM,30,O6,NAG,A,3,-0.282,-4.592,0.660,O
HETATM,31,C4,NAG,A,3,-1.775,-1.154,1.266,C
HETATM,32,O4,NAG,A,3,-3.008,-1.602,1.839,O
HETATM,33,C3,NAG,A,3,-1.203,0.167,1.831,C
HETATM,34,O3,NAG,A,3,-2.178,1.209,1.705,O
HETATM,35,C2,NAG,A,3,0.084,0.508,1.056,C
HETATM,36,N2,NAG,A,3,0.583,1.861,1.325,N
HETATM,37,H1,NAG,A,3,2.039,-0.448,0.777,H
HETATM,38,H5,NAG,A,3,-0.472,-2.572,2.282,H
HETATM,39,H6,NAG,A,3,-2.194,-3.793,0.728,H
HETATM,40,H61,NAG,A,3,-1.161,-3.270,-0.602,H
HETATM,41,H4,NAG,A,3,-2.033,-0.951,0.217,H
HETATM,42,H3,NAG,A,3,-0.993,0.077,2.901,H
HETATM,43,H3O,NAG,A,3,-1.737,2.035,1.985,H
HETATM,44,H2,NAG,A,3,-0.163,0.493,-0.013,H
HETATM,45,H2N,NAG,A,3,1.378,1.972,1.956,H
HETATM,46,C11,NAG,A,3,0.451,2.969,0.535,C
HETATM,47,C21,NAG,A,3,-0.487,2.928,-0.641,C
HETATM,48,O1,NAG,A,3,1.111,3.972,0.795,O
HETATM,49,H21,NAG,A,3,-0.646,3.945,-1.011,H
HETATM,50,H22,NAG,A,3,-1.459,2.519,-0.362,H
HETATM,51,H23,NAG,A,3,-0.046,2.329,-1.441,H
HETATM,52,S1,SO4,A,4,-0.390,-5.471,2.020,S
HETATM,53,O,SO4,A,4,-0.050,-6.842,1.725,O
HETATM,54,O1,SO4,A,4,-1.610,-5.128,2.723,O
HETATM,55,O2,SO4,A,4,0.792,-4.881,2.943,O
HETATM,56,H,SO4,A,4,0.631,-5.191,3.862,H
HETATM,57,C1,BEM,A,5,-3.194,-1.485,3.247,C
HETATM,58,O5,BEM,A,5,-2.299,-2.348,3.955,O
HETATM,59,C5,BEM,A,5,-2.452,-2.255,5.382,C
HETATM,60,C6,BEM,A,5,-1.579,-3.337,6.008,C
HETATM,61,O6,BEM,A,5,-1.342,-3.414,7.206,O
HETATM,62,O61,BEM,A,5,-1.118,-4.247,5.114,O
HETATM,63,C4,BEM,A,5,-3.884,-2.494,5.879,C
HETATM,64,O4,BEM,A,5,-4.041,-2.107,7.255,O
HETATM,65,C3,BEM,A,5,-4.884,-1.665,5.067,C
HETATM,66,O3,BEM,A,5,-6.220,-2.071,5.402,O
HETATM,67,C2,BEM,A,5,-4.659,-1.854,3.571,C
HETATM,68,O2,BEM,A,5,-4.934,-3.228,3.245,O
HETATM,69,H1,BEM,A,5,-3.026,-0.448,3.557,H
HETATM,70,H5,BEM,A,5,-2.060,-1.286,5.712,H
HETATM,71,H6O,BEM,A,5,-1.590,-4.116,4.245,H
HETATM,72,H4,BEM,A,5,-4.154,-3.556,5.818,H
HETATM,73,H4O,BEM,A,5,-3.409,-2.635,7.788,H
HETATM,74,H3,BEM,A,5,-4.801,-0.603,5.331,H
HETATM,75,H3O,BEM,A,5,-6.259,-2.054,6.380,H
HETATM,76,H2,BEM,A,5,-5.356,-1.247,2.983,H
HETATM,77,H2O,BEM,A,5,-5.840,-3.392,3.573,H
