HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,4.961,9.069,-2.050,C
HETATM,2,O1,MOH,A,1,5.372,7.756,-2.410,O
HETATM,3,H1,MOH,A,1,5.246,9.790,-2.821,H
HETATM,4,H11,MOH,A,1,3.881,9.102,-1.879,H
HETATM,5,H12,MOH,A,1,5.467,9.338,-1.118,H
HETATM,6,C1,XYS,A,2,4.711,7.298,-3.596,C
HETATM,7,O5,XYS,A,2,5.108,8.014,-4.761,O
HETATM,8,C5,XYS,A,2,6.491,7.851,-5.075,C
HETATM,9,C4,XYS,A,2,6.854,6.387,-5.316,C
HETATM,10,O4,XYS,A,2,8.257,6.271,-5.565,O
HETATM,11,C3,XYS,A,2,6.459,5.538,-4.101,C
HETATM,12,O3,XYS,A,2,6.871,4.168,-4.308,O
HETATM,13,C2,XYS,A,2,4.987,5.786,-3.733,C
HETATM,14,O2,XYS,A,2,4.677,5.107,-2.502,O
HETATM,15,H1,XYS,A,2,3.631,7.434,-3.462,H
HETATM,16,H5,XYS,A,2,7.111,8.289,-4.283,H
HETATM,17,H51,XYS,A,2,6.704,8.435,-5.978,H
HETATM,18,H4,XYS,A,2,6.329,6.025,-6.206,H
HETATM,19,H4O,XYS,A,2,8.486,5.333,-5.417,H
HETATM,20,H3,XYS,A,2,7.085,5.853,-3.254,H
HETATM,21,H2,XYS,A,2,4.334,5.384,-4.516,H
HETATM,22,H2O,XYS,A,2,5.016,5.693,-1.791,H
HETATM,23,C1,XYS,A,3,5.884,3.231,-4.738,C
HETATM,24,O5,XYS,A,3,5.475,3.462,-6.087,O
HETATM,25,C5,XYS,A,3,6.492,3.208,-7.057,C
HETATM,26,C4,XYS,A,3,7.074,1.802,-6.949,C
HETATM,27,O4,XYS,A,3,8.144,1.631,-7.878,O
HETATM,28,C3,XYS,A,3,7.575,1.555,-5.524,C
HETATM,29,O3,XYS,A,3,8.060,0.204,-5.443,O
HETATM,30,C2,XYS,A,3,6.423,1.789,-4.538,C
HETATM,31,O2,XYS,A,3,6.899,1.536,-3.193,O
HETATM,32,H1,XYS,A,3,4.995,3.312,-4.114,H
HETATM,33,H5,XYS,A,3,7.281,3.963,-6.977,H
HETATM,34,H51,XYS,A,3,6.046,3.345,-8.049,H
HETATM,35,H4,XYS,A,3,6.305,1.061,-7.201,H
HETATM,36,H4O,XYS,A,3,8.543,0.766,-7.651,H
HETATM,37,H3,XYS,A,3,8.437,2.197,-5.303,H
HETATM,38,H3O,XYS,A,3,8.440,0.125,-4.546,H
HETATM,39,H2,XYS,A,3,5.633,1.067,-4.786,H
HETATM,40,C1,GLC,A,4,5.837,1.266,-2.263,C
HETATM,41,O5,GLC,A,4,5.136,0.084,-2.633,O
HETATM,42,C5,GLC,A,4,5.977,-1.075,-2.594,C
HETATM,43,C6,GLC,A,4,5.201,-2.241,-3.209,C
HETATM,44,O6,GLC,A,4,5.050,-1.997,-4.606,O
