HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O7,PDa,A,1,-3.240,4.312,0.167,O
HETATM,2,C7,PDa,A,1,-2.347,3.291,0.356,C
HETATM,3,C6,PDa,A,1,-0.969,3.489,0.234,C
HETATM,4,C5,PDa,A,1,-0.113,2.401,0.366,C
HETATM,5,O5,PDa,A,1,1.226,2.646,0.212,O
HETATM,6,C,PDa,A,1,-0.626,1.121,0.626,C
HETATM,7,C1,PDa,A,1,0.240,-0.065,0.674,C
HETATM,8,O,PDa,A,1,1.461,0.061,0.572,O
HETATM,9,C3,PDa,A,1,-0.437,-1.388,0.787,C
HETATM,10,O3,PDa,A,1,0.367,-2.502,0.653,O
HETATM,11,C2,PDa,A,1,-1.763,-1.412,1.029,C
HETATM,12,C4,PDa,A,1,-2.529,-2.662,1.247,C
HETATM,13,C8,PDa,A,1,-3.780,-2.835,0.634,C
HETATM,14,C9,PDa,A,1,-4.538,-3.988,0.851,C
HETATM,15,C54,PDa,A,1,-4.052,-4.975,1.698,C
HETATM,16,O54,PDa,A,1,-4.819,-6.086,1.885,O
HETATM,17,C10,PDa,A,1,-2.821,-4.828,2.327,C
HETATM,18,C11,PDa,A,1,-2.065,-3.671,2.105,C
HETATM,19,O1,PDa,A,1,-2.563,-0.277,1.077,O
HETATM,20,C12,PDa,A,1,-1.993,0.946,0.806,C
HETATM,21,C8,PDa,A,1,-2.859,2.035,0.684,C
HETATM,22,H6,PDa,A,1,-0.560,4.473,0.009,H
HETATM,23,H5O,PDa,A,1,1.700,1.783,0.310,H
HETATM,24,H,PDa,A,1,-4.180,-2.072,-0.027,H
HETATM,25,H1,PDa,A,1,-5.498,-4.114,0.363,H
HETATM,26,H54O,PDa,A,1,-4.372,-6.671,2.523,H
HETATM,27,H2,PDa,A,1,-2.431,-5.593,2.996,H
HETATM,28,H3,PDa,A,1,-1.106,-3.567,2.608,H
HETATM,29,H8,PDa,A,1,-3.934,1.896,0.801,H
HETATM,30,C6,RAM,A,2,-2.420,8.376,-0.949,C
HETATM,31,C5,RAM,A,2,-3.244,7.114,-0.711,C
HETATM,32,O5,RAM,A,2,-2.578,6.019,-1.351,O
HETATM,33,C1,RAM,A,2,-3.244,4.754,-1.206,C
HETATM,34,C2,RAM,A,2,-4.709,4.797,-1.687,C
HETATM,35,O2,RAM,A,2,-4.796,4.937,-3.117,O
HETATM,36,C3,RAM,A,2,-5.443,5.960,-1.018,C
HETATM,37,O3,RAM,A,2,-6.769,6.072,-1.555,O
HETATM,38,C4,RAM,A,2,-4.675,7.268,-1.250,C
HETATM,39,O4,RAM,A,2,-5.337,8.383,-0.631,O
HETATM,40,H6,RAM,A,2,-2.429,8.641,-2.015,H
HETATM,41,H61,RAM,A,2,-2.818,9.226,-0.378,H
HETATM,42,H62,RAM,A,2,-1.375,8.216,-0.664,H
HETATM,43,H5,RAM,A,2,-3.264,6.936,0.371,H
HETATM,44,H1,RAM,A,2,-2.702,4.057,-1.864,H
HETATM,45,H2,RAM,A,2,-5.227,3.864,-1.440,H
HETATM,46,H2O,RAM,A,2,-5.675,5.329,-3.303,H
HETATM,47,H3,RAM,A,2,-5.547,5.785,0.060,H
HETATM,48,H3O,RAM,A,2,-7.269,5.289,-1.252,H
HETATM,49,H4,RAM,A,2,-4.642,7.490,-2.323,H
HETATM,50,H4O,RAM,A,2,-6.206,8.061,-0.297,H
HETATM,51,C1,GAL,A,3,0.312,-3.144,-0.643,C
HETATM,52,O5,GAL,A,3,1.256,-4.227,-0.587,O
HETATM,53,C5,GAL,A,3,1.333,-5.026,-1.779,C
HETATM,54,C6,GAL,A,3,2.393,-6.114,-1.564,C
HETATM,55,O6,GAL,A,3,1.974,-7.048,-0.565,O
HETATM,56,C4,GAL,A,3,1.709,-4.169,-2.997,C
HETATM,57,O4,GAL,A,3,3.041,-3.664,-2.884,O
HETATM,58,C3,GAL,A,3,0.736,-3.001,-3.125,C
HETATM,59,O3,GAL,A,3,1.175,-2.119,-4.179,O
HETATM,60,C2,GAL,A,3,0.638,-2.195,-1.829,C
HETATM,61,O2,GAL,A,3,-0.389,-1.204,-2.040,O
HETATM,62,H1,GAL,A,3,-0.693,-3.568,-0.755,H
HETATM,63,H5,GAL,A,3,0.349,-5.490,-1.935,H
HETATM,64,H6,GAL,A,3,2.517,-6.686,-2.486,H
HETATM,65,H61,GAL,A,3,3.360,-5.682,-1.304,H
HETATM,66,H4,GAL,A,3,1.690,-4.766,-3.912,H
HETATM,67,H4O,GAL,A,3,3.080,-2.851,-3.434,H
HETATM,68,H3,GAL,A,3,-0.260,-3.364,-3.408,H
HETATM,69,H3O,GAL,A,3,1.123,-2.604,-5.032,H
HETATM,70,H2,GAL,A,3,1.566,-1.647,-1.629,H
HETATM,71,H2O,GAL,A,3,-0.058,-0.670,-2.786,H
HETATM,72,C1,RAM,A,4,2.564,-6.774,0.703,C
HETATM,73,O5,RAM,A,4,3.978,-7.026,0.704,O
HETATM,74,C5,RAM,A,4,4.308,-8.390,0.410,C
HETATM,75,C6,RAM,A,4,5.833,-8.490,0.347,C
HETATM,76,C4,RAM,A,4,3.721,-9.344,1.468,C
HETATM,77,O4,RAM,A,4,3.956,-10.706,1.079,O
HETATM,78,C3,RAM,A,4,2.206,-9.100,1.620,C
HETATM,79,O3,RAM,A,4,1.714,-9.811,2.777,O
HETATM,80,C2,RAM,A,4,1.905,-7.610,1.814,C
HETATM,81,O2,RAM,A,4,2.388,-7.231,3.129,O
HETATM,82,H1,RAM,A,4,2.435,-5.716,0.957,H
HETATM,83,H5,RAM,A,4,3.932,-8.655,-0.586,H
HETATM,84,H6,RAM,A,4,6.164,-9.486,0.002,H
HETATM,85,H61,RAM,A,4,6.229,-7.725,-0.349,H
HETATM,86,H62,RAM,A,4,6.282,-8.293,1.335,H
HETATM,87,H4,RAM,A,4,4.201,-9.181,2.442,H
HETATM,88,H4O,RAM,A,4,4.745,-11.018,1.566,H
HETATM,89,H3,RAM,A,4,1.682,-9.497,0.747,H
HETATM,90,H3O,RAM,A,4,1.960,-9.248,3.535,H
HETATM,91,H2,RAM,A,4,0.820,-7.448,1.833,H
HETATM,92,H2O,RAM,A,4,2.994,-6.476,3.011,H
