HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N5,SIA,A,1,-1.554,3.343,2.184,N
HETATM,2,C5,SIA,A,1,-0.764,2.211,1.688,C
HETATM,3,C4,SIA,A,1,0.606,2.078,2.378,C
HETATM,4,O4,SIA,A,1,0.427,1.978,3.796,O
HETATM,5,C3,SIA,A,1,1.302,0.812,1.901,C
HETATM,6,C2,SIA,A,1,1.403,0.742,0.372,C
HETATM,7,O2,SIA,A,1,1.745,-0.640,0.112,O
HETATM,8,C1,SIA,A,1,2.602,1.653,-0.077,C
HETATM,9,O1,SIA,A,1,2.532,2.858,-0.259,O
HETATM,10,O11,SIA,A,1,3.766,0.970,-0.230,O
HETATM,11,O6,SIA,A,1,0.154,1.005,-0.228,O
HETATM,12,C6,SIA,A,1,-0.549,2.197,0.159,C
HETATM,13,C7,SIA,A,1,-1.899,2.118,-0.599,C
HETATM,14,O7,SIA,A,1,-2.515,0.848,-0.322,O
HETATM,15,C8,SIA,A,1,-1.712,2.299,-2.122,C
HETATM,16,O8,SIA,A,1,-1.486,3.689,-2.390,O
HETATM,17,C9,SIA,A,1,-2.926,1.835,-2.939,C
HETATM,18,O9,SIA,A,1,-4.103,2.517,-2.502,O
HETATM,19,H5N,SIA,A,1,-2.528,3.159,2.394,H
HETATM,20,H5,SIA,A,1,-1.352,1.329,1.978,H
HETATM,21,H4,SIA,A,1,1.248,2.945,2.192,H
HETATM,22,H4O,SIA,A,1,0.045,2.831,4.072,H
HETATM,23,H3,SIA,A,1,2.290,0.723,2.371,H
HETATM,24,H31,SIA,A,1,0.742,-0.059,2.272,H
HETATM,25,H1O,SIA,A,1,3.628,0.002,-0.153,H
HETATM,26,H6,SIA,A,1,0.007,3.082,-0.170,H
HETATM,27,H7,SIA,A,1,-2.573,2.900,-0.231,H
HETATM,28,H7O,SIA,A,1,-1.819,0.170,-0.504,H
HETATM,29,H8,SIA,A,1,-0.835,1.748,-2.477,H
HETATM,30,H8O,SIA,A,1,-2.366,4.083,-2.562,H
HETATM,31,H9,SIA,A,1,-3.087,0.754,-2.863,H
HETATM,32,H91,SIA,A,1,-2.786,2.087,-3.996,H
HETATM,33,H9O,SIA,A,1,-4.400,2.046,-1.700,H
HETATM,34,C21,SIA,A,1,-2.185,5.639,2.555,C
HETATM,35,C11,SIA,A,1,-1.148,4.653,2.099,C
HETATM,36,O12,SIA,A,1,-0.034,4.992,1.723,O
HETATM,37,H2,SIA,A,1,-2.220,5.651,3.648,H
HETATM,38,H21,SIA,A,1,-1.924,6.638,2.189,H
HETATM,39,H22,SIA,A,1,-3.168,5.372,2.155,H
HETATM,40,C1,ADA,A,2,1.605,-1.026,-1.260,C
HETATM,41,O5,ADA,A,2,2.829,-1.669,-1.633,O
HETATM,42,C5,ADA,A,2,3.068,-2.904,-0.941,C
HETATM,43,C6,ADA,A,2,4.404,-3.553,-1.293,C
HETATM,44,O6,ADA,A,2,4.738,-4.696,-1.011,O
HETATM,45,O61,ADA,A,2,5.277,-2.719,-1.890,O
HETATM,46,C4,ADA,A,2,1.933,-3.910,-1.172,C
HETATM,47,O4,ADA,A,2,1.836,-4.262,-2.562,O
HETATM,48,C3,ADA,A,2,0.604,-3.278,-0.745,C
HETATM,49,O3,ADA,A,2,-0.487,-4.162,-1.073,O
HETATM,50,C2,ADA,A,2,0.390,-1.956,-1.489,C
HETATM,51,O2,ADA,A,2,-0.868,-1.391,-1.079,O
HETATM,52,H1,ADA,A,2,1.510,-0.145,-1.905,H
HETATM,53,H5,ADA,A,2,3.150,-2.677,0.129,H
HETATM,54,H6O,ADA,A,2,6.067,-3.265,-2.073,H
HETATM,55,H4,ADA,A,2,2.101,-4.845,-0.625,H
HETATM,56,H4O,ADA,A,2,0.975,-4.709,-2.679,H
HETATM,57,H3,ADA,A,2,0.568,-3.114,0.339,H
HETATM,58,H3O,ADA,A,2,-0.443,-4.917,-0.456,H
HETATM,59,H2,ADA,A,2,0.295,-2.154,-2.564,H
HETATM,60,H2O,ADA,A,2,-1.499,-2.139,-1.145,H
