HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,-8.239,5.805,-4.494,O
HETATM,2,C4,BGC,A,1,-7.430,4.807,-3.863,C
HETATM,3,C3,BGC,A,1,-6.975,5.390,-2.513,C
HETATM,4,O3,BGC,A,1,-6.167,6.567,-2.679,O
HETATM,5,C2,BGC,A,1,-6.171,4.357,-1.731,C
HETATM,6,O2,BGC,A,1,-5.770,4.889,-0.458,O
HETATM,7,C1,BGC,A,1,-7.019,3.085,-1.565,C
HETATM,8,O1,BGC,A,1,-6.276,2.083,-0.881,O
HETATM,9,O5,BGC,A,1,-7.396,2.593,-2.849,O
HETATM,10,C5,BGC,A,1,-8.227,3.521,-3.577,C
HETATM,11,C6,BGC,A,1,-8.675,2.836,-4.875,C
HETATM,12,O6,BGC,A,1,-9.644,1.831,-4.572,O
HETATM,13,H4,BGC,A,1,-6.539,4.567,-4.463,H
HETATM,14,H3,BGC,A,1,-7.845,5.722,-1.931,H
HETATM,15,H3O,BGC,A,1,-6.438,6.952,-3.539,H
HETATM,16,H2,BGC,A,1,-5.241,4.128,-2.269,H
HETATM,17,H2O,BGC,A,1,-5.685,5.857,-0.609,H
HETATM,18,H1,BGC,A,1,-7.913,3.281,-0.959,H
HETATM,19,H1O,BGC,A,1,-5.472,2.516,-0.544,H
HETATM,20,H5,BGC,A,1,-9.125,3.740,-2.979,H
HETATM,21,H6,BGC,A,1,-9.147,3.538,-5.567,H
HETATM,22,H61,BGC,A,1,-7.827,2.355,-5.373,H
HETATM,23,H6O,BGC,A,1,-9.501,1.076,-5.163,H
HETATM,24,O4,GAL,A,2,-6.544,9.419,-6.417,O
HETATM,25,C4,GAL,A,2,-6.606,8.368,-7.398,C
HETATM,26,C3,GAL,A,2,-8.068,7.944,-7.596,C
HETATM,27,O3,GAL,A,2,-8.897,9.046,-7.996,O
HETATM,28,C2,GAL,A,2,-8.672,7.310,-6.335,C
HETATM,29,O2,GAL,A,2,-9.953,6.755,-6.676,O
HETATM,30,C1,GAL,A,2,-7.734,6.226,-5.767,C
HETATM,31,O5,GAL,A,2,-6.413,6.741,-5.598,O
HETATM,32,C5,GAL,A,2,-5.834,7.144,-6.860,C
HETATM,33,C6,GAL,A,2,-4.357,7.484,-6.634,C
HETATM,34,O6,GAL,A,2,-3.612,6.317,-6.276,O
HETATM,35,H4,GAL,A,2,-6.176,8.697,-8.350,H
HETATM,36,H3,GAL,A,2,-8.122,7.219,-8.420,H
HETATM,37,H3O,GAL,A,2,-8.835,9.726,-7.293,H
HETATM,38,H2,GAL,A,2,-8.860,8.075,-5.575,H
HETATM,39,H2O,GAL,A,2,-10.421,7.455,-7.172,H
HETATM,40,H1,GAL,A,2,-7.718,5.351,-6.432,H
HETATM,41,H5,GAL,A,2,-5.898,6.300,-7.555,H
HETATM,42,H6,GAL,A,2,-4.264,8.199,-5.813,H
HETATM,43,H61,GAL,A,2,-3.907,7.888,-7.545,H
HETATM,44,H6O,GAL,A,2,-2.749,6.666,-5.958,H
HETATM,45,O3,GLA,A,3,-3.075,11.904,-5.812,O
HETATM,46,C3,GLA,A,3,-4.402,11.380,-5.621,C
HETATM,47,C2,GLA,A,3,-5.002,11.237,-7.031,C
HETATM,48,O2,GLA,A,3,-4.184,10.371,-7.831,O
HETATM,49,C1,GLA,A,3,-6.454,10.736,-6.970,C
HETATM,50,O5,GLA,A,3,-7.263,11.603,-6.183,O
HETATM,51,C5,GLA,A,3,-6.782,11.764,-4.837,C
HETATM,52,C6,GLA,A,3,-7.791,12.638,-4.064,C
HETATM,53,O6,GLA,A,3,-7.969,13.924,-4.641,O
HETATM,54,C4,GLA,A,3,-5.324,12.285,-4.784,C
HETATM,55,O4,GLA,A,3,-5.198,13.635,-5.241,O
HETATM,56,H3,GLA,A,3,-4.321,10.391,-5.163,H
HETATM,57,H2,GLA,A,3,-4.987,12.217,-7.527,H
HETATM,58,H2O,GLA,A,3,-3.290,10.781,-7.821,H
HETATM,59,H1,GLA,A,3,-6.875,10.747,-7.984,H
HETATM,60,H5,GLA,A,3,-6.803,10.776,-4.356,H
HETATM,61,H6,GLA,A,3,-7.469,12.762,-3.026,H
HETATM,62,H61,GLA,A,3,-8.769,12.144,-4.072,H
HETATM,63,H6O,GLA,A,3,-8.634,14.392,-4.109,H
HETATM,64,H4,GLA,A,3,-4.998,12.280,-3.737,H
HETATM,65,H4O,GLA,A,3,-4.375,13.718,-5.753,H
HETATM,66,N2,NGA,A,4,-2.422,10.079,-3.392,N
HETATM,67,C2,NGA,A,4,-1.556,11.119,-3.966,C
HETATM,68,C1,NGA,A,4,-2.311,12.286,-4.669,C
HETATM,69,O5,NGA,A,4,-1.363,13.238,-5.182,O
HETATM,70,C5,NGA,A,4,-0.534,13.841,-4.184,C
HETATM,71,C6,NGA,A,4,0.379,14.874,-4.853,C
HETATM,72,O6,NGA,A,4,0.898,15.756,-3.861,O
HETATM,73,C4,NGA,A,4,0.273,12.780,-3.419,C
HETATM,74,O4,NGA,A,4,1.232,12.129,-4.270,O
HETATM,75,C3,NGA,A,4,-0.694,11.740,-2.833,C
HETATM,76,O3,NGA,A,4,0.086,10.713,-2.193,O
HETATM,77,H2N,NGA,A,4,-2.569,10.130,-2.388,H
HETATM,78,H2,NGA,A,4,-0.893,10.636,-4.695,H
HETATM,79,H1,NGA,A,4,-2.945,12.815,-3.952,H
HETATM,80,H5,NGA,A,4,-1.186,14.369,-3.471,H
HETATM,81,H6,NGA,A,4,1.209,14.407,-5.390,H
HETATM,82,H61,NGA,A,4,-0.189,15.465,-5.575,H
HETATM,83,H6O,NGA,A,4,1.555,16.314,-4.315,H
HETATM,84,H4,NGA,A,4,0.850,13.246,-2.620,H
HETATM,85,H4O,NGA,A,4,1.314,11.214,-3.937,H
HETATM,86,H3,NGA,A,4,-1.361,12.232,-2.114,H
HETATM,87,C21,NGA,A,4,-3.197,7.819,-3.078,C
HETATM,88,C11,NGA,A,4,-2.410,8.799,-3.904,C
HETATM,89,O1,NGA,A,4,-1.888,8.473,-4.966,O
HETATM,90,H21,NGA,A,4,-2.723,6.833,-3.114,H
HETATM,91,H22,NGA,A,4,-4.204,7.769,-3.496,H
HETATM,92,H23,NGA,A,4,-3.266,8.127,-2.034,H
HETATM,93,C1,NGA,A,5,-0.174,10.530,-0.795,C
HETATM,94,O5,NGA,A,5,-1.554,10.195,-0.585,O
HETATM,95,C5,NGA,A,5,-1.811,9.840,0.789,C
HETATM,96,C6,NGA,A,5,-3.271,9.397,0.934,C
HETATM,97,O6,NGA,A,5,-3.512,8.933,2.258,O
HETATM,98,C4,NGA,A,5,-1.474,11.006,1.731,C
HETATM,99,O4,NGA,A,5,-2.288,12.149,1.427,O
HETATM,100,C3,NGA,A,5,-0.005,11.407,1.554,C
HETATM,101,O3,NGA,A,5,0.238,12.539,2.396,O
HETATM,102,C2,NGA,A,5,0.282,11.740,0.075,C
HETATM,103,N2,NGA,A,5,1.702,12.076,-0.122,N
HETATM,104,H1,NGA,A,5,0.427,9.654,-0.515,H
HETATM,105,H5,NGA,A,5,-1.173,8.982,1.053,H
HETATM,106,H6,NGA,A,5,-3.478,8.576,0.240,H
HETATM,107,H61,NGA,A,5,-3.967,10.210,0.698,H
HETATM,108,H6O,NGA,A,5,-4.428,8.593,2.284,H
HETATM,109,H4,NGA,A,5,-1.668,10.743,2.776,H
HETATM,110,H4O,NGA,A,5,-1.927,12.870,1.982,H
HETATM,111,H3,NGA,A,5,0.641,10.591,1.894,H
HETATM,112,H3O,NGA,A,5,1.207,12.652,2.457,H
HETATM,113,H2,NGA,A,5,-0.296,12.629,-0.199,H
HETATM,114,H2N,NGA,A,5,2.380,11.320,-0.204,H
HETATM,115,C11,NGA,A,5,2.306,13.296,-0.057,C
HETATM,116,C21,NGA,A,5,1.458,14.534,0.051,C
HETATM,117,O1,NGA,A,5,3.535,13.345,-0.079,O
HETATM,118,H21,NGA,A,5,0.677,14.542,-0.712,H
HETATM,119,H22,NGA,A,5,1.008,14.603,1.045,H
HETATM,120,H23,NGA,A,5,2.087,15.416,-0.104,H
