HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,XYP,A,1,5.628,0.685,-2.251,O
HETATM,2,C3,XYP,A,1,4.942,1.027,-3.477,C
HETATM,3,C2,XYP,A,1,3.532,1.494,-3.098,C
HETATM,4,O2,XYP,A,1,3.646,2.744,-2.392,O
HETATM,5,C1,XYP,A,1,2.655,1.665,-4.352,C
HETATM,6,O1,XYP,A,1,1.306,1.873,-3.952,O
HETATM,7,O5,XYP,A,1,2.669,0.506,-5.173,O
HETATM,8,C5,XYP,A,1,3.975,0.146,-5.604,C
HETATM,9,C4,XYP,A,1,4.885,-0.191,-4.421,C
HETATM,10,O4,XYP,A,1,6.226,-0.507,-4.827,O
HETATM,11,H3,XYP,A,1,5.472,1.864,-3.955,H
HETATM,12,H2,XYP,A,1,3.064,0.784,-2.405,H
HETATM,13,H2O,XYP,A,1,4.224,2.571,-1.627,H
HETATM,14,H1,XYP,A,1,2.974,2.542,-4.929,H
HETATM,15,H1O,XYP,A,1,0.869,2.281,-4.714,H
HETATM,16,H5,XYP,A,1,4.401,0.947,-6.222,H
HETATM,17,H51,XYP,A,1,3.867,-0.723,-6.261,H
HETATM,18,H4,XYP,A,1,4.473,-1.030,-3.846,H
HETATM,19,C1,XYP,A,2,6.358,-1.720,-5.581,C
HETATM,20,O5,XYP,A,2,5.695,-2.805,-4.939,O
HETATM,21,C5,XYP,A,2,5.808,-4.023,-5.681,C
HETATM,22,C4,XYP,A,2,7.266,-4.451,-5.837,C
HETATM,23,O4,XYP,A,2,7.359,-5.619,-6.652,O
HETATM,24,C3,XYP,A,2,8.075,-3.317,-6.468,C
HETATM,25,O3,XYP,A,2,9.465,-3.679,-6.470,O
HETATM,26,C2,XYP,A,2,7.867,-2.015,-5.698,C
HETATM,27,O2,XYP,A,2,8.563,-0.961,-6.377,O
HETATM,28,H1,XYP,A,2,5.934,-1.546,-6.578,H
HETATM,29,H5,XYP,A,2,5.316,-3.909,-6.657,H
HETATM,30,H51,XYP,A,2,5.248,-4.799,-5.146,H
HETATM,31,H4,XYP,A,2,7.688,-4.703,-4.856,H
HETATM,32,H4O,XYP,A,2,8.318,-5.742,-6.815,H
HETATM,33,H3,XYP,A,2,7.801,-3.191,-7.522,H
HETATM,34,H3O,XYP,A,2,9.941,-2.864,-6.735,H
HETATM,35,H2,XYP,A,2,8.318,-2.102,-4.703,H
HETATM,36,H2O,XYP,A,2,8.478,-0.178,-5.799,H
HETATM,37,O4,MAV,A,3,7.726,0.519,1.773,O
HETATM,38,C4,MAV,A,3,8.040,0.742,0.391,C
HETATM,39,C3,MAV,A,3,7.673,-0.559,-0.336,C
HETATM,40,O3,MAV,A,3,8.571,-1.616,0.065,O
HETATM,41,C2,MAV,A,3,7.775,-0.403,-1.853,C
HETATM,42,O2,MAV,A,3,9.166,-0.359,-2.223,O
HETATM,43,C1,MAV,A,3,7.044,0.865,-2.335,C
HETATM,44,O5,MAV,A,3,7.409,2.030,-1.589,O
HETATM,45,C5,MAV,A,3,7.203,1.886,-0.183,C
HETATM,46,C6,MAV,A,3,7.550,3.201,0.494,C
HETATM,47,O6,MAV,A,3,6.743,3.988,0.970,O
HETATM,48,O61,MAV,A,3,8.868,3.483,0.516,O
HETATM,49,H4,MAV,A,3,9.113,0.921,0.239,H
HETATM,50,H3,MAV,A,3,6.661,-0.877,-0.055,H
HETATM,51,H3O,MAV,A,3,8.663,-1.563,1.045,H
HETATM,52,H2,MAV,A,3,7.357,-1.294,-2.337,H
HETATM,53,H2O,MAV,A,3,9.584,-1.060,-1.678,H
HETATM,54,H1,MAV,A,3,7.367,1.073,-3.361,H
HETATM,55,H5,MAV,A,3,6.138,1.715,0.021,H
HETATM,56,H6O,MAV,A,3,8.912,4.332,1.003,H
HETATM,57,C6,FCA,A,4,7.080,3.312,4.869,C
HETATM,58,C5,FCA,A,4,7.290,1.957,4.203,C
HETATM,59,O5,FCA,A,4,8.456,2.072,3.367,O
HETATM,60,C1,FCA,A,4,8.783,0.870,2.675,C
HETATM,61,C2,FCA,A,4,9.014,-0.305,3.638,C
HETATM,62,O2,FCA,A,4,9.264,-1.525,2.910,O
HETATM,63,C3,FCA,A,4,7.783,-0.495,4.529,C
HETATM,64,O3,FCA,A,4,8.080,-1.511,5.507,O
HETATM,65,C4,FCA,A,4,7.429,0.818,5.233,C
HETATM,66,O4,FCA,A,4,8.454,1.116,6.193,O
HETATM,67,H6,FCA,A,4,7.959,3.614,5.448,H
HETATM,68,H61,FCA,A,4,6.206,3.298,5.530,H
HETATM,69,H62,FCA,A,4,6.930,4.087,4.109,H
HETATM,70,H5,FCA,A,4,6.425,1.757,3.560,H
HETATM,71,H1,FCA,A,4,9.721,1.047,2.135,H
HETATM,72,H2,FCA,A,4,9.899,-0.112,4.257,H
HETATM,73,H2O,FCA,A,4,9.318,-2.217,3.600,H
HETATM,74,H3,FCA,A,4,6.940,-0.862,3.931,H
HETATM,75,H3O,FCA,A,4,7.230,-1.790,5.899,H
HETATM,76,H4,FCA,A,4,6.499,0.698,5.804,H
HETATM,77,H4O,FCA,A,4,8.705,0.266,6.605,H
