HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,-0.079,-2.535,-3.396,O
HETATM,2,C4,BGC,A,1,0.088,-2.251,-4.789,C
HETATM,3,C3,BGC,A,1,-0.610,-3.222,-5.762,C
HETATM,4,O3,BGC,A,1,-0.218,-4.578,-5.506,O
HETATM,5,C2,BGC,A,1,-0.253,-2.853,-7.205,C
HETATM,6,O2,BGC,A,1,-1.015,-3.683,-8.101,O
HETATM,7,C1,BGC,A,1,-0.538,-1.363,-7.451,C
HETATM,8,O1,BGC,A,1,-0.067,-1.014,-8.745,O
HETATM,9,O5,BGC,A,1,0.118,-0.526,-6.515,O
HETATM,10,C5,BGC,A,1,-0.306,-0.806,-5.165,C
HETATM,11,C6,BGC,A,1,0.299,0.244,-4.221,C
HETATM,12,O6,BGC,A,1,1.708,0.087,-4.055,O
HETATM,13,H4,BGC,A,1,1.166,-2.364,-4.961,H
HETATM,14,H3,BGC,A,1,-1.699,-3.196,-5.631,H
HETATM,15,H3O,BGC,A,1,-0.504,-5.090,-6.288,H
HETATM,16,H2,BGC,A,1,0.804,-3.082,-7.401,H
HETATM,17,H2O,BGC,A,1,-0.953,-3.258,-8.977,H
HETATM,18,H1,BGC,A,1,-1.616,-1.177,-7.445,H
HETATM,19,H1O,BGC,A,1,0.897,-0.926,-8.637,H
HETATM,20,H5,BGC,A,1,-1.393,-0.673,-5.138,H
HETATM,21,H6,BGC,A,1,0.138,1.247,-4.628,H
HETATM,22,H61,BGC,A,1,-0.163,0.207,-3.224,H
HETATM,23,H6O,BGC,A,1,1.834,-0.681,-3.470,H
HETATM,24,O6,GAL,A,2,-3.631,0.493,-2.934,O
HETATM,25,C6,GAL,A,2,-4.380,-0.685,-3.214,C
HETATM,26,C5,GAL,A,2,-3.596,-1.919,-2.730,C
HETATM,27,O5,GAL,A,2,-2.269,-1.802,-3.255,O
HETATM,28,C1,GAL,A,2,-1.392,-2.866,-2.943,C
HETATM,29,C2,GAL,A,2,-1.298,-3.135,-1.421,C
HETATM,30,O2,GAL,A,2,-0.479,-4.295,-1.177,O
HETATM,31,C3,GAL,A,2,-2.714,-3.297,-0.827,C
HETATM,32,O3,GAL,A,2,-2.742,-3.396,0.622,O
HETATM,33,C4,GAL,A,2,-3.588,-2.088,-1.200,C
HETATM,34,O4,GAL,A,2,-3.096,-0.935,-0.507,O
HETATM,35,H6,GAL,A,2,-5.356,-0.618,-2.721,H
HETATM,36,H61,GAL,A,2,-4.548,-0.791,-4.294,H
HETATM,37,H5,GAL,A,2,-4.060,-2.812,-3.174,H
HETATM,38,H1,GAL,A,2,-1.723,-3.783,-3.441,H
HETATM,39,H2,GAL,A,2,-0.786,-2.304,-0.919,H
HETATM,40,H2O,GAL,A,2,-0.918,-5.067,-1.595,H
HETATM,41,H3,GAL,A,2,-3.191,-4.192,-1.247,H
HETATM,42,H4,GAL,A,2,-4.607,-2.253,-0.835,H
HETATM,43,H4O,GAL,A,2,-2.978,-1.219,0.418,H
HETATM,44,N2,NBG,A,3,-3.517,3.193,-2.058,N
HETATM,45,C2,NBG,A,3,-2.966,2.727,-3.343,C
HETATM,46,C1,NBG,A,3,-3.792,1.538,-3.895,C
