HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,BEM,A,1,-4.533,0.875,3.995,O
HETATM,2,C6,BEM,A,1,-4.064,1.229,2.921,C
HETATM,3,O61,BEM,A,1,-4.856,1.718,1.932,O
HETATM,4,C5,BEM,A,1,-2.565,1.238,2.578,C
HETATM,5,O5,BEM,A,1,-1.814,0.560,3.588,O
HETATM,6,C1,BEM,A,1,-0.420,0.505,3.319,C
HETATM,7,O1,BEM,A,1,0.196,-0.160,4.409,O
HETATM,8,C2,BEM,A,1,-0.132,-0.259,2.004,C
HETATM,9,O2,BEM,A,1,-0.657,-1.597,2.140,O
HETATM,10,C3,BEM,A,1,-0.850,0.509,0.888,C
HETATM,11,O3,BEM,A,1,-0.702,-0.081,-0.408,O
HETATM,12,C4,BEM,A,1,-2.348,0.614,1.194,C
HETATM,13,O4,BEM,A,1,-2.964,1.438,0.183,O
HETATM,14,H6O,BEM,A,1,-4.356,1.900,1.098,H
HETATM,15,H5,BEM,A,1,-2.268,2.296,2.580,H
HETATM,16,H1,BEM,A,1,-0.015,1.522,3.276,H
HETATM,17,H1O,BEM,A,1,-0.216,0.240,5.195,H
HETATM,18,H2,BEM,A,1,0.949,-0.297,1.830,H
HETATM,19,H3,BEM,A,1,-0.427,1.519,0.803,H
HETATM,20,H3O,BEM,A,1,0.253,-0.177,-0.587,H
HETATM,21,H4,BEM,A,1,-2.821,-0.373,1.128,H
HETATM,22,H4O,BEM,A,1,-2.620,1.081,-0.667,H
HETATM,23,C1,MAV,A,2,-0.016,-2.577,1.329,C
HETATM,24,O5,MAV,A,2,1.383,-2.659,1.601,O
HETATM,25,C5,MAV,A,2,1.706,-3.114,2.918,C
HETATM,26,C6,MAV,A,2,3.230,-3.128,3.108,C
HETATM,27,O6,MAV,A,2,4.032,-2.592,2.353,O
HETATM,28,O61,MAV,A,2,3.639,-3.742,4.248,O
HETATM,29,C4,MAV,A,2,1.113,-4.498,3.179,C
HETATM,30,O4,MAV,A,2,1.360,-4.907,4.540,O
HETATM,31,C3,MAV,A,2,-0.401,-4.458,2.948,C
HETATM,32,O3,MAV,A,2,-0.915,-5.793,3.108,O
HETATM,33,C2,MAV,A,2,-0.718,-3.934,1.547,C
HETATM,34,O2,MAV,A,2,-0.289,-4.898,0.573,O
HETATM,35,H1,MAV,A,2,-0.116,-2.315,0.273,H
HETATM,36,H5,MAV,A,2,1.335,-2.389,3.652,H
HETATM,37,H6O,MAV,A,2,2.889,-4.173,4.730,H
HETATM,38,H4,MAV,A,2,1.580,-5.253,2.534,H
HETATM,39,H4O,MAV,A,2,0.797,-5.702,4.666,H
HETATM,40,H3,MAV,A,2,-0.876,-3.839,3.719,H
HETATM,41,H3O,MAV,A,2,-1.887,-5.721,3.159,H
HETATM,42,H2,MAV,A,2,-1.803,-3.830,1.433,H
HETATM,43,H2O,MAV,A,2,-0.517,-5.778,0.932,H
