HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,0.925,7.951,-0.690,C
HETATM,2,O1,MOH,A,1,1.429,6.688,-0.280,O
HETATM,3,H1,MOH,A,1,0.926,8.661,0.142,H
HETATM,4,H11,MOH,A,1,-0.084,7.849,-1.101,H
HETATM,5,H12,MOH,A,1,1.580,8.340,-1.474,H
HETATM,6,C1,GAL,A,2,0.611,6.064,0.717,C
HETATM,7,O5,GAL,A,2,0.633,6.850,1.908,O
HETATM,8,C5,GAL,A,2,-0.193,6.302,2.949,C
HETATM,9,C6,GAL,A,2,-0.150,7.292,4.114,C
HETATM,10,O6,GAL,A,2,-0.696,8.541,3.694,O
HETATM,11,C4,GAL,A,2,0.292,4.904,3.357,C
HETATM,12,O4,GAL,A,2,1.619,4.923,3.908,O
HETATM,13,C3,GAL,A,2,0.336,3.996,2.124,C
HETATM,14,O3,GAL,A,2,0.920,2.737,2.510,O
HETATM,15,C2,GAL,A,2,1.143,4.634,0.978,C
HETATM,16,O2,GAL,A,2,0.964,3.800,-0.185,O
HETATM,17,H1,GAL,A,2,-0.413,6.007,0.324,H
HETATM,18,H5,GAL,A,2,-1.220,6.252,2.566,H
HETATM,19,H6,GAL,A,2,0.876,7.484,4.444,H
HETATM,20,H61,GAL,A,2,-0.736,6.930,4.963,H
HETATM,21,H6O,GAL,A,2,-0.173,8.808,2.916,H
HETATM,22,H4,GAL,A,2,-0.363,4.465,4.119,H
HETATM,23,H4O,GAL,A,2,1.579,5.319,4.800,H
HETATM,24,H3,GAL,A,2,-0.682,3.775,1.780,H
HETATM,25,H3O,GAL,A,2,1.710,2.978,3.037,H
HETATM,26,H2,GAL,A,2,2.203,4.662,1.258,H
HETATM,27,C1,GLA,A,3,2.099,3.789,-1.056,C
HETATM,28,O5,GLA,A,3,3.234,3.186,-0.424,O
HETATM,29,C5,GLA,A,3,3.056,1.785,-0.166,C
HETATM,30,C6,GLA,A,3,4.259,1.270,0.624,C
HETATM,31,O6,GLA,A,3,4.000,-0.059,1.052,O
HETATM,32,C4,GLA,A,3,2.860,1.022,-1.490,C
HETATM,33,O4,GLA,A,3,4.024,1.287,-2.311,O
HETATM,34,C3,GLA,A,3,1.565,1.569,-2.111,C
HETATM,35,O3,GLA,A,3,1.194,0.879,-3.306,O
HETATM,36,C2,GLA,A,3,1.706,3.069,-2.372,C
HETATM,37,O2,GLA,A,3,0.470,3.542,-2.938,O
HETATM,38,H1,GLA,A,3,2.370,4.815,-1.315,H
HETATM,39,H5,GLA,A,3,2.168,1.639,0.461,H
HETATM,40,H6,GLA,A,3,5.175,1.295,0.023,H
HETATM,41,H61,GLA,A,3,4.425,1.920,1.492,H
HETATM,42,H4,GLA,A,3,2.766,-0.053,-1.299,H
HETATM,43,H3,GLA,A,3,0.732,1.394,-1.419,H
HETATM,44,H3O,GLA,A,3,0.495,1.437,-3.708,H
HETATM,45,H2,GLA,A,3,2.478,3.243,-3.128,H
HETATM,46,H2O,GLA,A,3,0.395,4.487,-2.722,H
HETATM,47,S1,SO4,A,4,4.961,-0.671,2.207,S
HETATM,48,O,SO4,A,4,4.707,0.055,3.428,O
HETATM,49,O1,SO4,A,4,6.288,-0.837,1.660,O
HETATM,50,O2,SO4,A,4,4.326,-2.132,2.430,O
HETATM,51,H,SO4,A,4,3.545,-2.028,3.011,H
HETATM,52,C1,NAG,A,5,4.325,0.247,-3.239,C
HETATM,53,O5,NAG,A,5,3.583,0.411,-4.453,O
HETATM,54,C5,NAG,A,5,3.996,1.532,-5.249,C
HETATM,55,C6,NAG,A,5,2.942,1.776,-6.327,C
HETATM,56,O6,NAG,A,5,3.276,2.938,-7.061,O
HETATM,57,C4,NAG,A,5,5.422,1.214,-5.749,C
HETATM,58,O4,NAG,A,5,5.884,2.056,-6.788,O
HETATM,59,C3,NAG,A,5,6.286,1.328,-4.473,C
HETATM,60,O3,NAG,A,5,7.679,1.222,-4.756,O
HETATM,61,C2,NAG,A,5,5.855,0.184,-3.518,C
HETATM,62,N2,NAG,A,5,6.702,0.158,-2.315,N
HETATM,63,H1,NAG,A,5,4.042,-0.723,-2.810,H
HETATM,64,H5,NAG,A,5,4.016,2.441,-4.633,H
HETATM,65,H6,NAG,A,5,1.964,1.916,-5.852,H
HETATM,66,H61,NAG,A,5,2.852,0.906,-6.978,H
HETATM,67,H4,NAG,A,5,5.447,0.183,-6.079,H
HETATM,68,H3,NAG,A,5,6.155,2.306,-3.991,H
HETATM,69,H3O,NAG,A,5,7.882,1.879,-5.455,H
HETATM,70,H2,NAG,A,5,6.039,-0.748,-4.067,H
HETATM,71,H2N,NAG,A,5,6.939,1.092,-1.994,H
HETATM,72,C11,NAG,A,5,7.833,-0.621,-2.302,C
HETATM,73,C21,NAG,A,5,7.645,-2.085,-2.606,C
HETATM,74,O1,NAG,A,5,8.943,-0.138,-2.095,O
HETATM,75,H21,NAG,A,5,7.767,-2.261,-3.679,H
HETATM,76,H22,NAG,A,5,6.654,-2.421,-2.286,H
HETATM,77,H23,NAG,A,5,8.393,-2.664,-2.056,H
HETATM,78,S1,SO4,A,6,2.320,3.415,-8.278,S
HETATM,79,O,SO4,A,6,0.989,3.630,-7.754,O
HETATM,80,O1,SO4,A,6,3.025,4.439,-9.014,O
HETATM,81,O2,SO4,A,6,2.276,2.114,-9.223,O
HETATM,82,H,SO4,A,6,3.199,1.768,-9.290,H
HETATM,83,C1,GLC,A,7,6.553,1.476,-7.926,C
HETATM,84,O5,GLC,A,7,7.904,1.113,-7.663,O
HETATM,85,C5,GLC,A,7,8.162,-0.242,-7.277,C
HETATM,86,C6,GLC,A,7,9.683,-0.402,-7.132,C
HETATM,87,O6,GLC,A,7,10.148,0.559,-6.187,O
HETATM,88,C4,GLC,A,7,7.557,-1.269,-8.240,C
HETATM,89,O4,GLC,A,7,7.801,-2.586,-7.744,O
HETATM,90,C3,GLC,A,7,6.041,-1.026,-8.345,C
HETATM,91,O3,GLC,A,7,5.476,-1.940,-9.287,O
HETATM,92,C2,GLC,A,7,5.803,0.429,-8.806,C
HETATM,93,O2,GLC,A,7,4.410,0.725,-8.943,O
HETATM,94,H1,GLC,A,7,6.639,2.350,-8.584,H
HETATM,95,H5,GLC,A,7,7.732,-0.426,-6.293,H
HETATM,96,H6,GLC,A,7,10.184,-0.190,-8.082,H
HETATM,97,H61,GLC,A,7,9.936,-1.421,-6.819,H
HETATM,98,H4,GLC,A,7,8.015,-1.190,-9.230,H
HETATM,99,H4O,GLC,A,7,7.358,-3.207,-8.355,H
HETATM,100,H3,GLC,A,7,5.564,-1.197,-7.390,H
HETATM,101,H2,GLC,A,7,6.214,0.500,-9.822,H
HETATM,102,H2O,GLC,A,7,3.988,-0.103,-9.300,H
HETATM,103,S1,SO4,A,8,11.293,0.126,-5.125,S
HETATM,104,O,SO4,A,8,11.654,1.293,-4.356,O
HETATM,105,O1,SO4,A,8,12.288,-0.663,-5.821,O
HETATM,106,O2,SO4,A,8,10.497,-0.854,-4.128,O
HETATM,107,H,SO4,A,8,10.101,-0.303,-3.403,H
HETATM,108,C1,GCU,A,9,4.579,-2.959,-8.811,C
HETATM,109,O5,GCU,A,9,5.188,-3.933,-7.969,O
HETATM,110,C5,GCU,A,9,5.063,-3.784,-6.551,C
HETATM,111,C6,GCU,A,9,5.506,-5.059,-5.825,C
HETATM,112,O6,GCU,A,9,5.201,-5.335,-4.669,O
HETATM,113,O61,GCU,A,9,6.324,-5.863,-6.529,O
HETATM,114,C4,GCU,A,9,3.632,-3.467,-6.095,C
HETATM,115,O4,GCU,A,9,3.592,-3.109,-4.699,O
HETATM,116,C3,GCU,A,9,3.095,-2.263,-6.862,C
HETATM,117,O3,GCU,A,9,1.726,-2.016,-6.509,O
HETATM,118,C2,GCU,A,9,3.182,-2.486,-8.362,C
HETATM,119,O2,GCU,A,9,2.776,-1.289,-9.044,O
HETATM,120,H1,GCU,A,9,4.389,-3.516,-9.737,H
HETATM,121,H5,GCU,A,9,5.760,-3.014,-6.196,H
HETATM,122,H6O,GCU,A,9,6.586,-6.577,-5.904,H
