HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O,PDa,A,1,2.245,-4.349,-3.967,O
HETATM,2,C,PDa,A,1,2.623,-3.868,-2.906,C
HETATM,3,C3,PDa,A,1,1.863,-2.809,-2.228,C
HETATM,4,C1,PDa,A,1,2.330,-2.311,-1.074,C
HETATM,5,C2,PDa,A,1,1.625,-1.232,-0.354,C
HETATM,6,C4,PDa,A,1,2.360,-0.175,0.213,C
HETATM,7,C5,PDa,A,1,1.721,0.849,0.918,C
HETATM,8,C54,PDa,A,1,0.341,0.819,1.063,C
HETATM,9,O54,PDa,A,1,-0.281,1.808,1.768,O
HETATM,10,C53,PDa,A,1,-0.408,-0.208,0.490,C
HETATM,11,O53,PDa,A,1,-1.770,-0.246,0.630,O
HETATM,12,C6,PDa,A,1,0.229,-1.244,-0.195,C
HETATM,13,O1,PDa,A,1,3.511,-2.719,-0.471,O
HETATM,14,C7,PDa,A,1,4.238,-3.720,-1.062,C
HETATM,15,C8,PDa,A,1,5.407,-4.123,-0.418,C
HETATM,16,C7,PDa,A,1,6.187,-5.130,-0.982,C
HETATM,17,O7,PDa,A,1,7.326,-5.489,-0.325,O
HETATM,18,C6,PDa,A,1,5.819,-5.742,-2.176,C
HETATM,19,C5,PDa,A,1,4.649,-5.337,-2.813,C
HETATM,20,O5,PDa,A,1,4.336,-5.968,-3.986,O
HETATM,21,C9,PDa,A,1,3.858,-4.325,-2.259,C
HETATM,22,H3,PDa,A,1,0.956,-2.473,-2.714,H
HETATM,23,H,PDa,A,1,3.443,-0.143,0.113,H
HETATM,24,H1,PDa,A,1,2.306,1.649,1.364,H
HETATM,25,H54O,PDa,A,1,-0.028,2.650,1.341,H
HETATM,26,H2,PDa,A,1,-0.370,-2.059,-0.589,H
HETATM,27,H8,PDa,A,1,5.712,-3.657,0.513,H
HETATM,28,H7O,PDa,A,1,7.766,-6.200,-0.821,H
HETATM,29,H6,PDa,A,1,6.426,-6.523,-2.627,H
HETATM,30,H5O,PDa,A,1,3.516,-5.561,-4.345,H
HETATM,31,C1,BDP,A,2,-2.426,0.520,-0.402,C
HETATM,32,O5,BDP,A,2,-2.011,1.883,-0.432,O
HETATM,33,C5,BDP,A,2,-2.658,2.673,-1.427,C
HETATM,34,C6,BDP,A,2,-2.068,4.090,-1.400,C
HETATM,35,O6,BDP,A,2,-1.035,4.395,-0.817,O
HETATM,36,O61,BDP,A,2,-2.755,4.987,-2.152,O
HETATM,37,C4,BDP,A,2,-4.164,2.707,-1.177,C
HETATM,38,O4,BDP,A,2,-4.829,3.411,-2.242,O
HETATM,39,C3,BDP,A,2,-4.705,1.278,-1.109,C
HETATM,40,O3,BDP,A,2,-6.098,1.334,-0.772,O
HETATM,41,C2,BDP,A,2,-3.933,0.443,-0.091,C
HETATM,42,O2,BDP,A,2,-4.422,-0.906,-0.143,O
HETATM,43,H1,BDP,A,2,-2.217,0.040,-1.369,H
HETATM,44,H5,BDP,A,2,-2.420,2.266,-2.420,H
HETATM,45,H6O,BDP,A,2,-3.601,4.617,-2.508,H
HETATM,46,H4,BDP,A,2,-4.394,3.241,-0.247,H
HETATM,47,H4O,BDP,A,2,-5.782,3.200,-2.121,H
HETATM,48,H3,BDP,A,2,-4.664,0.810,-2.099,H
HETATM,49,H3O,BDP,A,2,-6.348,0.413,-0.549,H
HETATM,50,H2,BDP,A,2,-4.137,0.810,0.923,H
HETATM,51,H2O,BDP,A,2,-3.860,-1.415,0.474,H
