HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C3,PDa,A,1,-2.117,-1.486,4.135,C
HETATM,2,C2,PDa,A,1,-1.141,-1.387,5.049,C
HETATM,3,C1,PDa,A,1,0.324,-1.651,4.837,C
HETATM,4,O1,PDa,A,1,0.546,-2.116,3.517,O
HETATM,5,H3,PDa,A,1,-3.147,-1.268,4.397,H
HETATM,6,H31,PDa,A,1,-1.917,-1.785,3.110,H
HETATM,7,H2,PDa,A,1,-1.416,-1.089,6.060,H
HETATM,8,H1,PDa,A,1,0.645,-2.419,5.546,H
HETATM,9,H11,PDa,A,1,0.863,-0.722,5.041,H
HETATM,10,C2,KDO,A,2,1.883,-2.034,3.022,C
HETATM,11,C1,KDO,A,2,2.957,-2.664,3.968,C
HETATM,12,O1,KDO,A,2,3.510,-3.748,3.853,O
HETATM,13,O11,KDO,A,2,3.242,-1.905,5.054,O
HETATM,14,C3,KDO,A,2,2.273,-0.585,2.687,C
HETATM,15,C4,KDO,A,2,1.344,-0.038,1.606,C
HETATM,16,O4,KDO,A,2,1.689,1.310,1.273,O
HETATM,17,C5,KDO,A,2,1.397,-0.939,0.360,C
HETATM,18,O5,KDO,A,2,2.724,-0.891,-0.192,O
HETATM,19,C6,KDO,A,2,1.026,-2.379,0.779,C
HETATM,20,C7,KDO,A,2,1.102,-3.443,-0.340,C
HETATM,21,O7,KDO,A,2,2.321,-3.310,-1.091,O
HETATM,22,C8,KDO,A,2,-0.091,-3.429,-1.307,C
HETATM,23,O8,KDO,A,2,-0.265,-2.140,-1.891,O
HETATM,24,O6,KDO,A,2,1.938,-2.823,1.811,O
HETATM,25,H1O,KDO,A,2,3.902,-2.452,5.534,H
HETATM,26,H3,KDO,A,2,2.226,0.069,3.564,H
HETATM,27,H31,KDO,A,2,3.313,-0.540,2.340,H
HETATM,28,H4,KDO,A,2,0.314,-0.007,1.985,H
HETATM,29,H4O,KDO,A,2,1.835,1.805,2.093,H
HETATM,30,H5,KDO,A,2,0.715,-0.541,-0.395,H
HETATM,31,H5O,KDO,A,2,2.740,-1.557,-0.912,H
HETATM,32,H6,KDO,A,2,0.007,-2.399,1.187,H
HETATM,33,H7,KDO,A,2,1.133,-4.441,0.117,H
HETATM,34,H7O,KDO,A,2,3.021,-3.714,-0.533,H
HETATM,35,H8,KDO,A,2,0.088,-4.178,-2.087,H
HETATM,36,H81,KDO,A,2,-1.000,-3.690,-0.753,H
HETATM,37,C2,KDO,A,3,-1.097,-2.098,-3.041,C
HETATM,38,C1,KDO,A,3,-2.394,-2.984,-3.049,C
HETATM,39,O1,KDO,A,3,-2.421,-4.192,-2.857,O
HETATM,40,O11,KDO,A,3,-3.519,-2.267,-3.309,O
HETATM,41,C3,KDO,A,3,-0.299,-2.459,-4.297,C
HETATM,42,C4,KDO,A,3,0.810,-1.444,-4.529,C
HETATM,43,O4,KDO,A,3,1.472,-1.745,-5.766,O
HETATM,44,C5,KDO,A,3,0.228,-0.027,-4.625,C
HETATM,45,O5,KDO,A,3,-0.519,0.066,-5.846,O
HETATM,46,C6,KDO,A,3,-0.647,0.275,-3.394,C
HETATM,47,C7,KDO,A,3,-1.431,1.612,-3.451,C
HETATM,48,O7,KDO,A,3,-2.601,1.500,-4.274,O
HETATM,49,C8,KDO,A,3,-0.581,2.809,-3.887,C
HETATM,50,O8,KDO,A,3,0.575,2.925,-3.072,O
HETATM,51,O6,KDO,A,3,-1.625,-0.761,-3.155,O
HETATM,52,H1O,KDO,A,3,-3.250,-1.321,-3.425,H
HETATM,53,H3,KDO,A,3,-0.958,-2.495,-5.177,H
HETATM,54,H31,KDO,A,3,0.141,-3.461,-4.218,H
HETATM,55,H4,KDO,A,3,1.556,-1.488,-3.727,H
HETATM,56,H4O,KDO,A,3,1.974,-2.568,-5.635,H
HETATM,57,H5,KDO,A,3,1.048,0.695,-4.712,H
HETATM,58,H5O,KDO,A,3,0.030,-0.400,-6.510,H
HETATM,59,H6,KDO,A,3,0.011,0.319,-2.517,H
HETATM,60,H7,KDO,A,3,-1.803,1.795,-2.434,H
HETATM,61,H7O,KDO,A,3,-3.083,2.342,-4.220,H
HETATM,62,H8,KDO,A,3,-0.279,2.726,-4.935,H
HETATM,63,H81,KDO,A,3,-1.165,3.735,-3.801,H
HETATM,64,H8O,KDO,A,3,1.070,3.705,-3.380,H
