HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O7,PDa,A,1,1.900,2.066,3.469,O
HETATM,2,C7,PDa,A,1,2.361,1.620,2.264,C
HETATM,3,C6,PDa,A,1,2.431,2.605,1.273,C
HETATM,4,C5,PDa,A,1,2.713,2.251,-0.041,C
HETATM,5,O5,PDa,A,1,2.698,3.248,-0.977,O
HETATM,6,C,PDa,A,1,2.928,0.911,-0.360,C
HETATM,7,C1,PDa,A,1,2.999,0.462,-1.751,C
HETATM,8,O,PDa,A,1,3.207,1.271,-2.650,O
HETATM,9,C3,PDa,A,1,2.673,-0.975,-1.984,C
HETATM,10,O3,PDa,A,1,2.133,-1.377,-3.200,O
HETATM,11,C2,PDa,A,1,2.802,-1.805,-0.930,C
HETATM,12,C4,PDa,A,1,2.527,-3.250,-0.998,C
HETATM,13,C8,PDa,A,1,3.531,-4.164,-0.649,C
HETATM,14,C9,PDa,A,1,3.281,-5.538,-0.681,C
HETATM,15,C54,PDa,A,1,2.026,-6.000,-1.056,C
HETATM,16,O54,PDa,A,1,1.825,-7.349,-1.071,O
HETATM,17,C10,PDa,A,1,1.011,-5.112,-1.397,C
HETATM,18,C11,PDa,A,1,1.262,-3.737,-1.363,C
HETATM,19,O1,PDa,A,1,3.152,-1.383,0.349,O
HETATM,20,C12,PDa,A,1,2.944,-0.057,0.637,C
HETATM,21,C8,PDa,A,1,2.688,0.297,1.961,C
HETATM,22,H6,PDa,A,1,2.209,3.641,1.515,H
HETATM,23,H5O,PDa,A,1,2.985,2.863,-1.836,H
HETATM,24,H,PDa,A,1,4.517,-3.814,-0.350,H
HETATM,25,H1,PDa,A,1,4.063,-6.244,-0.411,H
HETATM,26,H54O,PDa,A,1,0.923,-7.527,-1.384,H
HETATM,27,H2,PDa,A,1,0.026,-5.466,-1.683,H
HETATM,28,H3,PDa,A,1,0.462,-3.046,-1.615,H
HETATM,29,H8,PDa,A,1,2.675,-0.480,2.719,H
HETATM,30,C6,RAM,A,2,-1.574,-0.343,2.449,C
HETATM,31,C5,RAM,A,2,-0.768,0.788,3.082,C
HETATM,32,O5,RAM,A,2,0.374,0.193,3.698,O
HETATM,33,C1,RAM,A,2,1.261,1.122,4.347,C
HETATM,34,C2,RAM,A,2,0.513,1.927,5.430,C
HETATM,35,O2,RAM,A,2,0.108,1.084,6.522,O
HETATM,36,C3,RAM,A,2,-0.726,2.593,4.826,C
HETATM,37,O3,RAM,A,2,-1.491,3.206,5.882,O
HETATM,38,C4,RAM,A,2,-1.609,1.576,4.094,C
HETATM,39,O4,RAM,A,2,-2.701,2.285,3.490,O
HETATM,40,H6,RAM,A,2,-1.876,-1.076,3.205,H
HETATM,41,H61,RAM,A,2,-2.471,0.026,1.942,H
HETATM,42,H62,RAM,A,2,-0.961,-0.881,1.718,H
HETATM,43,H5,RAM,A,2,-0.441,1.451,2.272,H
HETATM,44,H1,RAM,A,2,2.042,0.525,4.836,H
HETATM,45,H2,RAM,A,2,1.169,2.697,5.854,H
HETATM,46,H2O,RAM,A,2,-0.533,1.625,7.028,H
HETATM,47,H3,RAM,A,2,-0.434,3.397,4.140,H
HETATM,48,H3O,RAM,A,2,-2.365,3.395,5.481,H
HETATM,49,H4,RAM,A,2,-2.053,0.894,4.830,H
HETATM,50,H4O,RAM,A,2,-2.504,2.414,2.536,H
HETATM,51,C1,BGC,A,3,1.027,-0.528,-3.587,C
HETATM,52,O5,BGC,A,3,0.244,-0.165,-2.433,O
HETATM,53,C5,BGC,A,3,-0.799,0.764,-2.721,C
HETATM,54,C6,BGC,A,3,-1.416,1.168,-1.372,C
HETATM,55,O6,BGC,A,3,-2.421,2.175,-1.550,O
HETATM,56,C4,BGC,A,3,-1.817,0.112,-3.667,C
HETATM,57,O4,BGC,A,3,-2.833,1.023,-4.100,O
HETATM,58,C3,BGC,A,3,-1.095,-0.407,-4.919,C
HETATM,59,O3,BGC,A,3,-2.010,-1.168,-5.726,O
HETATM,60,C2,BGC,A,3,0.121,-1.279,-4.582,C
HETATM,61,O2,BGC,A,3,0.806,-1.589,-5.802,O
HETATM,62,H1,BGC,A,3,1.438,0.365,-4.072,H
HETATM,63,H5,BGC,A,3,-0.384,1.669,-3.187,H
HETATM,64,H6,BGC,A,3,-0.618,1.538,-0.715,H
HETATM,65,H61,BGC,A,3,-1.866,0.293,-0.886,H
HETATM,66,H4,BGC,A,3,-2.321,-0.728,-3.173,H
HETATM,67,H4O,BGC,A,3,-3.182,1.477,-3.309,H
HETATM,68,H3,BGC,A,3,-0.782,0.437,-5.548,H
HETATM,69,H3O,BGC,A,3,-2.793,-0.591,-5.835,H
HETATM,70,H2,BGC,A,3,-0.204,-2.233,-4.151,H
HETATM,71,H2O,BGC,A,3,0.121,-1.946,-6.402,H
HETATM,72,C1,ACY,A,4,-2.808,2.792,-0.394,C
HETATM,73,C2,ACY,A,4,-3.807,3.867,-0.698,C
HETATM,74,O1,ACY,A,4,-2.404,2.520,0.730,O
HETATM,75,H2,ACY,A,4,-4.676,3.435,-1.200,H
HETATM,76,H21,ACY,A,4,-3.344,4.636,-1.321,H
HETATM,77,H22,ACY,A,4,-4.139,4.326,0.237,H
