HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,XYS,A,1,2.719,-1.552,2.970,O
HETATM,2,C3,XYS,A,1,3.846,-2.289,2.484,C
HETATM,3,C2,XYS,A,1,4.769,-2.659,3.651,C
HETATM,4,O2,XYS,A,1,4.140,-3.622,4.517,O
HETATM,5,C1,XYS,A,1,6.088,-3.228,3.102,C
HETATM,6,O1,XYS,A,1,5.853,-4.495,2.497,O
HETATM,7,O5,XYS,A,1,6.716,-2.335,2.185,O
HETATM,8,C5,XYS,A,1,5.887,-2.013,1.065,C
HETATM,9,C4,XYS,A,1,4.583,-1.358,1.511,C
HETATM,10,O4,XYS,A,1,3.754,-1.036,0.384,O
HETATM,11,H3,XYS,A,1,3.506,-3.181,1.944,H
HETATM,12,H2,XYS,A,1,4.974,-1.763,4.251,H
HETATM,13,H2O,XYS,A,1,3.297,-3.226,4.812,H
HETATM,14,H1,XYS,A,1,6.787,-3.396,3.927,H
HETATM,15,H1O,XYS,A,1,5.511,-5.052,3.219,H
HETATM,16,H5,XYS,A,1,6.446,-1.330,0.414,H
HETATM,17,H51,XYS,A,1,5.698,-2.913,0.466,H
HETATM,18,H4,XYS,A,1,4.801,-0.408,2.014,H
HETATM,19,H4O,XYS,A,1,2.834,-1.281,0.625,H
HETATM,20,O3,XYS,A,2,-1.020,0.336,2.368,O
HETATM,21,C3,XYS,A,2,0.157,-0.237,2.971,C
HETATM,22,C2,XYS,A,2,0.380,-1.643,2.403,C
HETATM,23,O2,XYS,A,2,0.703,-1.569,1.004,O
HETATM,24,C1,XYS,A,2,1.532,-2.320,3.169,C
HETATM,25,O5,XYS,A,2,1.265,-2.402,4.571,O
HETATM,26,C5,XYS,A,2,1.060,-1.116,5.160,C
HETATM,27,C4,XYS,A,2,-0.065,-0.325,4.488,C
HETATM,28,O4,XYS,A,2,-0.140,0.990,5.047,O
HETATM,29,H3,XYS,A,2,1.035,0.372,2.746,H
HETATM,30,H2,XYS,A,2,-0.540,-2.234,2.498,H
HETATM,31,H2O,XYS,A,2,0.092,-0.905,0.618,H
HETATM,32,H1,XYS,A,2,1.650,-3.344,2.796,H
HETATM,33,H5,XYS,A,2,0.815,-1.268,6.218,H
HETATM,34,H51,XYS,A,2,1.998,-0.547,5.156,H
HETATM,35,H4,XYS,A,2,-1.029,-0.816,4.674,H
HETATM,36,H4O,XYS,A,2,-0.520,0.901,5.940,H
HETATM,37,N5,SIA,A,3,-1.169,4.268,-1.603,N
HETATM,38,C5,SIA,A,3,-1.371,3.020,-0.852,C
HETATM,39,C4,SIA,A,3,-2.185,3.301,0.444,C
HETATM,40,O4,SIA,A,3,-3.553,3.605,0.150,O
HETATM,41,C3,SIA,A,3,-2.215,2.021,1.274,C
HETATM,42,C2,SIA,A,3,-0.806,1.555,1.636,C
HETATM,43,C1,SIA,A,3,-0.086,2.670,2.514,C
HETATM,44,O1,SIA,A,3,-0.620,3.503,3.237,O
HETATM,45,O11,SIA,A,3,1.261,2.645,2.395,O
HETATM,46,O6,SIA,A,3,-0.191,1.207,0.398,O
HETATM,47,C6,SIA,A,3,-0.014,2.305,-0.525,C
HETATM,48,C7,SIA,A,3,0.715,1.759,-1.793,C
HETATM,49,O7,SIA,A,3,-0.194,1.023,-2.635,O
HETATM,50,C8,SIA,A,3,1.913,0.839,-1.464,C
HETATM,51,O8,SIA,A,3,2.847,1.510,-0.618,O
HETATM,52,C9,SIA,A,3,2.630,0.359,-2.739,C
HETATM,53,O9,SIA,A,3,1.825,-0.516,-3.522,O
HETATM,54,H5N,SIA,A,3,-1.515,5.112,-1.154,H
HETATM,55,H5,SIA,A,3,-1.992,2.361,-1.473,H
HETATM,56,H4,SIA,A,3,-1.744,4.120,1.023,H
HETATM,57,H3,SIA,A,3,-2.720,1.234,0.689,H
HETATM,58,H31,SIA,A,3,-2.851,2.125,2.155,H
HETATM,59,H1O,SIA,A,3,1.626,3.250,3.082,H
HETATM,60,H6,SIA,A,3,0.663,3.031,-0.059,H
HETATM,61,H7,SIA,A,3,1.091,2.612,-2.370,H
HETATM,62,H7O,SIA,A,3,-0.656,1.696,-3.186,H
HETATM,63,H8,SIA,A,3,1.539,-0.048,-0.946,H
HETATM,64,H8O,SIA,A,3,3.413,0.799,-0.245,H
HETATM,65,H9,SIA,A,3,2.924,1.211,-3.361,H
HETATM,66,H91,SIA,A,3,3.550,-0.175,-2.480,H
HETATM,67,H9O,SIA,A,3,0.906,-0.173,-3.463,H
HETATM,68,C21,SIA,A,3,-1.006,5.682,-3.552,C
HETATM,69,C11,SIA,A,3,-1.093,4.297,-2.977,C
HETATM,70,O12,SIA,A,3,-1.091,3.290,-3.678,O
HETATM,71,H2,SIA,A,3,-1.959,6.205,-3.434,H
HETATM,72,H21,SIA,A,3,-0.761,5.620,-4.616,H
HETATM,73,H22,SIA,A,3,-0.212,6.243,-3.049,H
HETATM,74,C1,BMA,A,4,-3.952,4.971,0.006,C
HETATM,75,O5,BMA,A,4,-2.884,5.900,-0.257,O
HETATM,76,C5,BMA,A,4,-3.385,7.197,-0.628,C
HETATM,77,C6,BMA,A,4,-2.195,8.156,-0.777,C
HETATM,78,O6,BMA,A,4,-2.608,9.396,-1.343,O
HETATM,79,C4,BMA,A,4,-4.407,7.789,0.370,C
HETATM,80,O4,BMA,A,4,-5.066,8.938,-0.184,O
HETATM,81,C3,BMA,A,4,-5.484,6.755,0.709,C
HETATM,82,O3,BMA,A,4,-6.409,7.311,1.645,O
HETATM,83,C2,BMA,A,4,-4.824,5.454,1.203,C
HETATM,84,O2,BMA,A,4,-3.974,5.707,2.347,O
HETATM,85,H1,BMA,A,4,-4.587,4.945,-0.888,H
HETATM,86,H5,BMA,A,4,-3.865,7.111,-1.611,H
HETATM,87,H6,BMA,A,4,-1.411,7.722,-1.406,H
HETATM,88,H61,BMA,A,4,-1.737,8.348,0.198,H
HETATM,89,H6O,BMA,A,4,-2.717,9.255,-2.303,H
HETATM,90,H4,BMA,A,4,-3.914,8.117,1.292,H
HETATM,91,H4O,BMA,A,4,-4.348,9.563,-0.441,H
HETATM,92,H3,BMA,A,4,-6.082,6.545,-0.186,H
HETATM,93,H3O,BMA,A,4,-6.589,8.218,1.325,H
HETATM,94,H2,BMA,A,4,-5.565,4.690,1.465,H
HETATM,95,C1,FCA,A,5,-4.693,5.725,3.591,C
HETATM,96,O5,FCA,A,5,-4.886,4.390,4.071,O
HETATM,97,C5,FCA,A,5,-3.651,3.731,4.369,C
HETATM,98,C6,FCA,A,5,-3.969,2.302,4.785,C
HETATM,99,C4,FCA,A,5,-2.831,4.471,5.433,C
HETATM,100,O4,FCA,A,5,-3.503,4.442,6.703,O
HETATM,101,C3,FCA,A,5,-2.611,5.927,5.007,C
HETATM,102,O3,FCA,A,5,-2.042,6.615,6.140,O
HETATM,103,C2,FCA,A,5,-3.950,6.577,4.651,C
HETATM,104,O2,FCA,A,5,-3.717,7.923,4.200,O
HETATM,105,H1,FCA,A,5,-5.683,6.162,3.461,H
HETATM,106,H5,FCA,A,5,-3.069,3.699,3.449,H
HETATM,107,H6,FCA,A,5,-4.614,2.277,5.671,H
HETATM,108,H61,FCA,A,5,-3.058,1.735,4.999,H
HETATM,109,H62,FCA,A,5,-4.519,1.789,3.989,H
HETATM,110,H4,FCA,A,5,-1.866,3.980,5.591,H
HETATM,111,H4O,FCA,A,5,-3.089,5.147,7.239,H
HETATM,112,H3,FCA,A,5,-1.940,5.979,4.141,H
HETATM,113,H2,FCA,A,5,-4.576,6.649,5.550,H
HETATM,114,H2O,FCA,A,5,-3.392,8.407,4.982,H
HETATM,115,C1,BDP,A,6,-0.744,7.166,5.896,C
HETATM,116,O5,BDP,A,6,0.158,6.115,5.532,O
HETATM,117,C5,BDP,A,6,1.492,6.596,5.329,C
HETATM,118,C6,BDP,A,6,2.342,5.411,4.890,C
HETATM,119,O6,BDP,A,6,3.564,5.378,4.952,O
HETATM,120,O61,BDP,A,6,1.613,4.385,4.386,O
HETATM,121,C4,BDP,A,6,2.076,7.186,6.616,C
HETATM,122,O4,BDP,A,6,3.370,7.770,6.414,O
HETATM,123,C3,BDP,A,6,1.157,8.302,7.114,C
HETATM,124,O3,BDP,A,6,1.593,8.739,8.411,O
HETATM,125,C2,BDP,A,6,-0.297,7.851,7.204,C
HETATM,126,O2,BDP,A,6,-1.116,8.998,7.484,O
HETATM,127,H1,BDP,A,6,-0.824,7.896,5.079,H
HETATM,128,H5,BDP,A,6,1.505,7.317,4.502,H
HETATM,129,H6O,BDP,A,6,0.644,4.564,4.516,H
HETATM,130,H4,BDP,A,6,2.182,6.421,7.396,H
HETATM,131,H4O,BDP,A,6,3.963,7.069,6.067,H
HETATM,132,H3,BDP,A,6,1.236,9.181,6.462,H
HETATM,133,H3O,BDP,A,6,2.544,8.944,8.307,H
HETATM,134,H2,BDP,A,6,-0.428,7.158,8.045,H
HETATM,135,H2O,BDP,A,6,-0.839,9.293,8.371,H
