HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-1.230,4.593,2.930,C
HETATM,2,O1,MOH,A,1,0.035,4.351,3.524,O
HETATM,3,H1,MOH,A,1,-1.382,3.937,2.070,H
HETATM,4,H11,MOH,A,1,-1.238,5.623,2.562,H
HETATM,5,H12,MOH,A,1,-2.043,4.481,3.653,H
HETATM,6,C1,BGC,A,2,0.078,3.191,4.364,C
HETATM,7,O5,BGC,A,2,1.329,3.267,5.057,O
HETATM,8,C5,BGC,A,2,1.560,2.163,5.941,C
HETATM,9,C6,BGC,A,2,2.845,2.462,6.718,C
HETATM,10,O6,BGC,A,2,2.697,3.700,7.419,O
HETATM,11,C4,BGC,A,2,1.672,0.875,5.125,C
HETATM,12,O4,BGC,A,2,1.962,-0.244,5.963,O
HETATM,13,C3,BGC,A,2,0.343,0.655,4.398,C
HETATM,14,O3,BGC,A,2,0.459,-0.470,3.507,O
HETATM,15,C2,BGC,A,2,-0.048,1.876,3.553,C
HETATM,16,O2,BGC,A,2,-1.406,1.684,3.101,O
HETATM,17,H1,BGC,A,2,-0.729,3.271,5.103,H
HETATM,18,H5,BGC,A,2,0.734,2.111,6.662,H
HETATM,19,H6,BGC,A,2,3.066,1.681,7.452,H
HETATM,20,H61,BGC,A,2,3.701,2.571,6.044,H
HETATM,21,H6O,BGC,A,2,2.363,4.333,6.753,H
HETATM,22,H4,BGC,A,2,2.484,0.958,4.391,H
HETATM,23,H4O,BGC,A,2,2.220,-0.973,5.363,H
HETATM,24,H3,BGC,A,2,-0.463,0.463,5.120,H
HETATM,25,H2,BGC,A,2,0.576,1.929,2.652,H
HETATM,26,H2O,BGC,A,2,-1.506,0.732,2.890,H
HETATM,27,C1,BGC,A,3,0.020,-1.705,4.078,C
HETATM,28,O5,BGC,A,3,1.060,-2.662,3.893,O
HETATM,29,C5,BGC,A,3,0.721,-3.952,4.407,C
HETATM,30,C6,BGC,A,3,1.927,-4.885,4.203,C
HETATM,31,O6,BGC,A,3,1.760,-6.133,4.866,O
HETATM,32,C4,BGC,A,3,-0.548,-4.518,3.729,C
HETATM,33,O4,BGC,A,3,-0.849,-5.800,4.297,O
HETATM,34,C3,BGC,A,3,-1.716,-3.514,3.867,C
HETATM,35,O3,BGC,A,3,-2.906,-3.826,3.126,O
HETATM,36,C2,BGC,A,3,-1.257,-2.141,3.347,C
HETATM,37,O2,BGC,A,3,-2.309,-1.177,3.537,O
HETATM,38,H1,BGC,A,3,-0.172,-1.599,5.153,H
HETATM,39,H5,BGC,A,3,0.544,-3.874,5.488,H
HETATM,40,H6,BGC,A,3,2.836,-4.414,4.593,H
HETATM,41,H61,BGC,A,3,2.103,-5.071,3.138,H
HETATM,42,H6O,BGC,A,3,0.881,-6.478,4.605,H
HETATM,43,H4,BGC,A,3,-0.361,-4.686,2.661,H
HETATM,44,H4O,BGC,A,3,-1.417,-5.659,5.090,H
HETATM,45,H3,BGC,A,3,-2.004,-3.388,4.916,H
HETATM,46,H2,BGC,A,3,-1.077,-2.188,2.265,H
HETATM,47,H2O,BGC,A,3,-3.103,-1.593,3.140,H
HETATM,48,C1,BGC,A,4,-3.554,-5.081,3.349,C
HETATM,49,O5,BGC,A,4,-4.640,-5.115,2.424,O
HETATM,50,C5,BGC,A,4,-5.326,-6.372,2.423,C
HETATM,51,C6,BGC,A,4,-6.343,-6.366,1.271,C
HETATM,52,O6,BGC,A,4,-5.649,-6.451,0.024,O
HETATM,53,C4,BGC,A,4,-6.006,-6.547,3.782,C
HETATM,54,O4,BGC,A,4,-6.758,-7.764,3.829,O
HETATM,55,C3,BGC,A,4,-4.949,-6.545,4.912,C
HETATM,56,O3,BGC,A,4,-5.701,-6.671,6.148,O
HETATM,57,C2,BGC,A,4,-4.098,-5.253,4.801,C
HETATM,58,O2,BGC,A,4,-2.993,-5.314,5.718,O
HETATM,59,H1,BGC,A,4,-2.863,-5.884,3.080,H
HETATM,60,H5,BGC,A,4,-4.605,-7.179,2.235,H
HETATM,61,H6,BGC,A,4,-7.023,-7.220,1.325,H
