HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,GAL,A,1,-2.355,-0.615,3.804,X
HETATM,2,O3,GAL,A,1,0.548,-1.430,0.119,O
HETATM,3,C3,GAL,A,1,0.550,-1.273,-1.318,C
HETATM,4,C2,GAL,A,1,-0.520,-0.258,-1.778,C
HETATM,5,O2,GAL,A,1,0.030,1.034,-1.470,O
HETATM,6,C1,GAL,A,1,-0.796,-0.405,-3.303,C
HETATM,7,R1,GAL,A,1,-2.127,0.288,-3.725,X
HETATM,8,O5,GAL,A,1,-0.936,-1.755,-3.739,O
HETATM,9,C5,GAL,A,1,0.170,-2.592,-3.393,C
HETATM,10,C6,GAL,A,1,-0.060,-3.974,-4.007,C
HETATM,11,O6,GAL,A,1,0.091,-3.883,-5.424,O
HETATM,12,C4,GAL,A,1,0.292,-2.674,-1.877,C
HETATM,13,O4,GAL,A,1,-0.908,-3.199,-1.298,O
HETATM,14,H3,GAL,A,1,1.539,-0.944,-1.661,H
HETATM,15,H2,GAL,A,1,-1.426,-0.439,-1.186,H
HETATM,16,H1,GAL,A,1,0.022,0.058,-3.867,H
HETATM,17,H5,GAL,A,1,1.079,-2.158,-3.833,H
HETATM,18,H6,GAL,A,1,0.690,-4.689,-3.652,H
HETATM,19,H61,GAL,A,1,-1.062,-4.370,-3.792,H
HETATM,20,H6O,GAL,A,1,-0.779,-3.590,-5.779,H
HETATM,21,H4,GAL,A,1,1.100,-3.354,-1.591,H
HETATM,22,H4O,GAL,A,1,-0.843,-3.037,-0.340,H
HETATM,23,S1,SO4,A,2,-0.923,2.321,-1.194,S
HETATM,24,O,SO4,A,2,-1.092,3.037,-2.437,O
HETATM,25,O1,SO4,A,2,-0.439,3.003,-0.015,O
HETATM,26,O2,SO4,A,2,-2.351,1.700,-0.794,O
HETATM,27,H,SO4,A,2,-2.983,2.444,-0.664,H
HETATM,28,O4,PDa,A,3,-0.979,-0.720,4.101,O
HETATM,29,C4,PDa,A,3,-0.194,-0.771,2.913,C
HETATM,30,C3,PDa,A,3,1.207,-1.255,3.272,C
HETATM,31,O6,PDa,A,3,1.792,-0.151,4.015,O
HETATM,32,C6,PDa,A,3,1.163,1.059,3.535,C
HETATM,33,C5,PDa,A,3,0.202,0.613,2.431,C
HETATM,34,O5,PDa,A,3,0.934,0.595,1.189,O
HETATM,35,C1,PDa,A,3,1.524,-0.643,0.813,C
HETATM,36,C2,PDa,A,3,2.075,-1.460,2.017,C
HETATM,37,O2,PDa,A,3,2.131,-2.855,1.722,O
HETATM,38,H4,PDa,A,3,-0.664,-1.419,2.163,H
HETATM,39,H3,PDa,A,3,1.203,-2.133,3.925,H
HETATM,40,H6,PDa,A,3,1.942,1.741,3.181,H
HETATM,41,H61,PDa,A,3,0.637,1.513,4.381,H
HETATM,42,H5,PDa,A,3,-0.625,1.319,2.330,H
HETATM,43,H1,PDa,A,3,2.362,-0.412,0.149,H
HETATM,44,H2,PDa,A,3,3.085,-1.099,2.250,H
HETATM,45,S1,SO4,A,4,3.372,-3.391,0.829,S
HETATM,46,O,SO4,A,4,4.527,-3.482,1.689,O
HETATM,47,O1,SO4,A,4,3.392,-2.662,-0.420,O
HETATM,48,O2,SO4,A,4,2.930,-4.902,0.509,O
HETATM,49,H,SO4,A,4,3.198,-5.462,1.269,H
