HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,0.577,-1.651,2.284,C
HETATM,2,O1,MOH,A,1,1.382,-1.427,1.132,O
HETATM,3,H1,MOH,A,1,-0.209,-2.368,2.024,H
HETATM,4,H11,MOH,A,1,0.107,-0.720,2.619,H
HETATM,5,H12,MOH,A,1,1.183,-2.078,3.093,H
HETATM,6,C1,GCU,A,2,2.418,-0.468,1.376,C
HETATM,7,O5,GCU,A,2,3.671,-1.010,0.972,O
HETATM,8,C5,GCU,A,2,3.695,-1.370,-0.413,C
HETATM,9,C6,GCU,A,2,5.108,-1.844,-0.719,C
HETATM,10,O6,GCU,A,2,6.122,-1.163,-0.756,O
HETATM,11,O61,GCU,A,2,5.187,-3.172,-0.950,O
HETATM,12,C4,GCU,A,2,3.373,-0.184,-1.328,C
HETATM,13,O4,GCU,A,2,3.190,-0.622,-2.690,O
HETATM,14,C3,GCU,A,2,2.125,0.593,-0.873,C
HETATM,15,O3,GCU,A,2,2.100,1.843,-1.593,O
HETATM,16,C2,GCU,A,2,2.128,0.858,0.639,C
HETATM,17,O2,GCU,A,2,0.855,1.360,1.087,O
HETATM,18,H1,GCU,A,2,2.497,-0.258,2.450,H
HETATM,19,H5,GCU,A,2,3.009,-2.205,-0.600,H
HETATM,20,H6O,GCU,A,2,6.146,-3.318,-1.081,H
HETATM,21,H4,GCU,A,2,4.218,0.517,-1.352,H
HETATM,22,H4O,GCU,A,2,2.241,-0.658,-2.902,H
HETATM,23,H3,GCU,A,2,1.206,0.067,-1.159,H
HETATM,24,H3O,GCU,A,2,2.312,1.647,-2.529,H
HETATM,25,H2,GCU,A,2,2.925,1.568,0.868,H
HETATM,26,C1,GCU,A,3,0.662,2.769,0.961,C
HETATM,27,O5,GCU,A,3,-0.735,3.039,0.798,O
HETATM,28,C5,GCU,A,3,-1.537,2.566,1.892,C
HETATM,29,C6,GCU,A,3,-2.971,3.009,1.642,C
HETATM,30,O6,GCU,A,3,-3.345,4.129,1.321,O
HETATM,31,O61,GCU,A,3,-3.874,2.028,1.842,O
HETATM,32,C4,GCU,A,3,-1.092,3.169,3.230,C
HETATM,33,O4,GCU,A,3,-1.743,2.527,4.335,O
HETATM,34,C3,GCU,A,3,0.419,3.026,3.417,C
HETATM,35,O3,GCU,A,3,0.809,3.769,4.588,O
HETATM,36,C2,GCU,A,3,1.180,3.542,2.193,C
HETATM,37,O2,GCU,A,3,2.576,3.343,2.449,O
HETATM,38,H1,GCU,A,3,1.142,3.144,0.057,H
HETATM,39,H5,GCU,A,3,-1.518,1.469,1.911,H
HETATM,40,H6O,GCU,A,3,-4.739,2.467,1.695,H
HETATM,41,H4,GCU,A,3,-1.360,4.234,3.283,H
HETATM,42,H4O,GCU,A,3,-1.326,2.896,5.138,H
HETATM,43,H3,GCU,A,3,0.679,1.982,3.636,H
HETATM,44,H3O,GCU,A,3,1.770,3.614,4.681,H
HETATM,45,H2,GCU,A,3,0.973,4.617,2.087,H
HETATM,46,C1,BEM,A,4,3.433,4.288,1.802,C
HETATM,47,O5,BEM,A,4,3.336,4.209,0.372,O
HETATM,48,C5,BEM,A,4,4.168,5.184,-0.275,C
HETATM,49,C6,BEM,A,4,4.095,5.037,-1.793,C
HETATM,50,O6,BEM,A,4,4.756,5.732,-2.559,O
HETATM,51,O61,BEM,A,4,3.280,4.057,-2.231,O
HETATM,52,C4,BEM,A,4,5.652,5.059,0.113,C
HETATM,53,O4,BEM,A,4,6.431,6.177,-0.344,O
HETATM,54,C3,BEM,A,4,5.805,5.024,1.636,C
HETATM,55,O3,BEM,A,4,7.163,4.703,1.977,O
HETATM,56,C2,BEM,A,4,4.876,3.993,2.259,C
HETATM,57,O2,BEM,A,4,5.288,2.681,1.834,O
HETATM,58,H1,BEM,A,4,3.139,5.295,2.129,H
HETATM,59,H5,BEM,A,4,3.774,6.183,-0.049,H
HETATM,60,H6O,BEM,A,4,2.868,3.539,-1.495,H
HETATM,61,H4,BEM,A,4,6.101,4.159,-0.325,H
HETATM,62,H4O,BEM,A,4,6.320,6.234,-1.319,H
HETATM,63,H3,BEM,A,4,5.600,6.017,2.055,H
HETATM,64,H3O,BEM,A,4,7.714,5.306,1.437,H
HETATM,65,H2,BEM,A,4,4.949,4.001,3.352,H
HETATM,66,H2O,BEM,A,4,6.249,2.635,2.021,H
