HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-3.231,-4.056,0.300,C
HETATM,2,O1,MOH,A,1,-2.551,-3.108,1.123,O
HETATM,3,H1,MOH,A,1,-3.311,-5.020,0.813,H
HETATM,4,H11,MOH,A,1,-2.644,-4.197,-0.612,H
HETATM,5,H12,MOH,A,1,-4.221,-3.681,0.022,H
HETATM,6,C1,SLB,A,2,-3.181,-2.842,2.301,C
HETATM,7,O1,SLB,A,2,-4.247,-3.334,2.661,O
HETATM,8,C2,SLB,A,2,-2.369,-1.850,3.182,C
HETATM,9,O2,SLB,A,2,-3.114,-1.527,4.356,O
HETATM,10,C3,SLB,A,2,-2.109,-0.557,2.417,C
HETATM,11,C4,SLB,A,2,-1.297,0.396,3.291,C
HETATM,12,O4,SLB,A,2,-0.963,1.581,2.559,O
HETATM,13,C5,SLB,A,2,0.028,-0.303,3.720,C
HETATM,14,N5,SLB,A,2,0.817,0.603,4.562,N
HETATM,15,C6,SLB,A,2,-0.286,-1.655,4.406,C
HETATM,16,C7,SLB,A,2,0.969,-2.530,4.670,C
HETATM,17,O7,SLB,A,2,0.557,-3.831,5.166,O
HETATM,18,C8,SLB,A,2,2.025,-1.982,5.656,C
HETATM,19,O8,SLB,A,2,3.028,-3.006,5.824,O
HETATM,20,C9,SLB,A,2,1.479,-1.641,7.050,C
HETATM,21,O9,SLB,A,2,0.681,-2.720,7.556,O
HETATM,22,O6,SLB,A,2,-1.136,-2.447,3.547,O
HETATM,23,H2O,SLB,A,2,-3.648,-2.326,4.542,H
HETATM,24,H3,SLB,A,2,-1.557,-0.746,1.488,H
HETATM,25,H31,SLB,A,2,-3.055,-0.096,2.119,H
HETATM,26,H4,SLB,A,2,-1.864,0.652,4.191,H
HETATM,27,H5,SLB,A,2,0.597,-0.507,2.806,H
HETATM,28,H5N,SLB,A,2,0.424,0.902,5.456,H
HETATM,29,H6,SLB,A,2,-0.818,-1.500,5.352,H
HETATM,30,H7,SLB,A,2,1.459,-2.751,3.714,H
HETATM,31,H7O,SLB,A,2,0.219,-3.678,6.077,H
HETATM,32,H8,SLB,A,2,2.550,-1.118,5.244,H
HETATM,33,H8O,SLB,A,2,2.536,-3.854,5.804,H
HETATM,34,H9,SLB,A,2,2.305,-1.470,7.749,H
HETATM,35,H91,SLB,A,2,0.849,-0.750,7.031,H
HETATM,36,H9O,SLB,A,2,1.018,-2.915,8.451,H
HETATM,37,C11,SLB,A,2,1.825,1.434,4.153,C
HETATM,38,C21,SLB,A,2,2.438,1.213,2.799,C
HETATM,39,O11,SLB,A,2,2.226,2.316,4.911,O
HETATM,40,H2,SLB,A,2,3.291,1.888,2.675,H
HETATM,41,H21,SLB,A,2,2.803,0.186,2.713,H
HETATM,42,H22,SLB,A,2,1.712,1.429,2.012,H
HETATM,43,C2,SIA,A,3,-1.771,2.752,2.768,C
HETATM,44,C1,SIA,A,3,-3.161,2.594,2.064,C
HETATM,45,O1,SIA,A,3,-3.390,2.853,0.892,O
HETATM,46,O11,SIA,A,3,-4.126,2.129,2.900,O
HETATM,47,C3,SIA,A,3,-0.966,3.868,2.093,C
HETATM,48,C4,SIA,A,3,-1.518,5.253,2.382,C
HETATM,49,O4,SIA,A,3,-0.646,6.215,1.787,O
HETATM,50,C5,SIA,A,3,-1.619,5.484,3.909,C
HETATM,51,N5,SIA,A,3,-2.240,6.783,4.182,N
HETATM,52,C6,SIA,A,3,-2.438,4.316,4.514,C
HETATM,53,C7,SIA,A,3,-2.632,4.364,6.055,C
HETATM,54,O7,SIA,A,3,-3.506,5.450,6.392,O
HETATM,55,C8,SIA,A,3,-1.372,4.444,6.948,C
HETATM,56,O8,SIA,A,3,-0.840,5.772,6.885,O
HETATM,57,C9,SIA,A,3,-0.273,3.422,6.635,C
HETATM,58,O9,SIA,A,3,-0.781,2.101,6.471,O
HETATM,59,O6,SIA,A,3,-1.894,3.018,4.173,O
HETATM,60,H1O,SIA,A,3,-3.802,1.961,3.809,H
HETATM,61,H3,SIA,A,3,-0.895,3.707,1.009,H
HETATM,62,H31,SIA,A,3,0.076,3.829,2.442,H
HETATM,63,H4,SIA,A,3,-2.505,5.383,1.922,H
HETATM,64,H4O,SIA,A,3,-0.774,6.182,0.823,H
HETATM,65,H5,SIA,A,3,-0.604,5.485,4.317,H
HETATM,66,H5N,SIA,A,3,-3.241,6.880,4.042,H
HETATM,67,H6,SIA,A,3,-3.449,4.374,4.088,H
HETATM,68,H7,SIA,A,3,-3.166,3.447,6.336,H
HETATM,69,H7O,SIA,A,3,-2.932,6.247,6.422,H
HETATM,70,H8,SIA,A,3,-1.708,4.297,7.981,H
HETATM,71,H8O,SIA,A,3,-0.153,5.844,7.573,H
HETATM,72,H9,SIA,A,3,0.461,3.406,7.448,H
HETATM,73,H91,SIA,A,3,0.275,3.710,5.733,H
HETATM,74,H9O,SIA,A,3,-1.292,2.137,5.639,H
HETATM,75,C11,SIA,A,3,-1.631,8.002,4.259,C
HETATM,76,C21,SIA,A,3,-0.137,8.080,4.409,C
HETATM,77,O12,SIA,A,3,-2.336,9.011,4.269,O
HETATM,78,H2,SIA,A,3,0.138,7.857,5.443,H
HETATM,79,H21,SIA,A,3,0.385,7.402,3.733,H
HETATM,80,H22,SIA,A,3,0.191,9.098,4.172,H
