HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,4.914,-1.660,6.959,C
HETATM,2,O1,MOH,A,1,4.434,-1.334,5.659,O
HETATM,3,H1,MOH,A,1,5.327,-0.774,7.450,H
HETATM,4,H11,MOH,A,1,4.070,-2.022,7.553,H
HETATM,5,H12,MOH,A,1,5.667,-2.452,6.908,H
HETATM,6,C1,GLA,A,2,5.485,-0.840,4.819,C
HETATM,7,O5,GLA,A,2,6.401,-1.872,4.448,O
HETATM,8,C5,GLA,A,2,5.796,-2.925,3.671,C
HETATM,9,C6,GLA,A,2,6.838,-4.031,3.449,C
HETATM,10,O6,GLA,A,2,7.166,-4.685,4.677,O
HETATM,11,C4,GLA,A,2,5.291,-2.337,2.341,C
HETATM,12,O4,GLA,A,2,6.390,-1.788,1.600,O
HETATM,13,C3,GLA,A,2,4.237,-1.260,2.664,C
HETATM,14,O3,GLA,A,2,3.510,-0.781,1.518,O
HETATM,15,C2,GLA,A,2,4.843,-0.178,3.578,C
HETATM,16,O2,GLA,A,2,3.831,0.764,3.957,O
HETATM,17,H1,GLA,A,2,6.037,-0.068,5.369,H
HETATM,18,H5,GLA,A,2,4.964,-3.350,4.246,H
HETATM,19,H6,GLA,A,2,6.461,-4.792,2.759,H
HETATM,20,H61,GLA,A,2,7.771,-3.624,3.049,H
HETATM,21,H6O,GLA,A,2,6.340,-4.974,5.101,H
HETATM,22,H4,GLA,A,2,4.842,-3.114,1.713,H
HETATM,23,H4O,GLA,A,2,7.053,-1.436,2.228,H
HETATM,24,H3,GLA,A,2,3.445,-1.758,3.240,H
HETATM,25,H2,GLA,A,2,5.624,0.375,3.046,H
HETATM,26,H2O,GLA,A,2,3.324,0.343,4.681,H
HETATM,27,C1,GLA,A,3,4.147,0.171,0.668,C
HETATM,28,O5,GLA,A,3,5.005,-0.452,-0.289,O
HETATM,29,C5,GLA,A,3,4.282,-1.322,-1.181,C
HETATM,30,C6,GLA,A,3,5.285,-2.064,-2.072,C
HETATM,31,O6,GLA,A,3,4.640,-3.092,-2.818,O
HETATM,32,C4,GLA,A,3,3.276,-0.507,-2.002,C
HETATM,33,O4,GLA,A,3,3.960,0.490,-2.785,O
HETATM,34,C3,GLA,A,3,2.282,0.209,-1.071,C
HETATM,35,O3,GLA,A,3,1.486,1.043,-1.932,O
HETATM,36,C2,GLA,A,3,3.051,1.022,-0.017,C
HETATM,37,O2,GLA,A,3,2.143,1.537,0.967,O
HETATM,38,H1,GLA,A,3,4.746,0.860,1.263,H
HETATM,39,H5,GLA,A,3,3.741,-2.076,-0.594,H
HETATM,40,H6,GLA,A,3,5.777,-1.382,-2.774,H
HETATM,41,H61,GLA,A,3,6.081,-2.515,-1.468,H
HETATM,42,H6O,GLA,A,3,4.593,-3.880,-2.252,H
HETATM,43,H4,GLA,A,3,2.734,-1.147,-2.708,H
HETATM,44,H4O,GLA,A,3,3.249,0.965,-3.251,H
HETATM,45,H3,GLA,A,3,1.660,-0.560,-0.610,H
HETATM,46,H2,GLA,A,3,3.515,1.887,-0.507,H
HETATM,47,H2O,GLA,A,3,2.029,0.828,1.636,H
HETATM,48,C2,SLB,A,4,0.292,1.637,-1.437,C
HETATM,49,C1,SLB,A,4,-0.516,1.019,-0.227,C
HETATM,50,O1,SLB,A,4,-0.270,-0.004,0.398,O
HETATM,51,O11,SLB,A,4,-1.631,1.721,0.094,O
HETATM,52,C3,SLB,A,4,0.528,3.128,-1.178,C
HETATM,53,C4,SLB,A,4,1.041,3.853,-2.420,C
HETATM,54,O4,SLB,A,4,1.117,5.235,-2.031,O
HETATM,55,C5,SLB,A,4,0.089,3.624,-3.626,C
HETATM,56,N5,SLB,A,4,0.675,4.158,-4.867,N
HETATM,57,C6,SLB,A,4,-0.232,2.110,-3.766,C
HETATM,58,C7,SLB,A,4,-1.307,1.787,-4.841,C
HETATM,59,O7,SLB,A,4,-2.501,2.553,-4.608,O
HETATM,60,C8,SLB,A,4,-1.746,0.306,-4.912,C
HETATM,61,O8,SLB,A,4,-2.551,-0.061,-3.778,O
HETATM,62,C9,SLB,A,4,-0.583,-0.682,-5.012,C
HETATM,63,O9,SLB,A,4,-1.098,-2.005,-5.161,O
HETATM,64,O6,SLB,A,4,-0.669,1.560,-2.517,O
HETATM,65,H1O,SLB,A,4,-2.056,1.185,0.795,H
HETATM,66,H3,SLB,A,4,-0.398,3.623,-0.854,H
HETATM,67,H31,SLB,A,4,1.240,3.292,-0.365,H
HETATM,68,H4,SLB,A,4,2.048,3.482,-2.651,H
HETATM,69,H5,SLB,A,4,-0.834,4.182,-3.423,H
HETATM,70,H5N,SLB,A,4,1.656,4.405,-4.869,H
HETATM,71,H6,SLB,A,4,0.682,1.591,-4.079,H
HETATM,72,H7,SLB,A,4,-0.919,2.054,-5.831,H
HETATM,73,H7O,SLB,A,4,-2.354,3.429,-5.037,H
HETATM,74,H8,SLB,A,4,-2.409,0.177,-5.776,H
HETATM,75,H8O,SLB,A,4,-3.003,0.772,-3.525,H
HETATM,76,H9,SLB,A,4,0.025,-0.683,-4.102,H
HETATM,77,H91,SLB,A,4,0.057,-0.460,-5.870,H
HETATM,78,H9O,SLB,A,4,-1.835,-2.057,-4.522,H
HETATM,79,C11,SLB,A,4,-0.100,4.693,-5.871,C
HETATM,80,C21,SLB,A,4,0.685,5.274,-7.015,C
HETATM,81,O12,SLB,A,4,-1.327,4.657,-5.859,O
HETATM,82,H2,SLB,A,4,0.856,4.498,-7.765,H
HETATM,83,H21,SLB,A,4,1.646,5.669,-6.675,H
HETATM,84,H22,SLB,A,4,0.118,6.096,-7.462,H
HETATM,85,C1,GLA,A,5,2.081,6.025,-2.713,C
HETATM,86,O5,GLA,A,5,1.489,6.699,-3.825,O
HETATM,87,C5,GLA,A,5,0.415,7.591,-3.449,C
HETATM,88,C6,GLA,A,5,-0.035,8.294,-4.736,C
HETATM,89,O6,GLA,A,5,-0.950,9.341,-4.454,O
HETATM,90,C4,GLA,A,5,0.825,8.609,-2.361,C
HETATM,91,O4,GLA,A,5,1.653,9.654,-2.930,O
HETATM,92,C3,GLA,A,5,1.592,7.950,-1.212,C
HETATM,93,O3,GLA,A,5,2.166,8.996,-0.407,O
HETATM,94,C2,GLA,A,5,2.708,7.068,-1.770,C
HETATM,95,O2,GLA,A,5,3.433,6.504,-0.666,O
HETATM,96,H1,GLA,A,5,2.883,5.388,-3.102,H
HETATM,97,H5,GLA,A,5,-0.416,6.988,-3.066,H
HETATM,98,H6,GLA,A,5,0.849,8.656,-5.275,H
HETATM,99,H61,GLA,A,5,-0.526,7.579,-5.402,H
HETATM,100,H4,GLA,A,5,-0.057,9.124,-1.964,H
HETATM,101,H4O,GLA,A,5,2.170,9.988,-2.155,H
HETATM,102,H3,GLA,A,5,0.918,7.375,-0.567,H
HETATM,103,H3O,GLA,A,5,2.734,8.536,0.245,H
HETATM,104,H2,GLA,A,5,3.363,7.703,-2.367,H
HETATM,105,S1,SO4,A,6,-0.742,10.779,-5.182,S
HETATM,106,O,SO4,A,6,-0.124,10.560,-6.472,O
HETATM,107,O1,SO4,A,6,-1.973,11.524,-5.051,O
HETATM,108,O2,SO4,A,6,0.357,11.491,-4.241,O
HETATM,109,H,SO4,A,6,0.972,10.807,-3.874,H
HETATM,110,C1,GAL,A,7,4.790,6.152,-0.972,C
HETATM,111,O5,GAL,A,7,5.188,5.139,-0.043,O
HETATM,112,C5,GAL,A,7,6.557,4.700,-0.177,C
HETATM,113,C6,GAL,A,7,6.830,3.679,0.936,C
HETATM,114,O6,GAL,A,7,6.616,2.363,0.424,O
HETATM,115,C4,GAL,A,7,7.554,5.868,-0.107,C
HETATM,116,O4,GAL,A,7,7.566,6.454,1.201,O
HETATM,117,C3,GAL,A,7,7.167,6.922,-1.147,C
HETATM,118,O3,GAL,A,7,8.054,8.036,-1.044,O
HETATM,119,C2,GAL,A,7,5.728,7.388,-0.878,C
HETATM,120,O2,GAL,A,7,5.381,8.390,-1.843,O
HETATM,121,H1,GAL,A,7,4.828,5.723,-1.983,H
HETATM,122,H5,GAL,A,7,6.636,4.218,-1.163,H
HETATM,123,H6,GAL,A,7,7.850,3.757,1.332,H
HETATM,124,H61,GAL,A,7,6.138,3.812,1.774,H
HETATM,125,H4,GAL,A,7,8.569,5.497,-0.292,H
HETATM,126,H4O,GAL,A,7,8.139,7.244,1.125,H
HETATM,127,H3,GAL,A,7,7.221,6.465,-2.138,H
HETATM,128,H2,GAL,A,7,5.640,7.860,0.110,H
HETATM,129,H2O,GAL,A,7,6.101,9.056,-1.822,H
HETATM,130,S1,SO4,A,8,7.925,1.538,-0.071,S
HETATM,131,O,SO4,A,8,8.404,0.776,1.061,O
HETATM,132,O1,SO4,A,8,8.773,2.446,-0.810,O
HETATM,133,O2,SO4,A,8,7.297,0.497,-1.117,O
HETATM,134,H,SO4,A,8,6.557,0.016,-0.670,H
HETATM,135,C1,FUC,A,9,8.685,8.483,-2.257,C
HETATM,136,O5,FUC,A,9,7.762,9.080,-3.166,O
HETATM,137,C5,FUC,A,9,7.357,8.327,-4.316,C
HETATM,138,C6,FUC,A,9,6.563,9.272,-5.216,C
HETATM,139,C4,FUC,A,9,8.530,7.676,-5.057,C
HETATM,140,O4,FUC,A,9,9.444,8.656,-5.568,O
HETATM,141,C3,FUC,A,9,9.264,6.758,-4.085,C
HETATM,142,O3,FUC,A,9,10.404,6.174,-4.746,O
HETATM,143,C2,FUC,A,9,9.756,7.536,-2.862,C
HETATM,144,O2,FUC,A,9,10.273,6.612,-1.888,O
HETATM,145,H1,FUC,A,9,9.265,9.338,-1.893,H
HETATM,146,H5,FUC,A,9,6.668,7.541,-3.994,H
HETATM,147,H6,FUC,A,9,5.706,9.684,-4.672,H
HETATM,148,H61,FUC,A,9,6.185,8.750,-6.102,H
HETATM,149,H62,FUC,A,9,7.170,10.123,-5.534,H
HETATM,150,H4,FUC,A,9,8.168,7.103,-5.924,H
HETATM,151,H4O,FUC,A,9,10.270,8.181,-5.789,H
HETATM,152,H3,FUC,A,9,8.628,5.917,-3.782,H
HETATM,153,H3O,FUC,A,9,10.072,5.452,-5.318,H
HETATM,154,H2,FUC,A,9,10.613,8.149,-3.180,H
HETATM,155,H2O,FUC,A,9,10.936,6.077,-2.364,H
