HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLO,A,1,-0.381,-5.710,1.435,O
HETATM,2,C4,GLO,A,1,0.022,-6.905,0.746,C
HETATM,3,C3,GLO,A,1,-0.791,-8.074,1.359,C
HETATM,4,O3,GLO,A,1,-0.303,-9.324,0.844,O
HETATM,5,C2,GLO,A,1,-2.300,-8.010,1.105,C
HETATM,6,O2,GLO,A,1,-2.595,-8.511,-0.202,O
HETATM,7,C1,GLO,A,1,-3.077,-8.861,2.096,C
HETATM,8,O1,GLO,A,1,-2.565,-9.590,2.946,O
HETATM,9,C5,GLO,A,1,-0.084,-6.772,-0.791,C
HETATM,10,O5,GLO,A,1,1.150,-6.184,-1.296,O
HETATM,11,C6,GLO,A,1,-1.226,-5.882,-1.310,C
HETATM,12,O6,GLO,A,1,-1.085,-5.780,-2.734,O
HETATM,13,H4,GLO,A,1,1.074,-7.109,0.990,H
HETATM,14,H3,GLO,A,1,-0.600,-8.053,2.439,H
HETATM,15,H3O,GLO,A,1,-0.366,-9.972,1.574,H
HETATM,16,H2,GLO,A,1,-2.687,-6.990,1.190,H
HETATM,17,H2O,GLO,A,1,-2.031,-9.314,-0.296,H
HETATM,18,H1,GLO,A,1,-4.173,-8.791,2.006,H
HETATM,19,H5,GLO,A,1,-0.128,-7.759,-1.264,H
HETATM,20,H5O,GLO,A,1,0.923,-5.954,-2.225,H
HETATM,21,H6,GLO,A,1,-1.155,-4.864,-0.918,H
HETATM,22,H61,GLO,A,1,-2.214,-6.280,-1.086,H
HETATM,23,H6O,GLO,A,1,-1.936,-5.443,-3.074,H
HETATM,24,O6,BGC,A,2,5.130,-3.736,2.830,O
HETATM,25,C6,BGC,A,2,4.015,-4.630,2.821,C
HETATM,26,C5,BGC,A,2,2.755,-4.003,2.177,C
HETATM,27,O5,BGC,A,2,1.758,-5.036,2.133,O
HETATM,28,C1,BGC,A,2,0.580,-4.646,1.438,C
HETATM,29,C2,BGC,A,2,-0.092,-3.463,2.160,C
HETATM,30,O2,BGC,A,2,-1.234,-2.961,1.436,O
HETATM,31,C3,BGC,A,2,0.878,-2.309,2.394,C
HETATM,32,O3,BGC,A,2,0.267,-1.397,3.321,O
HETATM,33,C4,BGC,A,2,2.238,-2.765,2.947,C
HETATM,34,O4,BGC,A,2,3.181,-1.693,2.780,O
HETATM,35,H6,BGC,A,2,3.790,-4.927,3.854,H
HETATM,36,H61,BGC,A,2,4.246,-5.552,2.273,H
HETATM,37,H5,BGC,A,2,3.021,-3.710,1.153,H
HETATM,38,H1,BGC,A,2,0.820,-4.368,0.406,H
HETATM,39,H2,BGC,A,2,-0.486,-3.802,3.127,H
HETATM,40,H2O,BGC,A,2,-0.942,-2.704,0.542,H
HETATM,41,H3,BGC,A,2,1.028,-1.740,1.468,H
HETATM,42,H3O,BGC,A,2,-0.606,-1.159,2.955,H
HETATM,43,H4,BGC,A,2,2.141,-3.030,4.011,H
HETATM,44,O2,XYS,A,3,6.029,-6.083,4.301,O
HETATM,45,C2,XYS,A,3,6.978,-5.107,3.839,C
HETATM,46,C1,XYS,A,3,6.398,-4.377,2.607,C
HETATM,47,O5,XYS,A,3,7.348,-3.433,2.106,O
HETATM,48,C5,XYS,A,3,7.612,-2.386,3.031,C
HETATM,49,C4,XYS,A,3,8.113,-2.899,4.378,C
HETATM,50,O4,XYS,A,3,8.115,-1.813,5.319,O
HETATM,51,C3,XYS,A,3,7.285,-4.070,4.929,C
HETATM,52,O3,XYS,A,3,8.044,-4.669,5.994,O
HETATM,53,H2,XYS,A,3,7.925,-5.582,3.558,H
HETATM,54,H1,XYS,A,3,6.268,-5.104,1.804,H
HETATM,55,H5,XYS,A,3,6.730,-1.750,3.124,H
HETATM,56,H51,XYS,A,3,8.375,-1.741,2.588,H
HETATM,57,H4,XYS,A,3,9.155,-3.221,4.266,H
HETATM,58,H4O,XYS,A,3,8.524,-2.164,6.138,H
HETATM,59,H3,XYS,A,3,6.363,-3.717,5.396,H
HETATM,60,H3O,XYS,A,3,7.413,-5.235,6.489,H
HETATM,61,O2,GAL,A,4,5.845,-8.257,2.362,O
HETATM,62,C2,GAL,A,4,7.018,-8.120,3.212,C
HETATM,63,C1,GAL,A,4,6.537,-7.402,4.517,C
HETATM,64,O5,GAL,A,4,7.466,-7.369,5.587,O
HETATM,65,C5,GAL,A,4,7.950,-8.661,5.944,C
HETATM,66,C6,GAL,A,4,8.850,-8.531,7.171,C
