HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,MAN,A,1,0.374,5.763,5.789,O
HETATM,2,C6,MAN,A,1,1.121,4.662,5.237,C
HETATM,3,C5,MAN,A,1,1.610,4.976,3.811,C
HETATM,4,O5,MAN,A,1,2.472,3.899,3.401,O
HETATM,5,C1,MAN,A,1,3.049,4.127,2.111,C
HETATM,6,O1,MAN,A,1,3.839,5.300,2.122,O
HETATM,7,C2,MAN,A,1,1.944,4.188,1.044,C
HETATM,8,O2,MAN,A,1,1.306,2.899,0.941,O
HETATM,9,C3,MAN,A,1,0.930,5.298,1.393,C
HETATM,10,O3,MAN,A,1,-0.170,5.205,0.469,O
HETATM,11,C4,MAN,A,1,0.419,5.151,2.839,C
HETATM,12,O4,MAN,A,1,-0.378,6.296,3.178,O
HETATM,13,H6,MAN,A,1,1.955,4.383,5.890,H
HETATM,14,H61,MAN,A,1,0.448,3.793,5.217,H
HETATM,15,H5,MAN,A,1,2.179,5.913,3.847,H
HETATM,16,H1,MAN,A,1,3.698,3.264,1.911,H
HETATM,17,H1O,MAN,A,1,4.755,5.030,1.903,H
HETATM,18,H2,MAN,A,1,2.376,4.402,0.056,H
HETATM,19,H2O,MAN,A,1,1.166,2.578,1.850,H
HETATM,20,H3,MAN,A,1,1.427,6.270,1.286,H
HETATM,21,H4,MAN,A,1,-0.249,4.281,2.887,H
HETATM,22,H4O,MAN,A,1,-0.576,6.242,4.128,H
HETATM,23,C2,ACY,A,2,0.256,7.832,6.902,C
HETATM,24,C1,ACY,A,2,1.128,6.731,6.380,C
HETATM,25,O1,ACY,A,2,2.345,6.696,6.515,O
HETATM,26,H2,ACY,A,2,0.833,8.762,6.909,H
HETATM,27,H21,ACY,A,2,-0.094,7.596,7.914,H
HETATM,28,H22,ACY,A,2,-0.599,7.979,6.233,H
HETATM,29,C1,MAN,A,3,-0.647,6.478,0.037,C
HETATM,30,O5,MAN,A,3,0.318,7.105,-0.810,O
HETATM,31,C5,MAN,A,3,0.544,6.420,-2.049,C
HETATM,32,C6,MAN,A,3,1.765,7.079,-2.708,C
HETATM,33,O6,MAN,A,3,2.960,6.804,-1.962,O
HETATM,34,C4,MAN,A,3,-0.762,6.416,-2.894,C
HETATM,35,O4,MAN,A,3,-0.563,5.769,-4.142,O
HETATM,36,C3,MAN,A,3,-1.784,5.586,-2.033,C
HETATM,37,O3,MAN,A,3,-3.065,5.177,-2.544,O
HETATM,38,C2,MAN,A,3,-2.002,6.312,-0.685,C
HETATM,39,O2,MAN,A,3,-2.549,7.622,-0.932,O
HETATM,40,H1,MAN,A,3,-0.793,7.144,0.892,H
HETATM,41,H5,MAN,A,3,0.836,5.382,-1.827,H
HETATM,42,H6,MAN,A,3,1.935,6.698,-3.715,H
HETATM,43,H61,MAN,A,3,1.655,8.166,-2.731,H
HETATM,44,H6O,MAN,A,3,3.109,5.847,-2.010,H
HETATM,45,H4,MAN,A,3,-1.156,7.424,-3.013,H
HETATM,46,H3,MAN,A,3,-1.312,4.618,-1.821,H
HETATM,47,H2,MAN,A,3,-2.677,5.712,-0.057,H
HETATM,48,C1,NBG,A,4,-0.385,6.487,-5.372,C
HETATM,49,O5,NBG,A,4,0.681,5.796,-6.027,O
HETATM,50,C5,NBG,A,4,0.797,6.142,-7.415,C
HETATM,51,C6,NBG,A,4,1.766,5.170,-8.092,C
HETATM,52,O6,NBG,A,4,1.181,3.866,-8.136,O
HETATM,53,C4,NBG,A,4,1.296,7.576,-7.487,C
HETATM,54,O4,NBG,A,4,1.486,8.000,-8.836,O
HETATM,55,C3,NBG,A,4,0.292,8.510,-6.801,C
HETATM,56,O3,NBG,A,4,0.900,9.813,-6.796,O
HETATM,57,C2,NBG,A,4,-0.118,8.026,-5.379,C
HETATM,58,N2,NBG,A,4,-1.277,8.809,-4.920,N
HETATM,59,H1,NBG,A,4,-1.300,6.314,-5.947,H
HETATM,60,H5,NBG,A,4,-0.180,6.030,-7.898,H
HETATM,61,H6,NBG,A,4,2.700,5.085,-7.530,H
HETATM,62,H61,NBG,A,4,1.976,5.459,-9.123,H
HETATM,63,H6O,NBG,A,4,1.852,3.265,-8.492,H
HETATM,64,H4,NBG,A,4,2.266,7.652,-6.986,H
HETATM,65,H4O,NBG,A,4,1.690,8.958,-8.776,H
HETATM,66,H3,NBG,A,4,-0.599,8.609,-7.436,H
HETATM,67,H3O,NBG,A,4,0.692,10.260,-5.945,H
HETATM,68,H2,NBG,A,4,0.711,8.272,-4.714,H
HETATM,69,H2N,NBG,A,4,-2.222,8.472,-5.087,H
HETATM,70,C11,NBG,A,4,-1.125,10.086,-4.424,C
HETATM,71,C21,NBG,A,4,-2.397,10.740,-3.998,C
HETATM,72,O1,NBG,A,4,-0.035,10.644,-4.375,O
