HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,MAN,A,1,1.404,3.570,-1.055,O
HETATM,2,C2,MAN,A,1,1.613,2.645,0.039,C
HETATM,3,C1,MAN,A,1,3.087,2.678,0.501,C
HETATM,4,O1,MAN,A,1,3.281,1.913,1.677,O
HETATM,5,O5,MAN,A,1,3.971,2.221,-0.521,O
HETATM,6,C5,MAN,A,1,3.707,0.886,-0.956,C
HETATM,7,C6,MAN,A,1,4.736,0.534,-2.045,C
HETATM,8,O6,MAN,A,1,4.613,-0.821,-2.465,O
HETATM,9,C4,MAN,A,1,2.274,0.725,-1.495,C
HETATM,10,O4,MAN,A,1,1.991,-0.649,-1.799,O
HETATM,11,C3,MAN,A,1,1.262,1.230,-0.455,C
HETATM,12,O3,MAN,A,1,-0.067,1.241,-1.005,O
HETATM,13,H2,MAN,A,1,0.926,2.886,0.863,H
HETATM,14,H1,MAN,A,1,3.392,3.702,0.714,H
HETATM,15,H1O,MAN,A,1,4.113,2.239,2.067,H
HETATM,16,H5,MAN,A,1,3.864,0.195,-0.119,H
HETATM,17,H6,MAN,A,1,4.599,1.179,-2.923,H
HETATM,18,H61,MAN,A,1,5.757,0.717,-1.698,H
HETATM,19,H6O,MAN,A,1,4.996,-1.387,-1.766,H
HETATM,20,H4,MAN,A,1,2.142,1.284,-2.427,H
HETATM,21,H4O,MAN,A,1,2.718,-0.971,-2.375,H
HETATM,22,H3,MAN,A,1,1.232,0.531,0.390,H
HETATM,23,H3O,MAN,A,1,-0.048,1.879,-1.738,H
HETATM,24,C6,FCB,A,2,1.927,6.824,2.393,C
HETATM,25,C5,FCB,A,2,1.222,6.566,1.066,C
HETATM,26,O5,FCB,A,2,1.584,5.243,0.642,O
HETATM,27,C1,FCB,A,2,1.063,4.906,-0.642,C
HETATM,28,C2,FCB,A,2,-0.474,5.078,-0.753,C
HETATM,29,O2,FCB,A,2,-0.870,4.966,-2.129,O
HETATM,30,C3,FCB,A,2,-0.883,6.457,-0.216,C
HETATM,31,O3,FCB,A,2,-2.293,6.660,-0.282,O
HETATM,32,C4,FCB,A,2,-0.309,6.692,1.191,C
HETATM,33,O4,FCB,A,2,-0.766,5.701,2.139,O
HETATM,34,H6,FCB,A,2,3.010,6.803,2.252,H
HETATM,35,H61,FCB,A,2,1.649,7.804,2.805,H
HETATM,36,H62,FCB,A,2,1.700,6.042,3.124,H
HETATM,37,H5,FCB,A,2,1.605,7.287,0.332,H
HETATM,38,H1,FCB,A,2,1.541,5.559,-1.381,H
HETATM,39,H2,FCB,A,2,-0.995,4.285,-0.214,H
HETATM,40,H2O,FCB,A,2,-0.510,4.120,-2.455,H
HETATM,41,H3,FCB,A,2,-0.474,7.217,-0.893,H
HETATM,42,H3O,FCB,A,2,-2.716,6.347,0.550,H
HETATM,43,H4,FCB,A,2,-0.568,7.700,1.541,H
HETATM,44,C1,NAG,A,3,-1.939,6.079,2.869,C
HETATM,45,O5,NAG,A,3,-3.112,5.751,2.118,O
HETATM,46,C5,NAG,A,3,-3.346,4.332,1.984,C
HETATM,47,C6,NAG,A,3,-4.615,4.162,1.138,C
HETATM,48,O6,NAG,A,3,-5.703,4.875,1.731,O
HETATM,49,C4,NAG,A,3,-3.485,3.655,3.349,C
HETATM,50,O4,NAG,A,3,-3.630,2.239,3.189,O
HETATM,51,C3,NAG,A,3,-2.235,3.921,4.191,C
HETATM,52,O3,NAG,A,3,-2.446,3.381,5.511,O
HETATM,53,C2,NAG,A,3,-1.942,5.424,4.279,C
HETATM,54,N2,NAG,A,3,-0.684,5.647,5.020,N
HETATM,55,H1,NAG,A,3,-1.944,7.165,3.008,H
HETATM,56,H5,NAG,A,3,-2.513,3.881,1.429,H
HETATM,57,H6,NAG,A,3,-4.908,3.110,1.040,H
HETATM,58,H61,NAG,A,3,-4.466,4.578,0.134,H
HETATM,59,H6O,NAG,A,3,-5.423,5.811,1.766,H
HETATM,60,H4,NAG,A,3,-4.367,4.031,3.881,H
HETATM,61,H4O,NAG,A,3,-4.014,1.914,4.034,H
HETATM,62,H3,NAG,A,3,-1.377,3.380,3.773,H
HETATM,63,H3O,NAG,A,3,-1.768,3.778,6.090,H
HETATM,64,H2,NAG,A,3,-2.743,5.886,4.869,H
HETATM,65,H2N,NAG,A,3,0.095,5.045,4.772,H
HETATM,66,C11,NAG,A,3,-0.374,6.902,5.486,C
HETATM,67,C21,NAG,A,3,0.996,7.016,6.104,C
HETATM,68,O1,NAG,A,3,-1.144,7.852,5.414,O
HETATM,69,H21,NAG,A,3,1.597,7.724,5.527,H
HETATM,70,H22,NAG,A,3,1.518,6.054,6.124,H
HETATM,71,H23,NAG,A,3,0.893,7.367,7.133,H
