HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,0.101,-3.943,-1.133,C
HETATM,2,O1,MOH,A,1,-0.474,-4.381,-2.346,O
HETATM,3,H1,MOH,A,1,-0.239,-4.559,-0.294,H
HETATM,4,H11,MOH,A,1,1.192,-4.076,-1.217,H
HETATM,5,H12,MOH,A,1,-0.076,-2.880,-0.940,H
HETATM,6,C1,GCU,A,2,-1.868,-4.188,-2.568,C
HETATM,7,O5,GCU,A,2,-2.608,-5.388,-2.296,O
HETATM,8,C5,GCU,A,2,-2.964,-5.580,-0.913,C
HETATM,9,C6,GCU,A,2,-3.773,-6.886,-0.888,C
HETATM,10,O6,GCU,A,2,-4.543,-7.244,-0.012,O
HETATM,11,O61,GCU,A,2,-3.515,-7.669,-1.973,O
HETATM,12,C4,GCU,A,2,-3.781,-4.409,-0.354,C
HETATM,13,O4,GCU,A,2,-3.957,-4.546,1.059,O
HETATM,14,C3,GCU,A,2,-3.028,-3.089,-0.587,C
HETATM,15,O3,GCU,A,2,-3.747,-1.972,-0.035,O
HETATM,16,C2,GCU,A,2,-2.586,-2.920,-2.047,C
HETATM,17,O2,GCU,A,2,-1.797,-1.743,-2.228,O
HETATM,18,H1,GCU,A,2,-1.909,-4.100,-3.663,H
HETATM,19,H5,GCU,A,2,-2.064,-5.771,-0.317,H
HETATM,20,H6O,GCU,A,2,-2.911,-7.175,-2.573,H
HETATM,21,H4,GCU,A,2,-4.773,-4.372,-0.818,H
HETATM,22,H4O,GCU,A,2,-4.566,-3.834,1.333,H
HETATM,23,H3,GCU,A,2,-2.131,-3.108,0.042,H
HETATM,24,H2,GCU,A,2,-3.485,-2.788,-2.657,H
HETATM,25,H2O,GCU,A,2,-2.384,-0.977,-2.048,H
HETATM,26,C1,GCU,A,3,-4.963,-1.554,-0.651,C
HETATM,27,O5,GCU,A,3,-6.040,-1.710,0.264,O
HETATM,28,C5,GCU,A,3,-5.905,-0.965,1.480,C
HETATM,29,C6,GCU,A,3,-7.255,-1.023,2.194,C
HETATM,30,O6,GCU,A,3,-8.289,-1.550,1.802,O
HETATM,31,O61,GCU,A,3,-7.251,-0.394,3.389,O
HETATM,32,C4,GCU,A,3,-5.530,0.520,1.288,C
HETATM,33,O4,GCU,A,3,-5.022,1.077,2.514,O
HETATM,34,C3,GCU,A,3,-4.449,0.710,0.212,C
HETATM,35,O3,GCU,A,3,-4.296,2.120,-0.097,O
HETATM,36,C2,GCU,A,3,-4.833,-0.071,-1.055,C
HETATM,37,O2,GCU,A,3,-3.842,0.055,-2.079,O
HETATM,38,H1,GCU,A,3,-5.190,-2.158,-1.532,H
HETATM,39,H5,GCU,A,3,-5.182,-1.482,2.120,H
HETATM,40,H6O,GCU,A,3,-8.163,-0.550,3.729,H
HETATM,41,H4,GCU,A,3,-6.410,1.114,1.002,H
HETATM,42,H4O,GCU,A,3,-5.726,0.978,3.187,H
HETATM,43,H3,GCU,A,3,-3.490,0.323,0.580,H
HETATM,44,H2,GCU,A,3,-5.776,0.310,-1.462,H
HETATM,45,H2O,GCU,A,3,-3.418,0.930,-1.942,H
HETATM,46,C1,FCB,A,4,-3.092,2.642,0.492,C
HETATM,47,O5,FCB,A,4,-3.290,3.987,0.925,O
HETATM,48,C5,FCB,A,4,-2.152,4.473,1.659,C
HETATM,49,C6,FCB,A,4,-2.544,5.794,2.298,C
HETATM,50,C4,FCB,A,4,-0.859,4.507,0.791,C
HETATM,51,O4,FCB,A,4,-0.832,5.471,-0.288,O
HETATM,52,C3,FCB,A,4,-0.676,3.124,0.133,C
HETATM,53,O3,FCB,A,4,0.366,3.151,-0.857,O
HETATM,54,C2,FCB,A,4,-1.955,2.630,-0.542,C
HETATM,55,O2,FCB,A,4,-1.722,1.319,-1.077,O
HETATM,56,H1,FCB,A,4,-2.820,2.047,1.376,H
HETATM,57,H5,FCB,A,4,-1.976,3.774,2.488,H
HETATM,58,H6,FCB,A,4,-2.891,6.518,1.556,H
HETATM,59,H61,FCB,A,4,-3.388,5.642,2.982,H
HETATM,60,H62,FCB,A,4,-1.717,6.224,2.871,H
HETATM,61,H4,FCB,A,4,0.005,4.676,1.445,H
HETATM,62,H3,FCB,A,4,-0.363,2.392,0.888,H
HETATM,63,H3O,FCB,A,4,0.117,3.873,-1.465,H
HETATM,64,H2,FCB,A,4,-2.213,3.270,-1.397,H
HETATM,65,H2O,FCB,A,4,-0.819,1.334,-1.458,H
HETATM,66,C1,GLA,A,5,-0.324,6.757,0.084,C
HETATM,67,O5,GLA,A,5,0.975,6.656,0.672,O
HETATM,68,C5,GLA,A,5,2.012,6.208,-0.218,C
HETATM,69,C6,GLA,A,5,3.322,6.117,0.587,C
HETATM,70,O6,GLA,A,5,3.714,7.363,1.159,O
HETATM,71,C4,GLA,A,5,2.140,7.133,-1.441,C
