HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,BMA,A,1,-0.458,0.813,-2.669,O
HETATM,2,C3,BMA,A,1,0.733,0.755,-3.484,C
HETATM,3,C2,BMA,A,1,1.603,-0.492,-3.276,C
HETATM,4,O2,BMA,A,1,1.830,-0.700,-1.868,O
HETATM,5,C1,BMA,A,1,2.948,-0.344,-4.013,C
HETATM,6,O1,BMA,A,1,3.755,-1.462,-3.661,O
HETATM,7,O5,BMA,A,1,3.639,0.824,-3.598,O
HETATM,8,C5,BMA,A,1,2.886,2.015,-3.900,C
HETATM,9,C6,BMA,A,1,3.752,3.218,-3.506,C
HETATM,10,O6,BMA,A,1,5.006,3.145,-4.192,O
HETATM,11,C4,BMA,A,1,1.544,2.024,-3.159,C
HETATM,12,O4,BMA,A,1,0.781,3.176,-3.535,O
HETATM,13,H3,BMA,A,1,0.413,0.806,-4.533,H
HETATM,14,H2,BMA,A,1,1.100,-1.396,-3.635,H
HETATM,15,H2O,BMA,A,1,2.668,-1.210,-1.819,H
HETATM,16,H1,BMA,A,1,2.810,-0.337,-5.102,H
HETATM,17,H1O,BMA,A,1,4.601,-1.315,-4.121,H
HETATM,18,H5,BMA,A,1,2.734,2.053,-4.985,H
HETATM,19,H6,BMA,A,1,3.968,3.219,-2.433,H
HETATM,20,H61,BMA,A,1,3.272,4.163,-3.772,H
HETATM,21,H6O,BMA,A,1,5.356,2.257,-3.994,H
HETATM,22,H4,BMA,A,1,1.708,2.084,-2.075,H
HETATM,23,H4O,BMA,A,1,-0.102,3.048,-3.139,H
HETATM,24,O3,BMA,A,2,-4.517,-1.377,-0.970,O
HETATM,25,C3,BMA,A,2,-3.331,-1.421,-1.801,C
HETATM,26,C2,BMA,A,2,-2.458,-0.157,-1.762,C
HETATM,27,O2,BMA,A,2,-3.242,0.993,-2.128,O
HETATM,28,C1,BMA,A,2,-1.290,-0.344,-2.752,C
HETATM,29,O5,BMA,A,2,-1.787,-0.483,-4.080,O
HETATM,30,C5,BMA,A,2,-2.629,-1.637,-4.245,C
HETATM,31,C6,BMA,A,2,-3.148,-1.590,-5.689,C
HETATM,32,O6,BMA,A,2,-3.863,-0.376,-5.919,O
HETATM,33,C4,BMA,A,2,-3.800,-1.680,-3.244,C
HETATM,34,O4,BMA,A,2,-4.417,-2.974,-3.297,O
HETATM,35,H3,BMA,A,2,-2.747,-2.289,-1.464,H
HETATM,36,H2,BMA,A,2,-2.064,0.032,-0.759,H
HETATM,37,H2O,BMA,A,2,-2.617,1.742,-2.135,H
HETATM,38,H1,BMA,A,2,-0.726,-1.238,-2.462,H
HETATM,39,H5,BMA,A,2,-2.011,-2.536,-4.136,H
HETATM,40,H6,BMA,A,2,-3.811,-2.432,-5.914,H
HETATM,41,H61,BMA,A,2,-2.313,-1.603,-6.395,H
HETATM,42,H6O,BMA,A,2,-3.294,0.337,-5.569,H
HETATM,43,H4,BMA,A,2,-4.571,-0.946,-3.509,H
HETATM,44,H4O,BMA,A,2,-5.188,-2.921,-2.700,H
HETATM,45,O6,MAV,A,3,-3.743,2.937,0.935,O
HETATM,46,C6,MAV,A,3,-4.847,2.501,0.638,C
HETATM,47,O61,MAV,A,3,-5.909,3.328,0.465,O
HETATM,48,C5,MAV,A,3,-5.168,1.020,0.387,C
HETATM,49,O5,MAV,A,3,-4.047,0.192,0.734,O
HETATM,50,C1,MAV,A,3,-4.252,-1.185,0.415,C
HETATM,51,C2,MAV,A,3,-5.417,-1.716,1.277,C
HETATM,52,O2,MAV,A,3,-5.108,-1.635,2.685,O
HETATM,53,C3,MAV,A,3,-6.677,-0.886,1.026,C
HETATM,54,O3,MAV,A,3,-7.716,-1.251,1.950,O
HETATM,55,C4,MAV,A,3,-6.405,0.613,1.191,C
HETATM,56,O4,MAV,A,3,-7.561,1.346,0.737,O
HETATM,57,H6O,MAV,A,3,-6.748,2.825,0.308,H
HETATM,58,H5,MAV,A,3,-5.366,0.948,-0.691,H
HETATM,59,H1,MAV,A,3,-3.342,-1.725,0.706,H
HETATM,60,H2,MAV,A,3,-5.625,-2.767,1.054,H
HETATM,61,H2O,MAV,A,3,-4.393,-0.978,2.792,H
HETATM,62,H3,MAV,A,3,-7.075,-1.079,0.022,H
HETATM,63,H3O,MAV,A,3,-7.258,-1.526,2.772,H
HETATM,64,H4,MAV,A,3,-6.274,0.856,2.253,H
HETATM,65,H4O,MAV,A,3,-8.329,0.886,1.144,H
