HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-0.338,2.507,0.582,C
HETATM,2,O1,MOH,A,1,0.238,1.507,1.409,O
HETATM,3,H1,MOH,A,1,-1.279,2.825,1.040,H
HETATM,4,H11,MOH,A,1,0.322,3.378,0.527,H
HETATM,5,H12,MOH,A,1,-0.550,2.141,-0.424,H
HETATM,6,C1,XYP,A,2,1.358,0.836,0.818,C
HETATM,7,O5,XYP,A,2,2.283,1.773,0.264,O
HETATM,8,C5,XYP,A,2,3.477,1.151,-0.191,C
HETATM,9,C4,XYP,A,2,3.178,0.148,-1.298,C
HETATM,10,O4,XYP,A,2,4.367,-0.511,-1.748,O
HETATM,11,C3,XYP,A,2,2.170,-0.902,-0.816,C
HETATM,12,O3,XYP,A,2,1.827,-1.735,-1.936,O
HETATM,13,C2,XYP,A,2,0.917,-0.254,-0.198,C
HETATM,14,O2,XYP,A,2,0.159,-1.242,0.527,O
HETATM,15,H1,XYP,A,2,1.849,0.337,1.664,H
HETATM,16,H5,XYP,A,2,4.148,1.931,-0.569,H
HETATM,17,H51,XYP,A,2,3.999,0.679,0.650,H
HETATM,18,H4,XYP,A,2,2.758,0.670,-2.166,H
HETATM,19,H4O,XYP,A,2,4.812,-0.910,-0.978,H
HETATM,20,H3,XYP,A,2,2.641,-1.573,-0.086,H
HETATM,21,H3O,XYP,A,2,2.660,-1.906,-2.418,H
HETATM,22,H2,XYP,A,2,0.306,0.187,-0.992,H
HETATM,23,C1,FCA,A,3,-0.802,-1.955,-0.254,C
HETATM,24,O5,FCA,A,3,-0.943,-3.277,0.296,O
HETATM,25,C5,FCA,A,3,-1.405,-3.270,1.656,C
HETATM,26,C6,FCA,A,3,-1.424,-4.720,2.127,C
HETATM,27,C4,FCA,A,3,-2.780,-2.584,1.784,C
HETATM,28,O4,FCA,A,3,-3.826,-3.308,1.106,O
HETATM,29,C3,FCA,A,3,-2.735,-1.187,1.155,C
HETATM,30,O3,FCA,A,3,-4.066,-0.634,1.096,O
HETATM,31,C2,FCA,A,3,-2.181,-1.260,-0.272,C
HETATM,32,O2,FCA,A,3,-2.153,0.057,-0.840,O
HETATM,33,H1,FCA,A,3,-0.452,-2.076,-1.282,H
HETATM,34,H5,FCA,A,3,-0.676,-2.731,2.275,H
HETATM,35,H6,FCA,A,3,-1.820,-4.804,3.143,H
HETATM,36,H61,FCA,A,3,-2.014,-5.354,1.458,H
HETATM,37,H62,FCA,A,3,-0.408,-5.130,2.117,H
HETATM,38,H4,FCA,A,3,-3.086,-2.512,2.834,H
HETATM,39,H4O,FCA,A,3,-3.857,-4.207,1.478,H
HETATM,40,H3,FCA,A,3,-2.135,-0.501,1.763,H
HETATM,41,H3O,FCA,A,3,-4.640,-1.399,0.879,H
HETATM,42,H2,FCA,A,3,-2.868,-1.844,-0.897,H
HETATM,43,H2O,FCA,A,3,-2.982,0.476,-0.533,H
