HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,ADA,A,1,-3.234,-2.997,-0.355,O
HETATM,2,C2,ADA,A,1,-3.704,-2.028,-1.309,C
HETATM,3,C1,ADA,A,1,-5.242,-2.191,-1.356,C
HETATM,4,O1,ADA,A,1,-5.765,-2.105,-0.032,O
HETATM,5,O5,ADA,A,1,-5.873,-1.257,-2.205,O
HETATM,6,C5,ADA,A,1,-5.631,0.084,-1.814,C
HETATM,7,C6,ADA,A,1,-6.309,1.166,-2.642,C
HETATM,8,O6,ADA,A,1,-6.243,2.362,-2.382,O
HETATM,9,O61,ADA,A,1,-7.006,0.739,-3.711,O
HETATM,10,C4,ADA,A,1,-4.120,0.388,-1.803,C
HETATM,11,O4,ADA,A,1,-3.557,0.272,-3.126,O
HETATM,12,C3,ADA,A,1,-3.354,-0.575,-0.882,C
HETATM,13,O3,ADA,A,1,-1.936,-0.355,-1.067,O
HETATM,14,H2,ADA,A,1,-3.313,-2.209,-2.315,H
HETATM,15,H1,ADA,A,1,-5.489,-3.198,-1.714,H
HETATM,16,H1O,ADA,A,1,-5.267,-2.777,0.475,H
HETATM,17,H5,ADA,A,1,-6.036,0.216,-0.808,H
HETATM,18,H6O,ADA,A,1,-7.310,1.558,-4.160,H
HETATM,19,H4,ADA,A,1,-3.972,1.413,-1.498,H
HETATM,20,H4O,ADA,A,1,-2.590,0.139,-3.025,H
HETATM,21,H3,ADA,A,1,-3.620,-0.428,0.167,H
HETATM,22,C1,ADA,A,2,-1.186,0.610,-0.313,C
HETATM,23,O5,ADA,A,2,-0.599,1.612,-1.157,O
HETATM,24,C5,ADA,A,2,-1.491,2.678,-1.496,C
HETATM,25,C6,ADA,A,2,-0.866,3.699,-2.446,C
HETATM,26,O6,ADA,A,2,-1.562,4.435,-3.160,O
HETATM,27,O61,ADA,A,2,0.473,3.720,-2.409,O
HETATM,28,C4,ADA,A,2,-1.992,3.407,-0.250,C
HETATM,29,O4,ADA,A,2,-0.879,4.043,0.432,O
HETATM,30,C3,ADA,A,2,-2.623,2.430,0.756,C
HETATM,31,O3,ADA,A,2,-2.851,3.168,1.978,O
HETATM,32,C2,ADA,A,2,-1.713,1.214,1.008,C
HETATM,33,O2,ADA,A,2,-0.592,1.634,1.811,O
HETATM,34,H1,ADA,A,2,-0.316,0.012,-0.020,H
HETATM,35,H5,ADA,A,2,-2.318,2.251,-2.079,H
HETATM,36,H6O,ADA,A,2,0.808,3.046,-1.767,H
HETATM,37,H4,ADA,A,2,-2.695,4.210,-0.521,H
HETATM,38,H4O,ADA,A,2,-1.309,4.551,1.157,H
HETATM,39,H3,ADA,A,2,-3.596,2.103,0.395,H
HETATM,40,H3O,ADA,A,2,-2.812,2.523,2.723,H
HETATM,41,H2,ADA,A,2,-2.246,0.471,1.613,H
HETATM,42,H2O,ADA,A,2,-0.314,2.516,1.484,H
HETATM,43,O2,GAL,A,3,-2.100,-4.739,1.539,O
HETATM,44,C2,GAL,A,3,-2.026,-5.021,0.125,C
HETATM,45,C1,GAL,A,3,-2.043,-3.710,-0.720,C
HETATM,46,O5,GAL,A,3,-2.038,-4.029,-2.113,O
HETATM,47,C5,GAL,A,3,-0.847,-4.726,-2.508,C
HETATM,48,C6,GAL,A,3,-0.784,-4.765,-4.037,C
HETATM,49,O6,GAL,A,3,0.455,-5.322,-4.460,O
HETATM,50,C4,GAL,A,3,-0.905,-6.124,-1.889,C
HETATM,51,O4,GAL,A,3,-2.108,-6.822,-2.270,O
HETATM,52,C3,GAL,A,3,-0.921,-5.991,-0.359,C
HETATM,53,O3,GAL,A,3,-1.143,-7.292,0.220,O
HETATM,54,H2,GAL,A,3,-2.986,-5.525,-0.066,H
HETATM,55,H1,GAL,A,3,-1.191,-3.072,-0.475,H
HETATM,56,H5,GAL,A,3,0.039,-4.191,-2.142,H
HETATM,57,H6,GAL,A,3,-1.608,-5.350,-4.462,H
HETATM,58,H61,GAL,A,3,-0.868,-3.748,-4.439,H
HETATM,59,H6O,GAL,A,3,0.460,-5.305,-5.431,H
HETATM,60,H4,GAL,A,3,-0.063,-6.750,-2.197,H
HETATM,61,H4O,GAL,A,3,-2.782,-6.148,-2.488,H
HETATM,62,H3,GAL,A,3,0.064,-5.650,-0.024,H
HETATM,63,H3O,GAL,A,3,-1.690,-7.783,-0.432,H
HETATM,64,N2,NAG,A,4,-2.385,-5.897,4.094,N
HETATM,65,C2,NAG,A,4,-1.311,-4.927,3.815,C
HETATM,66,C1,NAG,A,4,-0.926,-4.949,2.321,C
HETATM,67,O5,NAG,A,4,0.086,-4.003,2.016,O
HETATM,68,C5,NAG,A,4,-0.228,-2.660,2.395,C
HETATM,69,C6,NAG,A,4,0.978,-1.792,2.010,C
HETATM,70,O6,NAG,A,4,2.127,-2.175,2.752,O
HETATM,71,C4,NAG,A,4,-0.599,-2.494,3.884,C
HETATM,72,O4,NAG,A,4,-0.995,-1.119,4.015,O
HETATM,73,C3,NAG,A,4,-1.714,-3.501,4.247,C
HETATM,74,O3,NAG,A,4,-1.996,-3.452,5.656,O
HETATM,75,H2N,NAG,A,4,-3.102,-5.995,3.381,H
HETATM,76,H2,NAG,A,4,-0.438,-5.224,4.412,H
HETATM,77,H1,NAG,A,4,-0.521,-5.948,2.133,H
HETATM,78,H5,NAG,A,4,-1.070,-2.315,1.781,H
HETATM,79,H6,NAG,A,4,0.774,-0.732,2.187,H
HETATM,80,H61,NAG,A,4,1.177,-1.940,0.943,H
HETATM,81,H4,NAG,A,4,0.285,-2.691,4.496,H
HETATM,82,H3,NAG,A,4,-2.644,-3.200,3.752,H
HETATM,83,H3O,NAG,A,4,-1.659,-4.270,6.079,H
HETATM,84,C21,NAG,A,4,-3.800,-7.314,5.465,C
HETATM,85,C11,NAG,A,4,-2.607,-6.402,5.348,C
HETATM,86,O1,NAG,A,4,-1.892,-6.125,6.305,O
HETATM,87,H21,NAG,A,4,-4.344,-7.396,4.519,H
HETATM,88,H22,NAG,A,4,-4.480,-6.914,6.222,H
HETATM,89,H23,NAG,A,4,-3.461,-8.310,5.762,H
HETATM,90,S1,SO4,A,5,3.551,-1.508,2.348,S
HETATM,91,O,SO4,A,5,4.570,-2.017,3.236,O
HETATM,92,O1,SO4,A,5,3.700,-1.555,0.910,O
HETATM,93,O2,SO4,A,5,3.345,0.048,2.697,O
HETATM,94,H,SO4,A,5,3.549,0.553,1.877,H
HETATM,95,C1,XYP,A,6,-1.342,-0.636,5.310,C
HETATM,96,O5,XYP,A,6,-1.915,0.668,5.082,O
HETATM,97,C5,XYP,A,6,-2.471,1.210,6.268,C
HETATM,98,C4,XYP,A,6,-1.405,1.440,7.341,C
HETATM,99,O4,XYP,A,6,-2.053,1.904,8.539,O
HETATM,100,C3,XYP,A,6,-0.620,0.140,7.611,C
HETATM,101,O3,XYP,A,6,0.561,0.322,8.421,O
HETATM,102,C2,XYP,A,6,-0.144,-0.492,6.282,C
HETATM,103,O2,XYP,A,6,0.487,-1.744,6.595,O
HETATM,104,H1,XYP,A,6,-2.132,-1.254,5.736,H
HETATM,105,H5,XYP,A,6,-2.941,2.166,6.011,H
HETATM,106,H51,XYP,A,6,-3.280,0.567,6.636,H
HETATM,107,H4,XYP,A,6,-0.702,2.218,7.021,H
HETATM,108,H4O,XYP,A,6,-2.454,2.770,8.323,H
HETATM,109,H3,XYP,A,6,-1.250,-0.596,8.120,H
HETATM,110,H2,XYP,A,6,0.630,0.135,5.822,H
HETATM,111,H2O,XYP,A,6,1.137,-1.541,7.297,H
HETATM,112,C1,BDP,A,7,0.409,0.914,9.714,C
HETATM,113,O5,BDP,A,7,1.732,1.068,10.244,O
HETATM,114,C5,BDP,A,7,1.754,1.790,11.481,C
HETATM,115,C6,BDP,A,7,3.198,2.008,11.910,C
HETATM,116,O6,BDP,A,7,3.761,3.089,11.996,O
HETATM,117,O61,BDP,A,7,3.873,0.868,12.164,O
HETATM,118,C4,BDP,A,7,0.989,1.033,12.569,C
HETATM,119,O4,BDP,A,7,0.882,1.814,13.764,O
HETATM,120,C3,BDP,A,7,-0.429,0.736,12.081,C
HETATM,121,O3,BDP,A,7,-1.094,-0.095,13.049,O
HETATM,122,C2,BDP,A,7,-0.444,0.074,10.703,C
