HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O54,PDa,A,1,-1.684,1.686,6.384,O
HETATM,2,C54,PDa,A,1,-1.320,1.490,5.079,C
HETATM,3,C,PDa,A,1,-1.773,0.454,4.262,C
HETATM,4,C1,PDa,A,1,-1.323,0.349,2.938,C
HETATM,5,C2,PDa,A,1,-0.422,1.284,2.417,C
HETATM,6,C3,PDa,A,1,0.083,1.155,1.047,C
HETATM,7,C3,PDa,A,1,0.882,0.137,0.706,C
HETATM,8,C4,PDa,A,1,1.423,0.069,-0.659,C
HETATM,9,O,PDa,A,1,2.179,-0.859,-0.955,O
HETATM,10,C5,PDa,A,1,1.018,1.155,-1.591,C
HETATM,11,C6,PDa,A,1,0.168,2.147,-1.097,C
HETATM,12,C8,PDa,A,1,-0.212,3.222,-1.901,C
HETATM,13,C7,PDa,A,1,0.261,3.316,-3.207,C
HETATM,14,O7,PDa,A,1,0.024,4.346,-4.077,O
HETATM,15,C6,PDa,A,1,1.105,2.312,-3.706,C
HETATM,16,C5,PDa,A,1,1.492,1.229,-2.909,C
HETATM,17,O5,PDa,A,1,2.400,0.294,-3.310,O
HETATM,18,O1,PDa,A,1,-0.308,2.166,0.196,O
HETATM,19,C9,PDa,A,1,0.002,2.343,3.224,C
HETATM,20,C10,PDa,A,1,-0.451,2.448,4.546,C
HETATM,21,H,PDa,A,1,-2.488,-0.279,4.616,H
HETATM,22,H1,PDa,A,1,-1.691,-0.472,2.318,H
HETATM,23,H3,PDa,A,1,1.187,-0.643,1.389,H
HETATM,24,H8,PDa,A,1,-0.861,3.983,-1.471,H
HETATM,25,H6,PDa,A,1,1.494,2.435,-4.710,H
HETATM,26,H2,PDa,A,1,0.704,3.074,2.839,H
HETATM,27,H4,PDa,A,1,-0.115,3.269,5.169,H
HETATM,28,C1,MOH,A,2,-2.217,0.559,7.066,C
HETATM,29,H1,MOH,A,2,-1.564,-0.316,6.961,H
HETATM,30,H11,MOH,A,2,-2.280,0.811,8.131,H
HETATM,31,H12,MOH,A,2,-3.225,0.343,6.696,H
HETATM,32,C1,MOH,A,3,-0.808,5.407,-3.619,C
HETATM,33,H1,MOH,A,3,-0.456,5.813,-2.664,H
HETATM,34,H11,MOH,A,3,-0.753,6.210,-4.356,H
HETATM,35,H12,MOH,A,3,-1.848,5.070,-3.534,H
HETATM,36,C1,BGC,A,4,2.445,-0.121,-4.675,C
HETATM,37,O5,BGC,A,4,1.205,-0.675,-5.120,O
HETATM,38,C5,BGC,A,4,1.268,-1.180,-6.464,C
HETATM,39,C6,BGC,A,4,-0.119,-1.679,-6.903,C
HETATM,40,O6,BGC,A,4,-0.465,-2.896,-6.231,O
HETATM,41,C4,BGC,A,4,2.335,-2.281,-6.608,C
HETATM,42,O4,BGC,A,4,2.438,-2.712,-7.969,O
HETATM,43,C3,BGC,A,4,3.679,-1.736,-6.128,C
HETATM,44,O3,BGC,A,4,4.672,-2.770,-6.200,O
HETATM,45,C2,BGC,A,4,3.558,-1.191,-4.714,C
HETATM,46,O2,BGC,A,4,4.849,-0.671,-4.346,O
HETATM,47,H1,BGC,A,4,2.735,0.734,-5.302,H
HETATM,48,H5,BGC,A,4,1.523,-0.340,-7.122,H
HETATM,49,H6,BGC,A,4,-0.869,-0.915,-6.679,H
HETATM,50,H61,BGC,A,4,-0.103,-1.870,-7.986,H
HETATM,51,H4,BGC,A,4,2.075,-3.165,-6.012,H
HETATM,52,H4O,BGC,A,4,3.389,-2.868,-8.141,H
HETATM,53,H3,BGC,A,4,4.030,-0.957,-6.817,H
HETATM,54,H3O,BGC,A,4,5.402,-2.452,-5.631,H
HETATM,55,H2,BGC,A,4,3.333,-2.002,-4.009,H
HETATM,56,H2O,BGC,A,4,4.686,-0.006,-3.643,H
HETATM,57,C1,XYP,A,5,-1.723,-3.407,-6.674,C
HETATM,58,O5,XYP,A,5,-2.787,-2.576,-6.207,O
HETATM,59,C5,XYP,A,5,-4.069,-3.056,-6.620,C
HETATM,60,C4,XYP,A,5,-4.346,-4.465,-6.094,C
HETATM,61,O4,XYP,A,5,-5.591,-4.947,-6.595,O
HETATM,62,C3,XYP,A,5,-3.221,-5.409,-6.509,C
HETATM,63,O3,XYP,A,5,-3.427,-6.687,-5.886,O
HETATM,64,C2,XYP,A,5,-1.865,-4.833,-6.104,C
HETATM,65,O2,XYP,A,5,-0.832,-5.708,-6.591,O
HETATM,66,H1,XYP,A,5,-1.721,-3.447,-7.772,H
HETATM,67,H5,XYP,A,5,-4.143,-3.007,-7.711,H
HETATM,68,H51,XYP,A,5,-4.821,-2.368,-6.231,H
HETATM,69,H4,XYP,A,5,-4.406,-4.446,-5.000,H
HETATM,70,H4O,XYP,A,5,-5.706,-5.841,-6.205,H
HETATM,71,H3,XYP,A,5,-3.266,-5.592,-7.590,H
HETATM,72,H3O,XYP,A,5,-2.576,-7.167,-6.005,H
HETATM,73,H2,XYP,A,5,-1.760,-4.816,-5.010,H
HETATM,74,H2O,XYP,A,5,-0.010,-5.182,-6.555,H
