HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O1,BGC,A,1,-2.678,0.845,4.454,O
HETATM,2,C1,BGC,A,1,-2.868,-0.538,4.137,C
HETATM,3,O5,BGC,A,1,-4.105,-0.702,3.430,O
HETATM,4,C5,BGC,A,1,-4.339,-2.067,3.067,C
HETATM,5,C6,BGC,A,1,-5.585,-2.126,2.173,C
HETATM,6,O6,BGC,A,1,-5.913,-3.475,1.836,O
HETATM,7,C4,BGC,A,1,-4.501,-2.938,4.326,C
HETATM,8,O4,BGC,A,1,-4.647,-4.330,4.023,O
HETATM,9,C3,BGC,A,1,-3.255,-2.791,5.200,C
HETATM,10,O3,BGC,A,1,-3.445,-3.464,6.456,O
HETATM,11,C2,BGC,A,1,-2.902,-1.330,5.460,C
HETATM,12,O2,BGC,A,1,-1.626,-1.298,6.125,O
HETATM,13,H1,BGC,A,1,-2.039,-0.894,3.515,H
HETATM,14,H5,BGC,A,1,-3.497,-2.447,2.471,H
HETATM,15,H6,BGC,A,1,-5.399,-1.578,1.241,H
HETATM,16,H61,BGC,A,1,-6.453,-1.657,2.658,H
HETATM,17,H6O,BGC,A,1,-6.491,-3.424,1.053,H
HETATM,18,H4,BGC,A,1,-5.392,-2.631,4.894,H
HETATM,19,H4O,BGC,A,1,-5.263,-4.388,3.258,H
HETATM,20,H3,BGC,A,1,-2.403,-3.301,4.729,H
HETATM,21,H3O,BGC,A,1,-3.841,-4.330,6.224,H
HETATM,22,H2,BGC,A,1,-3.628,-0.877,6.152,H
HETATM,23,H2O,BGC,A,1,-1.757,-1.839,6.933,H
HETATM,24,O1,GLC,A,2,-2.794,2.095,-0.595,O
HETATM,25,C1,GLC,A,2,-3.440,1.054,0.137,C
HETATM,26,O5,GLC,A,2,-2.732,0.789,1.347,O
HETATM,27,C5,GLC,A,2,-2.675,1.936,2.219,C
HETATM,28,C6,GLC,A,2,-1.894,1.559,3.490,C
HETATM,29,C4,GLC,A,2,-4.072,2.495,2.564,C
HETATM,30,O4,GLC,A,2,-3.996,3.720,3.305,O
HETATM,31,C3,GLC,A,2,-4.876,2.747,1.290,C
HETATM,32,O3,GLC,A,2,-6.226,3.101,1.624,O
HETATM,33,C2,GLC,A,2,-4.885,1.471,0.452,C
HETATM,34,O2,GLC,A,2,-5.666,1.649,-0.736,O
HETATM,35,H1,GLC,A,2,-3.475,0.129,-0.451,H
HETATM,36,H5,GLC,A,2,-2.075,2.706,1.716,H
HETATM,37,H6,GLC,A,2,-0.987,0.992,3.259,H
HETATM,38,H61,GLC,A,2,-1.578,2.481,3.988,H
HETATM,39,H4,GLC,A,2,-4.641,1.788,3.176,H
HETATM,40,H4O,GLC,A,2,-3.750,3.466,4.218,H
HETATM,41,H3,GLC,A,2,-4.482,3.599,0.723,H
HETATM,42,H3O,GLC,A,2,-6.139,3.827,2.275,H
HETATM,43,H2,GLC,A,2,-5.379,0.681,1.021,H
HETATM,44,H2O,GLC,A,2,-6.421,2.205,-0.459,H
HETATM,45,O3,GAL,A,3,0.077,1.414,-0.000,O
HETATM,46,C3,GAL,A,3,-0.420,2.041,-1.191,C
HETATM,47,C2,GAL,A,3,-0.324,3.561,-1.014,C
HETATM,48,O2,GAL,A,3,1.016,3.939,-0.653,O
HETATM,49,C1,GAL,A,3,-0.714,4.223,-2.357,C
HETATM,50,O1,GAL,A,3,-0.650,5.638,-2.229,O
HETATM,51,O5,GAL,A,3,-2.030,3.845,-2.741,O
HETATM,52,C5,GAL,A,3,-2.178,2.420,-2.907,C
HETATM,53,C6,GAL,A,3,-3.611,2.196,-3.386,C
HETATM,54,O6,GAL,A,3,-3.768,2.779,-4.682,O
HETATM,55,C4,GAL,A,3,-1.862,1.661,-1.594,C
HETATM,56,H3,GAL,A,3,0.258,1.797,-2.009,H
HETATM,57,H2,GAL,A,3,-0.974,3.900,-0.201,H
HETATM,58,H2O,GAL,A,3,1.271,3.321,0.065,H
HETATM,59,H1,GAL,A,3,0.001,3.951,-3.144,H
HETATM,60,H1O,GAL,A,3,-0.054,5.813,-1.481,H
HETATM,61,H5,GAL,A,3,-1.490,2.111,-3.703,H
HETATM,62,H6,GAL,A,3,-4.338,2.680,-2.729,H
HETATM,63,H61,GAL,A,3,-3.848,1.134,-3.460,H
HETATM,64,H6O,GAL,A,3,-3.510,3.712,-4.565,H
HETATM,65,H4,GAL,A,3,-1.944,0.583,-1.775,H
HETATM,66,N2,NGA,A,4,1.710,0.039,-2.338,N
HETATM,67,C2,NGA,A,4,1.746,-0.238,-0.889,C
HETATM,68,C1,NGA,A,4,0.413,0.017,-0.095,C
HETATM,69,O5,NGA,A,4,0.535,-0.420,1.273,O
HETATM,70,C5,NGA,A,4,0.908,-1.796,1.421,C
HETATM,71,C6,NGA,A,4,0.845,-2.158,2.915,C
HETATM,72,O6,NGA,A,4,1.857,-1.483,3.664,O
HETATM,73,C4,NGA,A,4,2.312,-2.017,0.829,C
HETATM,74,O4,NGA,A,4,3.283,-1.175,1.466,O
HETATM,75,C3,NGA,A,4,2.241,-1.688,-0.668,C
HETATM,76,O3,NGA,A,4,3.438,-2.061,-1.387,O
HETATM,77,H2N,NGA,A,4,2.631,0.249,-2.721,H
HETATM,78,H2,NGA,A,4,2.494,0.466,-0.496,H
HETATM,79,H1,NGA,A,4,-0.432,-0.527,-0.521,H
HETATM,80,H5,NGA,A,4,0.166,-2.411,0.903,H
HETATM,81,H6,NGA,A,4,0.986,-3.232,3.061,H
HETATM,82,H61,NGA,A,4,-0.121,-1.868,3.336,H
HETATM,83,H6O,NGA,A,4,1.579,-1.503,4.601,H
HETATM,84,H4,NGA,A,4,2.634,-3.055,0.970,H
HETATM,85,H4O,NGA,A,4,2.975,-1.041,2.393,H
HETATM,86,H3,NGA,A,4,1.485,-2.362,-1.095,H
HETATM,87,C21,NGA,A,4,1.117,-0.343,-4.651,C
HETATM,88,C11,NGA,A,4,0.816,-0.549,-3.193,C
HETATM,89,O1,NGA,A,4,-0.168,-1.168,-2.806,O
HETATM,90,H21,NGA,A,4,1.870,0.430,-4.801,H
HETATM,91,H22,NGA,A,4,0.202,-0.028,-5.160,H
HETATM,92,H23,NGA,A,4,1.470,-1.285,-5.081,H
HETATM,93,C1,GZL,A,5,4.569,-1.206,-1.280,C
HETATM,94,O4,GZL,A,5,4.453,-0.086,-2.179,O
HETATM,95,C4,GZL,A,5,5.785,0.243,-2.658,C
HETATM,96,C5,GZL,A,5,6.118,1.693,-2.240,C
HETATM,97,O5,GZL,A,5,5.115,2.597,-2.740,O
HETATM,98,C6,GZL,A,5,7.481,2.175,-2.742,C
HETATM,99,O6,GZL,A,5,7.441,2.341,-4.160,O
HETATM,100,C3,GZL,A,5,6.740,-0.791,-2.059,C
HETATM,101,O3,GZL,A,5,7.767,-1.178,-2.967,O
HETATM,102,C2,GZL,A,5,5.816,-1.954,-1.750,C
HETATM,103,O2,GZL,A,5,6.400,-2.802,-0.764,O
HETATM,104,H1,GZL,A,5,4.707,-0.829,-0.266,H
HETATM,105,H4,GZL,A,5,5.746,0.176,-3.753,H
HETATM,106,H5,GZL,A,5,6.085,1.768,-1.149,H
HETATM,107,H5O,GZL,A,5,4.868,2.277,-3.630,H
HETATM,108,H6,GZL,A,5,8.292,1.487,-2.488,H
HETATM,109,H61,GZL,A,5,7.725,3.154,-2.309,H
HETATM,110,H6O,GZL,A,5,6.903,3.136,-4.314,H
HETATM,111,H3,GZL,A,5,7.232,-0.431,-1.145,H
HETATM,112,H3O,GZL,A,5,8.256,-1.911,-2.546,H
HETATM,113,H2,GZL,A,5,5.617,-2.548,-2.653,H
HETATM,114,H2O,GZL,A,5,6.372,-3.705,-1.127,H
