HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLC,A,1,5.877,-0.208,1.269,O
HETATM,2,C4,GLC,A,1,4.573,-0.775,1.417,C
HETATM,3,C3,GLC,A,1,3.768,-0.849,0.080,C
HETATM,4,O3,GLC,A,1,3.595,0.391,-0.625,O
HETATM,5,C2,GLC,A,1,2.357,-1.371,0.389,C
HETATM,6,O2,GLC,A,1,1.533,-1.271,-0.780,O
HETATM,7,C1,GLC,A,1,2.530,-2.802,0.949,C
HETATM,8,O1,GLC,A,1,3.110,-3.671,-0.007,O
HETATM,9,O5,GLC,A,1,3.329,-2.796,2.134,O
HETATM,10,C5,GLC,A,1,4.654,-2.243,1.926,C
HETATM,11,C6,GLC,A,1,5.383,-2.355,3.260,C
HETATM,12,O6,GLC,A,1,4.599,-1.750,4.287,O
HETATM,13,H4,GLC,A,1,4.019,-0.202,2.172,H
HETATM,14,H3,GLC,A,1,4.296,-1.481,-0.634,H
HETATM,15,H3O,GLC,A,1,4.488,0.712,-0.895,H
HETATM,16,H2,GLC,A,1,1.938,-0.713,1.170,H
HETATM,17,H1,GLC,A,1,1.529,-3.183,1.224,H
HETATM,18,H1O,GLC,A,1,2.651,-4.521,0.137,H
HETATM,19,H5,GLC,A,1,5.206,-2.846,1.195,H
HETATM,20,H6,GLC,A,1,6.381,-1.893,3.257,H
HETATM,21,H61,GLC,A,1,5.473,-3.409,3.542,H
HETATM,22,H6O,GLC,A,1,3.734,-2.204,4.281,H
HETATM,23,O2,GLA,A,2,7.164,0.999,3.638,O
HETATM,24,C2,GLA,A,2,6.302,1.828,2.831,C
HETATM,25,C1,GLA,A,2,6.054,1.221,1.399,C
HETATM,26,O5,GLA,A,2,5.187,2.007,0.590,O
HETATM,27,C5,GLA,A,2,3.952,2.402,1.240,C
HETATM,28,C6,GLA,A,2,3.138,3.218,0.224,C
HETATM,29,O6,GLA,A,2,1.879,3.631,0.756,O
HETATM,30,C4,GLA,A,2,4.188,3.110,2.557,C
HETATM,31,O4,GLA,A,2,4.897,4.334,2.342,O
HETATM,32,C3,GLA,A,2,4.955,2.186,3.495,C
HETATM,33,O3,GLA,A,2,5.062,2.863,4.746,O
HETATM,34,H2,GLA,A,2,6.843,2.775,2.692,H
HETATM,35,H1,GLA,A,2,7.021,1.339,0.914,H
HETATM,36,H5,GLA,A,2,3.369,1.514,1.495,H
HETATM,37,H6,GLA,A,2,3.698,4.094,-0.117,H
HETATM,38,H61,GLA,A,2,2.913,2.626,-0.664,H
HETATM,39,H6O,GLA,A,2,1.362,3.981,-0.015,H
HETATM,40,H4,GLA,A,2,3.223,3.404,3.003,H
HETATM,41,H4O,GLA,A,2,4.210,5.012,2.275,H
HETATM,42,H3,GLA,A,2,4.404,1.264,3.701,H
HETATM,43,H3O,GLA,A,2,4.239,2.692,5.274,H
HETATM,44,O6,MAV,A,3,7.041,-2.112,7.519,O
HETATM,45,C6,MAV,A,3,7.414,-0.947,7.429,C
HETATM,46,O61,MAV,A,3,7.401,-0.151,8.524,O
HETATM,47,C5,MAV,A,3,7.928,-0.272,6.162,C
HETATM,48,O5,MAV,A,3,7.263,0.965,5.976,O
HETATM,49,C1,MAV,A,3,7.664,1.679,4.807,C
HETATM,50,C2,MAV,A,3,9.198,1.910,4.731,C
HETATM,51,O2,MAV,A,3,9.628,2.906,5.675,O
