HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NAG,A,1,4.470,5.564,2.050,N
HETATM,2,C2,NAG,A,1,3.592,4.664,1.293,C
HETATM,3,C1,NAG,A,1,3.757,3.162,1.617,C
HETATM,4,O1,NAG,A,1,3.539,2.902,2.998,O
HETATM,5,O5,NAG,A,1,2.853,2.379,0.835,O
HETATM,6,C5,NAG,A,1,1.460,2.674,1.091,C
HETATM,7,C6,NAG,A,1,0.667,1.685,0.231,C
HETATM,8,O6,NAG,A,1,0.846,0.359,0.728,O
HETATM,9,C4,NAG,A,1,1.147,4.149,0.773,C
HETATM,10,O4,NAG,A,1,-0.148,4.599,1.206,O
HETATM,11,C3,NAG,A,1,2.130,5.050,1.548,C
HETATM,12,O3,NAG,A,1,1.931,6.427,1.163,O
HETATM,13,H2N,NAG,A,1,4.069,6.474,2.242,H
HETATM,14,H2,NAG,A,1,3.818,4.831,0.232,H
HETATM,15,H1,NAG,A,1,4.768,2.828,1.364,H
HETATM,16,H1O,NAG,A,1,4.052,2.095,3.183,H
HETATM,17,H5,NAG,A,1,1.236,2.457,2.145,H
HETATM,18,H6,NAG,A,1,0.997,1.712,-0.815,H
HETATM,19,H61,NAG,A,1,-0.402,1.873,0.265,H
HETATM,20,H6O,NAG,A,1,1.444,-0.102,0.110,H
HETATM,21,H4,NAG,A,1,1.288,4.361,-0.292,H
HETATM,22,H3,NAG,A,1,1.906,5.013,2.622,H
HETATM,23,H3O,NAG,A,1,0.978,6.604,1.304,H
HETATM,24,C21,NAG,A,1,6.541,6.580,2.739,C
HETATM,25,C11,NAG,A,1,5.840,5.474,2.001,C
HETATM,26,O11,NAG,A,1,6.442,4.563,1.442,O
HETATM,27,H21,NAG,A,1,6.053,7.540,2.553,H
HETATM,28,H22,NAG,A,1,6.536,6.362,3.811,H
HETATM,29,H23,NAG,A,1,7.576,6.645,2.390,H
HETATM,30,C1,NBG,A,2,-1.275,4.369,0.357,C
HETATM,31,O5,NBG,A,2,-0.914,4.339,-1.018,O
HETATM,32,C5,NBG,A,2,-2.022,4.133,-1.900,C
HETATM,33,C6,NBG,A,2,-1.450,4.027,-3.323,C
HETATM,34,O6,NBG,A,2,-2.429,3.700,-4.303,O
HETATM,35,C4,NBG,A,2,-3.046,5.281,-1.764,C
HETATM,36,O4,NBG,A,2,-4.176,5.033,-2.603,O
HETATM,37,C3,NBG,A,2,-3.514,5.342,-0.298,C
HETATM,38,O3,NBG,A,2,-4.430,6.427,-0.125,O
HETATM,39,C2,NBG,A,2,-2.306,5.493,0.642,C
HETATM,40,N2,NBG,A,2,-2.736,5.495,2.049,N
HETATM,41,H1,NBG,A,2,-1.716,3.408,0.645,H
HETATM,42,H5,NBG,A,2,-2.509,3.176,-1.665,H
HETATM,43,H6,NBG,A,2,-0.983,4.977,-3.605,H
HETATM,44,H61,NBG,A,2,-0.658,3.268,-3.362,H
HETATM,45,H6O,NBG,A,2,-2.697,2.774,-4.146,H
HETATM,46,H4,NBG,A,2,-2.561,6.229,-2.046,H
HETATM,47,H3,NBG,A,2,-4.070,4.430,-0.045,H
HETATM,48,H3O,NBG,A,2,-5.274,6.148,-0.532,H
HETATM,49,H2,NBG,A,2,-1.833,6.462,0.432,H
HETATM,50,H2N,NBG,A,2,-3.037,4.624,2.474,H
HETATM,51,C11,NBG,A,2,-2.575,6.599,2.855,C
HETATM,52,C21,NBG,A,2,-3.082,6.417,4.259,C
HETATM,53,O1,NBG,A,2,-2.069,7.652,2.477,O
HETATM,54,H21,NBG,A,2,-2.268,6.619,4.960,H
HETATM,55,H22,NBG,A,2,-3.907,7.114,4.435,H
HETATM,56,H23,NBG,A,2,-3.443,5.401,4.436,H
HETATM,57,C1,BMA,A,3,-4.807,6.226,-3.096,C
HETATM,58,O5,BMA,A,3,-6.190,6.142,-2.742,O
HETATM,59,C5,BMA,A,3,-6.978,7.218,-3.275,C
HETATM,60,C6,BMA,A,3,-8.424,7.013,-2.800,C
HETATM,61,O6,BMA,A,3,-9.212,8.168,-3.071,O
HETATM,62,C4,BMA,A,3,-6.888,7.261,-4.819,C
HETATM,63,O4,BMA,A,3,-7.620,8.354,-5.375,O
HETATM,64,C3,BMA,A,3,-5.415,7.419,-5.217,C
HETATM,65,O3,BMA,A,3,-5.335,7.441,-6.664,O
HETATM,66,C2,BMA,A,3,-4.595,6.276,-4.621,C
HETATM,67,O2,BMA,A,3,-4.980,5.026,-5.222,O
HETATM,68,H1,BMA,A,3,-4.394,7.132,-2.635,H
HETATM,69,H5,BMA,A,3,-6.624,8.171,-2.862,H
HETATM,70,H6,BMA,A,3,-8.845,6.114,-3.264,H
HETATM,71,H61,BMA,A,3,-8.439,6.844,-1.716,H
HETATM,72,H4,BMA,A,3,-7.302,6.337,-5.246,H
HETATM,73,H4O,BMA,A,3,-7.617,8.219,-6.344,H
HETATM,74,H3,BMA,A,3,-5.052,8.377,-4.816,H
HETATM,75,H2,BMA,A,3,-3.532,6.403,-4.839,H
HETATM,76,H2O,BMA,A,3,-4.462,4.351,-4.740,H
HETATM,77,C1,MAN,A,4,-10.612,7.905,-3.066,C
HETATM,78,O5,MAN,A,4,-11.323,9.080,-2.657,O
HETATM,79,C5,MAN,A,4,-11.239,10.158,-3.600,C
HETATM,80,C6,MAN,A,4,-11.919,11.403,-3.006,C
HETATM,81,O6,MAN,A,4,-13.348,11.313,-2.933,O
HETATM,82,C4,MAN,A,4,-11.835,9.752,-4.954,C
HETATM,83,O4,MAN,A,4,-11.743,10.831,-5.890,O
HETATM,84,C3,MAN,A,4,-11.045,8.540,-5.478,C
HETATM,85,O3,MAN,A,4,-11.610,8.052,-6.713,O
HETATM,86,C2,MAN,A,4,-11.092,7.404,-4.446,C
HETATM,87,O2,MAN,A,4,-12.437,6.895,-4.354,O
HETATM,88,H1,MAN,A,4,-10.851,7.154,-2.301,H
HETATM,89,H5,MAN,A,4,-10.179,10.426,-3.726,H
HETATM,90,H6,MAN,A,4,-11.712,12.259,-3.655,H
HETATM,91,H61,MAN,A,4,-11.507,11.647,-2.023,H
HETATM,92,H4,MAN,A,4,-12.893,9.473,-4.857,H
HETATM,93,H4O,MAN,A,4,-12.652,11.160,-6.042,H
HETATM,94,H3,MAN,A,4,-10.005,8.837,-5.645,H
HETATM,95,H2,MAN,A,4,-10.470,6.575,-4.798,H
HETATM,96,H2O,MAN,A,4,-12.682,6.618,-5.256,H
HETATM,97,C1,MAN,A,5,-13.845,10.559,-1.831,C
HETATM,98,O5,MAN,A,5,-13.419,11.069,-0.563,O
HETATM,99,C5,MAN,A,5,-13.886,12.403,-0.283,C
HETATM,100,C6,MAN,A,5,-13.353,12.772,1.109,C
HETATM,101,O6,MAN,A,5,-13.739,11.786,2.070,O
HETATM,102,C4,MAN,A,5,-15.420,12.500,-0.338,C
HETATM,103,O4,MAN,A,5,-15.831,13.869,-0.240,O
HETATM,104,C3,MAN,A,5,-15.945,11.915,-1.655,C
HETATM,105,O3,MAN,A,5,-17.386,11.871,-1.596,O
HETATM,106,C2,MAN,A,5,-15.385,10.515,-1.901,C
HETATM,107,O2,MAN,A,5,-15.953,9.633,-0.915,O
HETATM,108,H1,MAN,A,5,-13.491,9.526,-1.890,H
HETATM,109,H5,MAN,A,5,-13.438,13.100,-1.005,H
HETATM,110,H6,MAN,A,5,-12.258,12.790,1.099,H
HETATM,111,H61,MAN,A,5,-13.712,13.750,1.436,H
HETATM,112,H6O,MAN,A,5,-13.458,10.934,1.685,H
HETATM,113,H4,MAN,A,5,-15.873,11.963,0.505,H
HETATM,114,H4O,MAN,A,5,-16.775,13.881,-0.514,H
HETATM,115,H3,MAN,A,5,-15.695,12.585,-2.486,H
HETATM,116,H3O,MAN,A,5,-17.590,11.097,-1.030,H
HETATM,117,H2,MAN,A,5,-15.717,10.157,-2.882,H
HETATM,118,H2O,MAN,A,5,-15.480,8.781,-0.971,H
HETATM,119,C1,MAN,A,6,-10.918,8.562,-7.855,C
HETATM,120,O5,MAN,A,6,-9.655,7.912,-8.031,O
HETATM,121,C5,MAN,A,6,-9.748,6.522,-8.372,C
HETATM,122,C6,MAN,A,6,-8.304,6.037,-8.605,C
HETATM,123,O6,MAN,A,6,-8.190,4.702,-9.068,O
HETATM,124,C4,MAN,A,6,-10.631,6.265,-9.603,C
HETATM,125,O4,MAN,A,6,-10.877,4.864,-9.758,O
HETATM,126,C3,MAN,A,6,-11.981,6.977,-9.486,C
HETATM,127,O3,MAN,A,6,-12.662,6.869,-10.747,O
HETATM,128,C2,MAN,A,6,-11.803,8.444,-9.108,C
HETATM,129,O2,MAN,A,6,-11.223,9.118,-10.250,O
HETATM,130,H1,MAN,A,6,-10.693,9.624,-7.715,H
HETATM,131,H5,MAN,A,6,-10.161,5.969,-7.520,H
HETATM,132,H6,MAN,A,6,-7.730,6.126,-7.676,H
HETATM,133,H61,MAN,A,6,-7.800,6.690,-9.330,H
HETATM,134,H6O,MAN,A,6,-8.927,4.172,-8.697,H
HETATM,135,H4,MAN,A,6,-10.117,6.604,-10.508,H
HETATM,136,H4O,MAN,A,6,-11.497,4.790,-10.516,H
