HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,-1.464,7.769,1.769,O
HETATM,2,C4,BGC,A,1,-0.357,7.420,0.929,C
HETATM,3,C3,BGC,A,1,0.490,6.317,1.591,C
HETATM,4,O3,BGC,A,1,1.344,6.836,2.625,O
HETATM,5,C2,BGC,A,1,1.401,5.574,0.611,C
HETATM,6,O2,BGC,A,1,1.941,4.407,1.269,O
HETATM,7,C1,BGC,A,1,0.648,5.169,-0.662,C
HETATM,8,O1,BGC,A,1,1.548,4.590,-1.598,O
HETATM,9,O5,BGC,A,1,0.053,6.323,-1.239,O
HETATM,10,C5,BGC,A,1,-0.959,6.866,-0.380,C
HETATM,11,C6,BGC,A,1,-1.728,7.923,-1.177,C
HETATM,12,O6,BGC,A,1,-2.378,7.300,-2.289,O
HETATM,13,H4,BGC,A,1,0.260,8.302,0.719,H
HETATM,14,H3,BGC,A,1,-0.174,5.601,2.090,H
HETATM,15,H3O,BGC,A,1,0.777,7.310,3.265,H
HETATM,16,H2,BGC,A,1,2.261,6.204,0.341,H
HETATM,17,H2O,BGC,A,1,2.455,4.777,2.015,H
HETATM,18,H1,BGC,A,1,-0.110,4.408,-0.451,H
HETATM,19,H1O,BGC,A,1,2.256,4.170,-1.081,H
HETATM,20,H5,BGC,A,1,-1.666,6.064,-0.144,H
HETATM,21,H6,BGC,A,1,-2.502,8.410,-0.577,H
HETATM,22,H61,BGC,A,1,-1.053,8.688,-1.575,H
HETATM,23,H6O,BGC,A,1,-1.690,6.765,-2.732,H
HETATM,24,C6,PDa,A,2,-0.726,6.618,5.860,C
HETATM,25,C5,PDa,A,2,-1.492,7.175,4.660,C
HETATM,26,O5,PDa,A,2,-0.619,8.084,3.963,O
HETATM,27,C1,PDa,A,2,-1.227,8.707,2.818,C
HETATM,28,C2,PDa,A,2,-2.549,9.420,3.213,C
HETATM,29,N2,PDa,A,2,-3.163,10.119,2.077,N
HETATM,30,C3,PDa,A,2,-3.538,8.414,3.861,C
HETATM,31,O3,PDa,A,2,-3.848,7.391,2.910,O
HETATM,32,C4,PDa,A,2,-2.830,7.829,5.089,C
HETATM,33,O4,PDa,A,2,-2.619,8.891,6.029,O
HETATM,34,H6,PDa,A,2,-0.985,5.565,6.015,H
HETATM,35,H61,PDa,A,2,-0.984,7.129,6.790,H
HETATM,36,H62,PDa,A,2,0.349,6.720,5.763,H
HETATM,37,H5,PDa,A,2,-1.687,6.337,3.977,H
HETATM,38,H1,PDa,A,2,-0.525,9.468,2.457,H
HETATM,39,H2,PDa,A,2,-2.288,10.175,3.963,H
HETATM,40,H2N,PDa,A,2,-3.361,9.565,1.253,H
HETATM,41,H3,PDa,A,2,-4.451,8.952,4.145,H
HETATM,42,H4,PDa,A,2,-3.473,7.096,5.580,H
HETATM,43,H4O,PDa,A,2,-2.529,8.503,6.917,H
HETATM,44,C1,ACY,A,3,-3.855,11.296,2.117,C
HETATM,45,C2,ACY,A,3,-3.783,12.122,3.372,C
HETATM,46,O1,ACY,A,3,-4.484,11.672,1.126,O
HETATM,47,H2,ACY,A,3,-4.364,13.040,3.243,H
HETATM,48,H21,ACY,A,3,-4.204,11.564,4.213,H
HETATM,49,H22,ACY,A,3,-2.746,12.399,3.581,H
HETATM,50,C1,NAG,A,4,-5.009,6.597,3.160,C
HETATM,51,O5,NAG,A,4,-5.925,6.776,2.074,O
HETATM,52,C5,NAG,A,4,-5.337,6.493,0.792,C
HETATM,53,C6,NAG,A,4,-6.466,6.652,-0.237,C
HETATM,54,O6,NAG,A,4,-7.016,7.965,-0.160,O
HETATM,55,C4,NAG,A,4,-4.695,5.089,0.697,C
HETATM,56,O4,NAG,A,4,-3.852,5.024,-0.457,O
HETATM,57,C3,NAG,A,4,-3.843,4.742,1.943,C
HETATM,58,O3,NAG,A,4,-3.497,3.341,2.013,O
HETATM,59,C2,NAG,A,4,-4.643,5.088,3.219,C
HETATM,60,N2,NAG,A,4,-3.929,4.677,4.437,N
HETATM,61,H1,NAG,A,4,-5.524,6.928,4.064,H
HETATM,62,H5,NAG,A,4,-4.588,7.266,0.579,H
HETATM,63,H6,NAG,A,4,-6.112,6.495,-1.259,H
HETATM,64,H61,NAG,A,4,-7.276,5.947,-0.028,H
HETATM,65,H6O,NAG,A,4,-7.117,8.164,0.790,H
HETATM,66,H4,NAG,A,4,-5.467,4.318,0.580,H
HETATM,67,H4O,NAG,A,4,-4.353,5.279,-1.253,H
HETATM,68,H3,NAG,A,4,-2.900,5.300,1.937,H
HETATM,69,H2,NAG,A,4,-5.568,4.493,3.211,H
HETATM,70,H2N,NAG,A,4,-3.236,3.931,4.320,H
HETATM,71,C11,NAG,A,4,-4.577,4.704,5.653,C
HETATM,72,C21,NAG,A,4,-3.817,4.060,6.774,C
HETATM,73,O1,NAG,A,4,-5.652,5.269,5.827,O
HETATM,74,H21,NAG,A,4,-2.972,4.696,7.052,H
HETATM,75,H22,NAG,A,4,-4.471,3.944,7.644,H
HETATM,76,H23,NAG,A,4,-3.461,3.071,6.480,H
HETATM,77,C1,PDb,A,5,-2.533,2.919,1.042,C
HETATM,78,O5,PDb,A,5,-3.162,2.165,0.004,O
HETATM,79,C5,PDb,A,5,-3.768,0.940,0.447,C
HETATM,80,C6,PDb,A,5,-4.295,0.244,-0.802,C
HETATM,81,C4,PDb,A,5,-2.806,0.029,1.254,C
HETATM,82,O4,PDb,A,5,-1.815,-0.552,0.397,O
HETATM,83,C3,PDb,A,5,-2.110,0.846,2.363,C
HETATM,84,O3,PDb,A,5,-1.125,0.099,3.092,O
HETATM,85,C2,PDb,A,5,-1.424,2.056,1.689,C
HETATM,86,N2,PDb,A,5,-0.452,2.788,2.518,N
HETATM,87,H1,PDb,A,5,-2.042,3.780,0.579,H
HETATM,88,H5,PDb,A,5,-4.622,1.203,1.084,H
HETATM,89,H6,PDb,A,5,-3.493,0.068,-1.527,H
HETATM,90,H61,PDb,A,5,-4.766,-0.712,-0.556,H
HETATM,91,H62,PDb,A,5,-5.032,0.878,-1.307,H
HETATM,92,H4,PDb,A,5,-3.375,-0.807,1.674,H
HETATM,93,H4O,PDb,A,5,-1.321,-1.214,0.926,H
HETATM,94,H3,PDb,A,5,-2.860,1.192,3.085,H
HETATM,95,H2,PDb,A,5,-0.790,1.675,0.875,H
HETATM,96,H2N,PDb,A,5,0.460,2.952,2.098,H
HETATM,97,C1,ACY,A,6,-0.615,3.097,3.840,C
HETATM,98,C2,ACY,A,6,0.637,3.635,4.477,C
HETATM,99,O1,ACY,A,6,-1.661,2.944,4.462,O
HETATM,100,H2,ACY,A,6,0.784,4.672,4.180,H
HETATM,101,H21,ACY,A,6,1.504,3.040,4.178,H
HETATM,102,H22,ACY,A,6,0.557,3.566,5.564,H
HETATM,103,C1,GLC,A,7,-1.659,-0.985,3.848,C
HETATM,104,O5,GLC,A,7,-1.247,-2.216,3.261,O
HETATM,105,C5,GLC,A,7,0.191,-2.370,3.241,C
HETATM,106,C6,GLC,A,7,0.521,-3.685,2.525,C
HETATM,107,O6,GLC,A,7,0.117,-3.586,1.155,O
HETATM,108,C4,GLC,A,7,0.758,-2.342,4.668,C
HETATM,109,O4,GLC,A,7,2.186,-2.426,4.665,O
HETATM,110,C3,GLC,A,7,0.334,-1.049,5.372,C
HETATM,111,O3,GLC,A,7,0.768,-1.097,6.742,O
HETATM,112,C2,GLC,A,7,-1.183,-0.885,5.309,C
HETATM,113,O2,GLC,A,7,-1.550,0.354,5.935,O
HETATM,114,H1,GLC,A,7,-2.754,-0.959,3.852,H
HETATM,115,H5,GLC,A,7,0.625,-1.559,2.641,H
