HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,GLC,A,1,-4.347,-3.066,3.362,O
HETATM,2,C3,GLC,A,1,-4.037,-1.632,3.234,C
HETATM,3,C2,GLC,A,1,-4.143,-1.073,1.795,C
HETATM,4,O2,GLC,A,1,-5.482,-1.072,1.264,O
HETATM,5,C1,GLC,A,1,-3.683,0.408,1.754,C
HETATM,6,O1,GLC,A,1,-4.577,1.269,2.448,O
HETATM,7,O5,GLC,A,1,-2.374,0.581,2.270,O
HETATM,8,C5,GLC,A,1,-2.292,0.214,3.654,C
HETATM,9,C6,GLC,A,1,-0.846,0.484,4.108,C
HETATM,10,O6,GLC,A,1,-0.498,1.867,3.991,O
HETATM,11,C4,GLC,A,1,-2.672,-1.257,3.871,C
HETATM,12,O4,GLC,A,1,-2.706,-1.514,5.278,O
HETATM,13,H3,GLC,A,1,-4.826,-1.163,3.834,H
HETATM,14,H2,GLC,A,1,-3.454,-1.629,1.159,H
HETATM,15,H1,GLC,A,1,-3.674,0.730,0.705,H
HETATM,16,H1O,GLC,A,1,-4.549,2.113,1.966,H
HETATM,17,H5,GLC,A,1,-2.946,0.871,4.243,H
HETATM,18,H6,GLC,A,1,-0.696,0.199,5.153,H
HETATM,19,H61,GLC,A,1,-0.134,-0.071,3.487,H
HETATM,20,H6O,GLC,A,1,-1.297,2.340,3.691,H
HETATM,21,H4,GLC,A,1,-1.881,-1.867,3.426,H
HETATM,22,H4O,GLC,A,1,-1.838,-1.890,5.531,H
HETATM,23,O4,GCU,A,2,-2.711,-6.366,6.117,O
HETATM,24,C4,GCU,A,2,-2.753,-5.923,4.738,C
HETATM,25,C3,GCU,A,2,-4.159,-6.012,4.117,C
HETATM,26,O3,GCU,A,2,-4.564,-7.390,4.106,O
HETATM,27,C2,GCU,A,2,-4.178,-5.450,2.676,C
HETATM,28,O2,GCU,A,2,-5.511,-5.440,2.116,O
HETATM,29,C1,GCU,A,2,-3.551,-4.018,2.650,C
HETATM,30,O5,GCU,A,2,-2.220,-4.108,3.150,O
HETATM,31,C5,GCU,A,2,-2.167,-4.530,4.518,C
HETATM,32,C6,GCU,A,2,-0.701,-4.483,4.912,C
HETATM,33,O6,GCU,A,2,0.061,-5.436,4.992,O
HETATM,34,O61,GCU,A,2,-0.280,-3.222,5.180,O
HETATM,35,H4,GCU,A,2,-2.132,-6.658,4.204,H
HETATM,36,H3,GCU,A,2,-4.914,-5.479,4.710,H
HETATM,37,H3O,GCU,A,2,-4.502,-7.718,5.038,H
HETATM,38,H2,GCU,A,2,-3.541,-6.090,2.047,H
HETATM,39,H1,GCU,A,2,-3.489,-3.718,1.603,H
HETATM,40,H5,GCU,A,2,-2.706,-3.837,5.155,H
HETATM,41,H6O,GCU,A,2,0.593,-3.327,5.648,H
HETATM,42,O3,GLA,A,3,-1.200,-5.085,10.005,O
HETATM,43,C3,GLA,A,3,-1.800,-5.869,8.944,C
HETATM,44,C2,GLA,A,3,-2.647,-4.903,8.107,C
HETATM,45,O2,GLA,A,3,-1.804,-3.933,7.482,O
HETATM,46,C1,GLA,A,3,-3.507,-5.671,7.082,C
HETATM,47,O5,GLA,A,3,-4.340,-6.623,7.754,O
HETATM,48,C5,GLA,A,3,-3.603,-7.603,8.511,C
HETATM,49,C6,GLA,A,3,-4.622,-8.536,9.178,C
HETATM,50,O6,GLA,A,3,-4.857,-9.687,8.371,O
HETATM,51,C4,GLA,A,3,-2.705,-6.935,9.570,C
HETATM,52,O4,GLA,A,3,-3.511,-6.335,10.593,O
HETATM,53,H3,GLA,A,3,-1.029,-6.335,8.317,H
HETATM,54,H2,GLA,A,3,-3.311,-4.338,8.777,H
HETATM,55,H2O,GLA,A,3,-1.077,-3.745,8.114,H
HETATM,56,H1,GLA,A,3,-4.169,-4.955,6.591,H
HETATM,57,H5,GLA,A,3,-2.981,-8.178,7.813,H
HETATM,58,H6,GLA,A,3,-5.565,-8.024,9.399,H
HETATM,59,H61,GLA,A,3,-4.232,-8.923,10.130,H
HETATM,60,H4,GLA,A,3,-2.094,-7.699,10.068,H
HETATM,61,H4O,GLA,A,3,-2.904,-5.768,11.114,H
HETATM,62,S1,SO4,A,4,-5.980,-9.591,7.207,S
HETATM,63,O,SO4,A,4,-7.282,-9.427,7.813,O
HETATM,64,O1,SO4,A,4,-5.490,-8.734,6.152,O
HETATM,65,O2,SO4,A,4,-5.982,-11.091,6.620,O
HETATM,66,H,SO4,A,4,-6.913,-11.401,6.601,H
HETATM,67,N5,SIA,A,5,4.095,-3.296,9.899,N
HETATM,68,C5,SIA,A,5,2.631,-3.419,9.849,C
HETATM,69,C4,SIA,A,5,2.065,-3.793,11.242,C
HETATM,70,O4,SIA,A,5,2.256,-2.707,12.154,O
HETATM,71,C3,SIA,A,5,0.574,-4.091,11.165,C
HETATM,72,C2,SIA,A,5,0.237,-5.144,10.096,C
HETATM,73,C1,SIA,A,5,0.663,-6.554,10.648,C
HETATM,74,O1,SIA,A,5,1.560,-7.269,10.237,O
HETATM,75,O11,SIA,A,5,-0.087,-6.965,11.697,O
HETATM,76,O6,SIA,A,5,0.783,-4.707,8.859,O
HETATM,77,C6,SIA,A,5,2.212,-4.524,8.854,C
HETATM,78,C7,SIA,A,5,2.680,-4.227,7.395,C
HETATM,79,O7,SIA,A,5,1.838,-3.230,6.776,O
HETATM,80,C8,SIA,A,5,2.693,-5.537,6.572,C
HETATM,81,O8,SIA,A,5,3.644,-6.444,7.161,O
HETATM,82,C9,SIA,A,5,3.101,-5.327,5.107,C
HETATM,83,O9,SIA,A,5,4.508,-5.054,5.069,O
HETATM,84,H5N,SIA,A,5,4.648,-4.146,9.862,H
HETATM,85,H5,SIA,A,5,2.208,-2.456,9.547,H
HETATM,86,H4,SIA,A,5,2.608,-4.655,11.645,H
HETATM,87,H4O,SIA,A,5,2.030,-3.016,13.051,H
HETATM,88,H3,SIA,A,5,0.042,-3.156,10.938,H
HETATM,89,H31,SIA,A,5,0.197,-4.381,12.154,H
HETATM,90,H1O,SIA,A,5,0.282,-7.840,11.940,H
HETATM,91,H6,SIA,A,5,2.696,-5.451,9.174,H
HETATM,92,H7,SIA,A,5,3.701,-3.830,7.405,H
HETATM,93,H7O,SIA,A,5,2.096,-2.376,7.175,H
HETATM,94,H8,SIA,A,5,1.707,-6.005,6.615,H
HETATM,95,H8O,SIA,A,5,4.495,-6.243,6.715,H
HETATM,96,H9,SIA,A,5,2.933,-6.248,4.538,H
HETATM,97,H91,SIA,A,5,2.575,-4.498,4.627,H
HETATM,98,H9O,SIA,A,5,4.803,-5.216,4.155,H
HETATM,99,C21,SIA,A,5,4.218,-0.880,10.437,C
HETATM,100,C11,SIA,A,5,4.858,-2.223,10.242,C
HETATM,101,O12,SIA,A,5,6.079,-2.387,10.337,O
HETATM,102,H2,SIA,A,5,5.003,-0.118,10.487,H
HETATM,103,H21,SIA,A,5,3.562,-0.630,9.603,H
HETATM,104,H22,SIA,A,5,3.669,-0.847,11.378,H
HETATM,105,C1,FUC,A,6,-5.948,-6.723,1.647,C
HETATM,106,O5,FUC,A,6,-6.111,-6.694,0.222,O
HETATM,107,C5,FUC,A,6,-7.210,-5.892,-0.228,C
HETATM,108,C6,FUC,A,6,-7.270,-6.024,-1.749,C
HETATM,109,C4,FUC,A,6,-8.547,-6.266,0.426,C
HETATM,110,O4,FUC,A,6,-8.987,-7.566,0.001,O
HETATM,111,C3,FUC,A,6,-8.404,-6.276,1.942,C
HETATM,112,O3,FUC,A,6,-9.624,-6.771,2.529,O
HETATM,113,C2,FUC,A,6,-7.245,-7.180,2.352,C
HETATM,114,O2,FUC,A,6,-7.189,-7.170,3.788,O
HETATM,115,H1,FUC,A,6,-5.180,-7.481,1.824,H
HETATM,116,H5,FUC,A,6,-6.979,-4.851,0.013,H
HETATM,117,H6,FUC,A,6,-8.075,-5.411,-2.166,H
HETATM,118,H61,FUC,A,6,-7.424,-7.066,-2.049,H
HETATM,119,H62,FUC,A,6,-6.318,-5.711,-2.197,H
HETATM,120,H4,FUC,A,6,-9.331,-5.564,0.123,H
HETATM,121,H4O,FUC,A,6,-9.717,-7.792,0.613,H
HETATM,122,H3,FUC,A,6,-8.256,-5.259,2.327,H
HETATM,123,H3O,FUC,A,6,-9.393,-6.905,3.476,H
HETATM,124,H2,FUC,A,6,-7.468,-8.212,2.058,H
HETATM,125,H2O,FUC,A,6,-6.301,-7.510,4.028,H
HETATM,126,C1,GLC,A,7,-5.916,-2.239,0.579,C
HETATM,127,O5,GLC,A,7,-7.352,-2.200,0.473,O
HETATM,128,C5,GLC,A,7,-7.813,-1.075,-0.288,C
HETATM,129,C6,GLC,A,7,-9.347,-1.090,-0.250,C
HETATM,130,O6,GLC,A,7,-9.904,-0.051,-1.053,O
HETATM,131,C4,GLC,A,7,-7.281,-1.116,-1.729,C
HETATM,132,O4,GLC,A,7,-7.609,0.074,-2.464,O
HETATM,133,C3,GLC,A,7,-5.755,-1.271,-1.738,C
HETATM,134,O3,GLC,A,7,-5.321,-1.529,-3.086,O
HETATM,135,C2,GLC,A,7,-5.319,-2.423,-0.837,C
HETATM,136,O2,GLC,A,7,-3.895,-2.523,-0.830,O
HETATM,137,H1,GLC,A,7,-5.688,-3.110,1.189,H
HETATM,138,H5,GLC,A,7,-7.493,-0.139,0.185,H
HETATM,139,H6,GLC,A,7,-9.689,-0.967,0.787,H
HETATM,140,H61,GLC,A,7,-9.739,-2.050,-0.604,H
HETATM,141,H6O,GLC,A,7,-10.767,0.173,-0.654,H
HETATM,142,H4,GLC,A,7,-7.718,-1.962,-2.273,H
HETATM,143,H4O,GLC,A,7,-8.582,0.176,-2.377,H
HETATM,144,H3,GLC,A,7,-5.264,-0.336,-1.438,H
HETATM,145,H3O,GLC,A,7,-5.624,-0.759,-3.600,H
HETATM,146,H2,GLC,A,7,-5.704,-3.360,-1.260,H
HETATM,147,H2O,GLC,A,7,-3.647,-3.081,-1.599,H
