HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O7,PDa,A,1,0.409,-0.736,2.095,O
HETATM,2,C7,PDa,A,1,0.289,-0.315,0.801,C
HETATM,3,C6,PDa,A,1,-0.143,0.957,0.426,C
HETATM,4,C5,PDa,A,1,-0.198,1.296,-0.925,C
HETATM,5,O5,PDa,A,1,-0.635,2.560,-1.224,O
HETATM,6,C,PDa,A,1,0.185,0.370,-1.903,C
HETATM,7,C1,PDa,A,1,0.138,0.696,-3.334,C
HETATM,8,O,PDa,A,1,-0.256,1.802,-3.696,O
HETATM,9,C3,PDa,A,1,0.580,-0.361,-4.288,C
HETATM,10,O3,PDa,A,1,0.528,-0.062,-5.638,O
HETATM,11,C2,PDa,A,1,0.990,-1.539,-3.775,C
HETATM,12,C4,PDa,A,1,1.442,-2.651,-4.626,C
HETATM,13,C8,PDa,A,1,0.603,-3.756,-4.830,C
HETATM,14,C9,PDa,A,1,0.995,-4.794,-5.677,C
HETATM,15,C54,PDa,A,1,2.229,-4.721,-6.308,C
HETATM,16,O54,PDa,A,1,2.602,-5.732,-7.148,O
HETATM,17,C53,PDa,A,1,3.074,-3.635,-6.103,C
HETATM,18,O53,PDa,A,1,4.268,-3.633,-6.768,O
HETATM,19,C10,PDa,A,1,2.693,-2.596,-5.263,C
HETATM,20,O1,PDa,A,1,1.018,-1.850,-2.429,O
HETATM,21,C11,PDa,A,1,0.631,-0.892,-1.526,C
HETATM,22,C8,PDa,A,1,0.694,-1.232,-0.175,C
HETATM,23,H6,PDa,A,1,-0.418,1.704,1.167,H
HETATM,24,H5O,PDa,A,1,-0.633,2.659,-2.205,H
HETATM,25,H3O,PDa,A,1,0.749,-0.853,-6.157,H
HETATM,26,H,PDa,A,1,-0.367,-3.812,-4.338,H
HETATM,27,H1,PDa,A,1,0.342,-5.648,-5.849,H
HETATM,28,H54O,PDa,A,1,3.485,-5.465,-7.479,H
HETATM,29,H53O,PDa,A,1,4.777,-2.855,-6.484,H
HETATM,30,H2,PDa,A,1,3.345,-1.744,-5.104,H
HETATM,31,H8,PDa,A,1,1.045,-2.218,0.125,H
HETATM,32,O4,BGC,A,2,-2.473,0.710,6.632,O
HETATM,33,C4,BGC,A,2,-1.438,0.436,5.680,C
HETATM,34,C3,BGC,A,2,-1.743,-0.978,5.154,C
HETATM,35,O3,BGC,A,2,-1.695,-1.927,6.235,O
HETATM,36,C2,BGC,A,2,-0.756,-1.415,4.073,C
HETATM,37,O2,BGC,A,2,-1.188,-2.680,3.546,O
HETATM,38,C1,BGC,A,2,-0.667,-0.346,2.968,C
HETATM,39,O5,BGC,A,2,-0.382,0.936,3.547,O
HETATM,40,C5,BGC,A,2,-1.406,1.383,4.460,C
HETATM,41,C6,BGC,A,2,-1.067,2.841,4.810,C
HETATM,42,O6,BGC,A,2,-2.208,3.540,5.309,O
HETATM,43,H4,BGC,A,2,-0.455,0.410,6.180,H
HETATM,44,H3,BGC,A,2,-2.772,-1.028,4.770,H
HETATM,45,H3O,BGC,A,2,-2.252,-1.521,6.940,H
HETATM,46,H2,BGC,A,2,0.233,-1.581,4.514,H
HETATM,47,H2O,BGC,A,2,-1.326,-3.246,4.336,H
HETATM,48,H1,BGC,A,2,-1.617,-0.313,2.411,H
HETATM,49,H5,BGC,A,2,-2.386,1.374,3.953,H
HETATM,50,H6,BGC,A,2,-0.715,3.369,3.914,H
HETATM,51,H61,BGC,A,2,-0.255,2.889,5.548,H
HETATM,52,H6O,BGC,A,2,-1.944,4.480,5.393,H
HETATM,53,C1,MOH,A,3,-2.032,1.462,7.761,C
HETATM,54,H1,MOH,A,3,-1.766,2.478,7.477,H
HETATM,55,H11,MOH,A,3,-2.856,1.512,8.478,H
HETATM,56,H12,MOH,A,3,-1.178,0.979,8.243,H
