HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,1.751,-1.980,7.859,C
HETATM,2,O1,MOH,A,1,2.539,-2.595,6.847,O
HETATM,3,H1,MOH,A,1,0.788,-2.497,7.950,H
HETATM,4,H11,MOH,A,1,2.283,-2.064,8.811,H
HETATM,5,H12,MOH,A,1,1.593,-0.919,7.640,H
HETATM,6,C1,ADA,A,2,1.933,-2.494,5.553,C
HETATM,7,O5,ADA,A,2,2.471,-1.366,4.858,O
HETATM,8,C5,ADA,A,2,3.878,-1.490,4.633,C
HETATM,9,C6,ADA,A,2,4.515,-0.261,3.995,C
HETATM,10,O6,ADA,A,2,5.722,-0.046,3.924,O
HETATM,11,O61,ADA,A,2,3.647,0.631,3.472,O
HETATM,12,C4,ADA,A,2,4.210,-2.715,3.758,C
HETATM,13,O4,ADA,A,2,3.578,-2.518,2.476,O
HETATM,14,C3,ADA,A,2,3.664,-3.965,4.477,C
HETATM,15,O3,ADA,A,2,3.888,-5.173,3.746,O
HETATM,16,C2,ADA,A,2,2.165,-3.797,4.761,C
HETATM,17,O2,ADA,A,2,1.653,-4.939,5.460,O
HETATM,18,H1,ADA,A,2,0.850,-2.348,5.654,H
HETATM,19,H5,ADA,A,2,4.373,-1.571,5.608,H
HETATM,20,H6O,ADA,A,2,4.225,1.331,3.102,H
HETATM,21,H4,ADA,A,2,5.290,-2.792,3.614,H
HETATM,22,H3,ADA,A,2,4.205,-4.098,5.420,H
HETATM,23,H3O,ADA,A,2,3.460,-5.095,2.871,H
HETATM,24,H2,ADA,A,2,1.619,-3.749,3.812,H
HETATM,25,H2O,ADA,A,2,2.146,-5.715,5.129,H
HETATM,26,C1,ADA,A,3,4.145,-3.249,1.396,C
HETATM,27,O5,ADA,A,3,3.358,-4.413,1.145,O
HETATM,28,C5,ADA,A,3,2.046,-4.103,0.653,C
HETATM,29,C6,ADA,A,3,1.271,-5.405,0.495,C
HETATM,30,O6,ADA,A,3,0.356,-5.739,1.237,O
HETATM,31,O61,ADA,A,3,1.730,-6.208,-0.491,O
HETATM,32,C4,ADA,A,3,2.126,-3.351,-0.669,C
HETATM,33,O4,ADA,A,3,2.832,-4.160,-1.647,O
HETATM,34,C3,ADA,A,3,2.909,-2.041,-0.477,C
HETATM,35,O3,ADA,A,3,3.054,-1.497,-1.810,O
HETATM,36,C2,ADA,A,3,4.286,-2.339,0.146,C
HETATM,37,O2,ADA,A,3,4.942,-1.103,0.472,O
HETATM,38,H1,ADA,A,3,5.145,-3.602,1.661,H
HETATM,39,H5,ADA,A,3,1.511,-3.499,1.397,H
HETATM,40,H6O,ADA,A,3,2.453,-5.779,-1.010,H
HETATM,41,H4,ADA,A,3,1.132,-3.155,-1.085,H
HETATM,42,H4O,ADA,A,3,3.018,-3.530,-2.378,H
HETATM,43,H3,ADA,A,3,2.334,-1.358,0.163,H
HETATM,44,H2,ADA,A,3,4.910,-2.844,-0.602,H
HETATM,45,H2O,ADA,A,3,5.773,-1.312,0.936,H
HETATM,46,C1,GAL,A,4,3.073,-0.060,-1.841,C
HETATM,47,O5,GAL,A,4,1.827,0.453,-1.381,O
HETATM,48,C5,GAL,A,4,1.776,1.885,-1.433,C
HETATM,49,C6,GAL,A,4,0.448,2.328,-0.810,C
HETATM,50,O6,GAL,A,4,0.309,3.747,-0.847,O
HETATM,51,C4,GAL,A,4,1.941,2.395,-2.880,C
HETATM,52,O4,GAL,A,4,0.869,1.946,-3.728,O
HETATM,53,C3,GAL,A,4,3.252,1.861,-3.469,C
HETATM,54,O3,GAL,A,4,3.314,2.232,-4.856,O
HETATM,55,C2,GAL,A,4,3.341,0.339,-3.309,C
HETATM,56,O2,GAL,A,4,4.646,-0.123,-3.707,O
HETATM,57,H1,GAL,A,4,3.889,0.304,-1.205,H
HETATM,58,H5,GAL,A,4,2.593,2.296,-0.822,H
HETATM,59,H6,GAL,A,4,0.383,1.985,0.230,H
HETATM,60,H61,GAL,A,4,-0.402,1.883,-1.337,H
HETATM,61,H6O,GAL,A,4,0.930,4.110,-0.190,H
HETATM,62,H4,GAL,A,4,1.945,3.490,-2.928,H
HETATM,63,H4O,GAL,A,4,0.078,2.461,-3.473,H
HETATM,64,H3,GAL,A,4,4.110,2.332,-2.978,H
HETATM,65,H3O,GAL,A,4,2.453,1.963,-5.238,H
HETATM,66,H2,GAL,A,4,2.623,-0.153,-3.979,H
HETATM,67,H2O,GAL,A,4,4.623,-1.093,-3.598,H
