HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NAG,A,1,-1.992,2.329,-2.222,N
HETATM,2,C2,NAG,A,1,-3.219,1.672,-1.728,C
HETATM,3,C1,NAG,A,1,-3.095,1.201,-0.258,C
HETATM,4,O1,NAG,A,1,-2.781,2.288,0.603,O
HETATM,5,O5,NAG,A,1,-4.289,0.569,0.179,O
HETATM,6,C5,NAG,A,1,-5.424,1.445,0.164,C
HETATM,7,C6,NAG,A,1,-6.625,0.651,0.701,C
HETATM,8,O6,NAG,A,1,-7.810,1.441,0.719,O
HETATM,9,C4,NAG,A,1,-5.710,2.005,-1.248,C
HETATM,10,O4,NAG,A,1,-6.734,3.010,-1.195,O
HETATM,11,C3,NAG,A,1,-4.431,2.613,-1.868,C
HETATM,12,O3,NAG,A,1,-4.560,3.055,-3.237,O
HETATM,13,H2N,NAG,A,1,-1.973,3.342,-2.192,H
HETATM,14,H2,NAG,A,1,-3.384,0.787,-2.354,H
HETATM,15,H1,NAG,A,1,-2.287,0.469,-0.175,H
HETATM,16,H1O,NAG,A,1,-2.297,1.903,1.354,H
HETATM,17,H5,NAG,A,1,-5.258,2.288,0.851,H
HETATM,18,H6,NAG,A,1,-6.802,-0.237,0.085,H
HETATM,19,H61,NAG,A,1,-6.415,0.303,1.720,H
HETATM,20,H6O,NAG,A,1,-8.496,0.898,1.155,H
HETATM,21,H4,NAG,A,1,-6.086,1.193,-1.880,H
HETATM,22,H4O,NAG,A,1,-7.440,2.657,-0.606,H
HETATM,23,H3,NAG,A,1,-4.213,3.539,-1.321,H
HETATM,24,C21,NAG,A,1,-0.627,0.286,-2.508,C
HETATM,25,C11,NAG,A,1,-0.768,1.783,-2.467,C
HETATM,26,O11,NAG,A,1,0.201,2.523,-2.632,O
HETATM,27,H21,NAG,A,1,-0.348,-0.086,-1.516,H
HETATM,28,H22,NAG,A,1,0.161,0.026,-3.223,H
HETATM,29,H23,NAG,A,1,-1.541,-0.208,-2.842,H
HETATM,30,C1,NAG,A,2,-5.141,2.138,-4.164,C
HETATM,31,O5,NAG,A,2,-6.565,2.268,-4.182,O
HETATM,32,C5,NAG,A,2,-6.994,3.596,-4.531,C
HETATM,33,C6,NAG,A,2,-8.530,3.612,-4.453,C
HETATM,34,O6,NAG,A,2,-9.096,4.902,-4.697,O
HETATM,35,C4,NAG,A,2,-6.481,4.005,-5.930,C
HETATM,36,O4,NAG,A,2,-6.800,5.386,-6.156,O
HETATM,37,C3,NAG,A,2,-4.957,3.805,-6.037,C
HETATM,38,O3,NAG,A,2,-4.501,3.959,-7.391,O
HETATM,39,C2,NAG,A,2,-4.591,2.383,-5.580,C
HETATM,40,N2,NAG,A,2,-3.148,2.131,-5.682,N
HETATM,41,H1,NAG,A,2,-4.907,1.106,-3.884,H
HETATM,42,H5,NAG,A,2,-6.625,4.316,-3.791,H
HETATM,43,H6,NAG,A,2,-8.847,3.275,-3.459,H
HETATM,44,H61,NAG,A,2,-8.956,2.910,-5.178,H
HETATM,45,H6O,NAG,A,2,-9.981,4.888,-4.293,H
HETATM,46,H4,NAG,A,2,-6.963,3.364,-6.682,H
HETATM,47,H3,NAG,A,2,-4.427,4.562,-5.444,H
HETATM,48,H3O,NAG,A,2,-4.861,4.811,-7.732,H
HETATM,49,H2,NAG,A,2,-5.102,1.690,-6.262,H
HETATM,50,H2N,NAG,A,2,-2.534,2.915,-5.504,H
HETATM,51,C11,NAG,A,2,-2.670,1.098,-6.459,C
HETATM,52,C21,NAG,A,2,-1.184,1.146,-6.679,C
HETATM,53,O1,NAG,A,2,-3.380,0.220,-6.948,O
HETATM,54,H21,NAG,A,2,-0.957,1.815,-7.517,H
HETATM,55,H22,NAG,A,2,-0.826,0.138,-6.913,H
HETATM,56,H23,NAG,A,2,-0.669,1.491,-5.779,H
HETATM,57,C1,GAL,A,3,-7.403,5.604,-7.429,C
HETATM,58,O5,GAL,A,3,-6.416,5.447,-8.419,O
HETATM,59,C5,GAL,A,3,-6.871,5.670,-9.758,C
HETATM,60,C6,GAL,A,3,-5.665,5.368,-10.661,C
HETATM,61,O6,GAL,A,3,-4.493,5.990,-10.150,O
HETATM,62,C4,GAL,A,3,-7.487,7.085,-9.935,C
HETATM,63,O4,GAL,A,3,-6.477,8.102,-9.849,O
HETATM,64,C3,GAL,A,3,-8.559,7.292,-8.833,C
HETATM,65,O3,GAL,A,3,-9.105,8.608,-8.897,O
HETATM,66,C2,GAL,A,3,-7.983,7.024,-7.440,C
HETATM,67,O2,GAL,A,3,-9.020,7.145,-6.436,O
HETATM,68,H1,GAL,A,3,-8.214,4.880,-7.572,H
HETATM,69,H5,GAL,A,3,-7.653,4.929,-9.978,H
HETATM,70,H6,GAL,A,3,-5.844,5.676,-11.694,H
HETATM,71,H61,GAL,A,3,-5.475,4.290,-10.662,H
