HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N5,SIA,A,1,0.160,-2.388,-0.165,N
HETATM,2,C5,SIA,A,1,1.110,-1.538,-0.918,C
HETATM,3,C4,SIA,A,1,0.899,-1.742,-2.479,C
HETATM,4,O4,SIA,A,1,-0.428,-1.285,-2.902,O
HETATM,5,C3,SIA,A,1,2.013,-1.057,-3.293,C
HETATM,6,C2,SIA,A,1,3.414,-1.270,-2.752,C
HETATM,7,O2,SIA,A,1,4.335,-0.385,-3.413,O
HETATM,8,C1,SIA,A,1,3.934,-2.696,-3.132,C
HETATM,9,O1,SIA,A,1,3.257,-3.718,-3.153,O
HETATM,10,O11,SIA,A,1,5.272,-2.684,-3.433,O
HETATM,11,O6,SIA,A,1,3.438,-0.952,-1.394,O
HETATM,12,C6,SIA,A,1,2.631,-1.815,-0.572,C
HETATM,13,C7,SIA,A,1,3.102,-1.571,0.896,C
HETATM,14,O7,SIA,A,1,4.515,-1.251,0.931,O
HETATM,15,C8,SIA,A,1,2.906,-2.778,1.843,C
HETATM,16,O8,SIA,A,1,2.937,-2.298,3.201,O
HETATM,17,C9,SIA,A,1,3.984,-3.866,1.734,C
HETATM,18,O9,SIA,A,1,3.616,-4.958,2.592,O
HETATM,19,H5N,SIA,A,1,-0.668,-2.670,-0.684,H
HETATM,20,H5,SIA,A,1,0.874,-0.490,-0.681,H
HETATM,21,H4,SIA,A,1,0.939,-2.828,-2.668,H
HETATM,22,H3,SIA,A,1,1.800,0.017,-3.341,H
HETATM,23,H31,SIA,A,1,2.018,-1.411,-4.326,H
HETATM,24,H2O,SIA,A,1,3.873,0.470,-3.519,H
HETATM,25,H1O,SIA,A,1,5.554,-1.728,-3.388,H
HETATM,26,H6,SIA,A,1,2.866,-2.861,-0.807,H
HETATM,27,H7,SIA,A,1,2.614,-0.672,1.284,H
HETATM,28,H7O,SIA,A,1,4.718,-1.039,1.865,H
HETATM,29,H8,SIA,A,1,1.946,-3.272,1.724,H
HETATM,30,H8O,SIA,A,1,2.158,-1.709,3.292,H
HETATM,31,H9,SIA,A,1,4.966,-3.509,2.083,H
HETATM,32,H91,SIA,A,1,4.069,-4.252,0.715,H
HETATM,33,H9O,SIA,A,1,3.408,-4.543,3.452,H
HETATM,34,C21,SIA,A,1,-0.947,-3.282,1.797,C
HETATM,35,C11,SIA,A,1,-0.110,-2.197,1.175,C
HETATM,36,O12,SIA,A,1,0.373,-1.291,1.852,O
HETATM,37,H2,SIA,A,1,-1.769,-2.849,2.369,H
HETATM,38,H21,SIA,A,1,-1.342,-3.939,1.031,H
HETATM,39,H22,SIA,A,1,-0.316,-3.874,2.462,H
HETATM,40,C1,NBG,A,2,-0.721,-1.551,-4.290,C
HETATM,41,O5,NBG,A,2,0.056,-0.669,-5.119,O
HETATM,42,C5,NBG,A,2,0.066,-1.086,-6.491,C
HETATM,43,C6,NBG,A,2,1.131,-0.286,-7.251,C
HETATM,44,O6,NBG,A,2,0.678,1.038,-7.481,O
HETATM,45,C4,NBG,A,2,-1.343,-0.906,-7.057,C
HETATM,46,O4,NBG,A,2,-1.404,-1.351,-8.415,O
HETATM,47,C3,NBG,A,2,-2.369,-1.665,-6.201,C
HETATM,48,O3,NBG,A,2,-3.652,-1.377,-6.769,O
HETATM,49,C2,NBG,A,2,-2.230,-1.296,-4.690,C
HETATM,50,N2,NBG,A,2,-3.320,-1.914,-3.891,N
HETATM,51,H1,NBG,A,2,-0.444,-2.591,-4.500,H
HETATM,52,H5,NBG,A,2,0.371,-2.141,-6.534,H
HETATM,53,H6,NBG,A,2,1.344,-0.795,-8.193,H
HETATM,54,H61,NBG,A,2,2.051,-0.233,-6.665,H
HETATM,55,H4,NBG,A,2,-1.625,0.155,-7.056,H
HETATM,56,H4O,NBG,A,2,-2.353,-1.505,-8.595,H
HETATM,57,H3,NBG,A,2,-2.227,-2.745,-6.332,H
HETATM,58,H3O,NBG,A,2,-4.060,-0.645,-6.256,H
HETATM,59,H2,NBG,A,2,-2.387,-0.211,-4.633,H
HETATM,60,C11,NBG,A,2,-4.580,-1.345,-4.003,C
HETATM,61,C21,NBG,A,2,-5.815,-2.069,-3.533,C
HETATM,62,O1,NBG,A,2,-4.708,-0.211,-4.481,O
HETATM,63,H21,NBG,A,2,-5.783,-3.144,-3.702,H
HETATM,64,H22,NBG,A,2,-5.996,-1.859,-2.477,H
HETATM,65,H23,NBG,A,2,-6.675,-1.695,-4.099,H
HETATM,66,S1,SO4,A,3,1.292,1.818,-8.764,S
HETATM,67,O,SO4,A,3,2.731,1.731,-8.720,O
HETATM,68,O1,SO4,A,3,0.592,3.074,-8.887,O
HETATM,69,O2,SO4,A,3,0.778,0.917,-9.995,O
HETATM,70,H,SO4,A,3,-0.199,1.008,-10.056,H
HETATM,71,C1,GAL,A,4,-3.080,-3.230,-3.325,C
HETATM,72,O5,GAL,A,4,-3.725,-4.168,-4.173,O
HETATM,73,C5,GAL,A,4,-3.475,-5.536,-3.824,C
HETATM,74,C6,GAL,A,4,-4.324,-6.401,-4.766,C
HETATM,75,O6,GAL,A,4,-4.201,-7.785,-4.471,O
HETATM,76,C4,GAL,A,4,-3.783,-5.815,-2.343,C
HETATM,77,O4,GAL,A,4,-5.188,-5.682,-2.102,O
HETATM,78,C3,GAL,A,4,-2.998,-4.821,-1.461,C
HETATM,79,O3,GAL,A,4,-3.154,-5.106,-0.067,O
HETATM,80,C2,GAL,A,4,-3.454,-3.369,-1.820,C
HETATM,81,O2,GAL,A,4,-2.732,-2.367,-1.079,O
HETATM,82,H1,GAL,A,4,-2.006,-3.425,-3.395,H
