HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-5.013,-8.130,-2.860,C
HETATM,2,O1,MOH,A,1,-4.973,-6.722,-2.649,O
HETATM,3,H1,MOH,A,1,-5.932,-8.414,-3.384,H
HETATM,4,H11,MOH,A,1,-4.160,-8.407,-3.481,H
HETATM,5,H12,MOH,A,1,-4.941,-8.668,-1.909,H
HETATM,6,C1,MAV,A,2,-6.075,-6.281,-1.855,C
HETATM,7,O5,MAV,A,2,-5.931,-6.689,-0.488,O
HETATM,8,C5,MAV,A,2,-4.793,-6.108,0.163,C
HETATM,9,C6,MAV,A,2,-4.747,-6.638,1.580,C
HETATM,10,O6,MAV,A,2,-5.706,-6.831,2.342,O
HETATM,11,O61,MAV,A,2,-3.502,-6.909,2.012,O
HETATM,12,C4,MAV,A,2,-4.884,-4.569,0.184,C
HETATM,13,O4,MAV,A,2,-3.757,-4.043,0.911,O
HETATM,14,C3,MAV,A,2,-4.978,-4.086,-1.285,C
HETATM,15,O3,MAV,A,2,-5.105,-2.663,-1.357,O
HETATM,16,C2,MAV,A,2,-6.197,-4.743,-1.959,C
HETATM,17,O2,MAV,A,2,-7.360,-4.231,-1.285,O
HETATM,18,H1,MAV,A,2,-6.987,-6.748,-2.230,H
HETATM,19,H5,MAV,A,2,-3.880,-6.444,-0.344,H
HETATM,20,H6O,MAV,A,2,-3.583,-7.306,2.905,H
HETATM,21,H4,MAV,A,2,-5.809,-4.292,0.707,H
HETATM,22,H3,MAV,A,2,-4.049,-4.340,-1.805,H
HETATM,23,H3O,MAV,A,2,-5.200,-2.418,-2.296,H
HETATM,24,H2,MAV,A,2,-6.219,-4.425,-3.013,H
HETATM,25,C1,GLA,A,3,-3.893,-2.678,1.340,C
HETATM,26,O5,GLA,A,3,-5.126,-2.446,2.018,O
HETATM,27,C5,GLA,A,3,-5.278,-3.221,3.216,C
HETATM,28,C6,GLA,A,3,-6.697,-2.980,3.744,C
HETATM,29,O6,GLA,A,3,-7.195,-4.190,4.318,O
HETATM,30,C4,GLA,A,3,-4.188,-2.883,4.235,C
HETATM,31,O4,GLA,A,3,-4.346,-1.542,4.715,O
HETATM,32,C3,GLA,A,3,-2.797,-3.015,3.597,C
HETATM,33,O3,GLA,A,3,-1.856,-2.521,4.568,O
HETATM,34,C2,GLA,A,3,-2.708,-2.261,2.249,C
HETATM,35,O2,GLA,A,3,-1.458,-2.602,1.625,O
HETATM,36,H1,GLA,A,3,-3.851,-2.030,0.461,H
HETATM,37,H5,GLA,A,3,-5.182,-4.280,2.962,H
HETATM,38,H6,GLA,A,3,-6.730,-2.221,4.525,H
HETATM,39,H61,GLA,A,3,-7.337,-2.633,2.932,H
HETATM,40,H4,GLA,A,3,-4.263,-3.539,5.109,H
HETATM,41,H4O,GLA,A,3,-3.512,-1.365,5.227,H
HETATM,42,H3,GLA,A,3,-2.555,-4.074,3.438,H
HETATM,43,H3O,GLA,A,3,-1.138,-2.085,4.065,H
HETATM,44,H2,GLA,A,3,-2.777,-1.182,2.429,H
HETATM,45,S1,SO4,A,4,-8.563,-4.840,3.733,S
HETATM,46,O,SO4,A,4,-9.417,-3.787,3.225,O
HETATM,47,O1,SO4,A,4,-9.054,-5.785,4.727,O
HETATM,48,O2,SO4,A,4,-8.034,-5.695,2.481,O
HETATM,49,H,SO4,A,4,-7.292,-6.300,2.768,H
HETATM,50,C1,BMA,A,5,-0.398,-1.658,1.744,C
HETATM,51,O5,BMA,A,5,-0.468,-0.873,2.938,O
HETATM,52,C5,BMA,A,5,0.653,0.020,3.117,C
HETATM,53,C6,BMA,A,5,0.342,0.877,4.351,C
HETATM,54,O6,BMA,A,5,-0.869,1.610,4.160,O
HETATM,55,C4,BMA,A,5,0.949,0.902,1.880,C
HETATM,56,O4,BMA,A,5,2.204,1.571,2.047,O
HETATM,57,C3,BMA,A,5,1.039,-0.002,0.646,C
HETATM,58,O3,BMA,A,5,1.358,0.757,-0.543,O
HETATM,59,C2,BMA,A,5,-0.275,-0.777,0.484,C
HETATM,60,O2,BMA,A,5,-1.381,0.127,0.354,O
HETATM,61,H1,BMA,A,5,0.503,-2.280,1.819,H
HETATM,62,H5,BMA,A,5,1.536,-0.590,3.351,H
HETATM,63,H6,BMA,A,5,1.147,1.584,4.569,H
HETATM,64,H61,BMA,A,5,0.195,0.237,5.227,H
HETATM,65,H6O,BMA,A,5,-1.534,0.965,3.853,H
HETATM,66,H4,BMA,A,5,0.180,1.669,1.738,H
HETATM,67,H4O,BMA,A,5,2.264,2.210,1.309,H
HETATM,68,H3,BMA,A,5,1.847,-0.718,0.846,H
HETATM,69,H2,BMA,A,5,-0.290,-1.393,-0.418,H
HETATM,70,H2O,BMA,A,5,-1.155,0.728,-0.383,H
HETATM,71,C1,FCB,A,6,2.658,0.388,-1.047,C
HETATM,72,O5,FCB,A,6,3.183,1.395,-1.916,O
HETATM,73,C5,FCB,A,6,4.541,1.112,-2.329,C
HETATM,74,C6,FCB,A,6,4.977,2.249,-3.246,C
HETATM,75,C4,FCB,A,6,4.702,-0.285,-3.002,C
HETATM,76,O4,FCB,A,6,4.078,-0.311,-4.289,O
HETATM,77,C3,FCB,A,6,4.063,-1.353,-2.104,C
HETATM,78,O3,FCB,A,6,4.044,-2.673,-2.676,O
HETATM,79,C2,FCB,A,6,2.605,-0.939,-1.833,C
HETATM,80,O2,FCB,A,6,1.932,-1.993,-1.134,O
HETATM,81,H1,FCB,A,6,3.339,0.321,-0.187,H
HETATM,82,H5,FCB,A,6,5.166,1.143,-1.428,H
HETATM,83,H6,FCB,A,6,4.920,3.207,-2.718,H
HETATM,84,H61,FCB,A,6,4.317,2.336,-4.115,H
HETATM,85,H62,FCB,A,6,6.005,2.108,-3.593,H
HETATM,86,H4,FCB,A,6,5.761,-0.505,-3.165,H
HETATM,87,H4O,FCB,A,6,4.118,-1.231,-4.610,H
HETATM,88,H3,FCB,A,6,4.612,-1.353,-1.157,H
HETATM,89,H2,FCB,A,6,2.056,-0.788,-2.770,H
HETATM,90,H2O,FCB,A,6,1.506,-2.529,-1.833,H
HETATM,91,C1,MAV,A,7,4.954,-3.636,-2.121,C
HETATM,92,O5,MAV,A,7,5.328,-3.440,-0.761,O
HETATM,93,C5,MAV,A,7,4.328,-3.647,0.238,C
HETATM,94,C6,MAV,A,7,4.943,-3.552,1.642,C
HETATM,95,O6,MAV,A,7,6.068,-3.151,1.878,O
HETATM,96,O61,MAV,A,7,4.077,-3.882,2.639,O
HETATM,97,C4,MAV,A,7,3.595,-4.979,0.089,C
HETATM,98,O4,MAV,A,7,2.439,-4.967,0.939,O
HETATM,99,C3,MAV,A,7,3.183,-5.219,-1.363,C
HETATM,100,O3,MAV,A,7,2.338,-6.345,-1.567,O
HETATM,101,C2,MAV,A,7,4.371,-5.071,-2.323,C
HETATM,102,O2,MAV,A,7,5.325,-6.094,-2.007,O
HETATM,103,H1,MAV,A,7,5.878,-3.559,-2.704,H
HETATM,104,H5,MAV,A,7,3.627,-2.809,0.220,H
HETATM,105,H6O,MAV,A,7,3.227,-4.260,2.302,H
HETATM,106,H4,MAV,A,7,4.261,-5.763,0.438,H
HETATM,107,H4O,MAV,A,7,1.852,-5.712,0.640,H
HETATM,108,H3,MAV,A,7,2.502,-4.403,-1.623,H
HETATM,109,H2,MAV,A,7,4.033,-5.223,-3.355,H
HETATM,110,H2O,MAV,A,7,6.138,-5.913,-2.519,H
HETATM,111,C2,SIA,A,8,2.658,-7.698,-1.271,C
HETATM,112,C1,SIA,A,8,3.694,-8.086,-0.159,C
HETATM,113,O1,SIA,A,8,3.544,-7.881,1.049,O
HETATM,114,O11,SIA,A,8,4.752,-8.799,-0.577,O
HETATM,115,C3,SIA,A,8,2.942,-8.386,-2.608,C
HETATM,116,C4,SIA,A,8,2.808,-9.902,-2.549,C
HETATM,117,O4,SIA,A,8,2.868,-10.323,-3.909,O
HETATM,118,C5,SIA,A,8,1.445,-10.314,-1.945,C
HETATM,119,N5,SIA,A,8,1.350,-11.771,-1.743,N
HETATM,120,C6,SIA,A,8,1.246,-9.591,-0.600,C
HETATM,121,C7,SIA,A,8,-0.139,-9.943,0.008,C
HETATM,122,O7,SIA,A,8,-0.924,-8.784,0.297,O
HETATM,123,C8,SIA,A,8,0.009,-10.876,1.236,C
HETATM,124,O8,SIA,A,8,-1.274,-11.374,1.635,O
HETATM,125,C9,SIA,A,8,0.596,-10.168,2.463,C
HETATM,126,O9,SIA,A,8,-0.285,-9.114,2.868,O
HETATM,127,O6,SIA,A,8,1.375,-8.180,-0.778,O
HETATM,128,H1O,SIA,A,8,5.308,-8.902,0.227,H
HETATM,129,H3,SIA,A,8,3.932,-8.112,-2.995,H
HETATM,130,H31,SIA,A,8,2.248,-8.000,-3.368,H
HETATM,131,H4,SIA,A,8,3.612,-10.371,-1.978,H
HETATM,132,H5,SIA,A,8,0.660,-9.987,-2.646,H
HETATM,133,H5N,SIA,A,8,2.124,-12.251,-1.274,H
HETATM,134,H6,SIA,A,8,2.021,-9.944,0.085,H
HETATM,135,H7,SIA,A,8,-0.735,-10.477,-0.728,H
HETATM,136,H7O,SIA,A,8,-0.547,-8.365,1.102,H
HETATM,137,H8,SIA,A,8,0.632,-11.744,0.988,H
HETATM,138,H8O,SIA,A,8,-1.687,-11.818,0.872,H
HETATM,139,H9,SIA,A,8,1.583,-9.739,2.263,H
HETATM,140,H91,SIA,A,8,0.678,-10.862,3.310,H
HETATM,141,H9O,SIA,A,8,-1.163,-9.546,2.918,H
HETATM,142,C11,SIA,A,8,0.396,-12.650,-2.183,C
HETATM,143,C21,SIA,A,8,-0.760,-12.156,-3.010,C
HETATM,144,O12,SIA,A,8,0.549,-13.850,-1.993,O
