HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,3.486,0.602,-0.429,C
HETATM,2,O1,MOH,A,1,2.247,1.292,-0.404,O
HETATM,3,H1,MOH,A,1,4.220,1.088,0.215,H
HETATM,4,H11,MOH,A,1,3.864,0.610,-1.455,H
HETATM,5,H12,MOH,A,1,3.358,-0.442,-0.120,H
HETATM,6,C1,MAV,A,2,1.736,1.453,0.917,C
HETATM,7,O5,MAV,A,2,2.531,2.369,1.687,O
HETATM,8,C5,MAV,A,2,2.573,3.694,1.121,C
HETATM,9,C6,MAV,A,2,3.392,4.554,2.076,C
HETATM,10,O6,MAV,A,2,3.877,5.636,1.774,O
HETATM,11,O61,MAV,A,2,3.552,3.985,3.299,O
HETATM,12,C4,MAV,A,2,1.172,4.322,0.927,C
HETATM,13,O4,MAV,A,2,1.184,5.625,0.315,O
HETATM,14,C3,MAV,A,2,0.240,3.336,0.196,C
HETATM,15,O3,MAV,A,2,-1.109,3.824,0.169,O
HETATM,16,C2,MAV,A,2,0.277,1.955,0.874,C
HETATM,17,O2,MAV,A,2,-0.209,2.083,2.224,O
HETATM,18,H1,MAV,A,2,1.772,0.495,1.447,H
HETATM,19,H5,MAV,A,2,3.154,3.638,0.195,H
HETATM,20,H6O,MAV,A,2,3.128,3.099,3.305,H
HETATM,21,H4,MAV,A,2,0.739,4.516,1.917,H
HETATM,22,H3,MAV,A,2,0.547,3.233,-0.847,H
HETATM,23,H3O,MAV,A,2,-1.086,4.740,-0.165,H
HETATM,24,H2,MAV,A,2,-0.357,1.271,0.298,H
HETATM,25,C1,MAV,A,3,1.685,5.732,-1.013,C
HETATM,26,O5,MAV,A,3,0.608,5.676,-1.949,O
HETATM,27,C5,MAV,A,3,-0.254,6.828,-1.907,C
HETATM,28,C6,MAV,A,3,-1.333,6.660,-2.966,C
HETATM,29,O6,MAV,A,3,-2.538,6.607,-2.768,O
HETATM,30,O61,MAV,A,3,-0.851,6.518,-4.222,O
HETATM,31,C4,MAV,A,3,0.504,8.137,-2.131,C
HETATM,32,O4,MAV,A,3,-0.357,9.276,-1.959,O
HETATM,33,C3,MAV,A,3,1.650,8.248,-1.117,C
HETATM,34,O3,MAV,A,3,2.421,9.420,-1.444,O
HETATM,35,C2,MAV,A,3,2.534,7.012,-1.165,C
HETATM,36,O2,MAV,A,3,3.244,7.040,-2.421,O
HETATM,37,H1,MAV,A,3,2.326,4.885,-1.254,H
HETATM,38,H5,MAV,A,3,-0.782,6.857,-0.946,H
HETATM,39,H6O,MAV,A,3,-1.641,6.364,-4.772,H
HETATM,40,H4,MAV,A,3,0.907,8.193,-3.152,H
HETATM,41,H4O,MAV,A,3,0.246,10.033,-1.838,H
HETATM,42,H3,MAV,A,3,1.240,8.406,-0.112,H
HETATM,43,H3O,MAV,A,3,3.097,9.096,-2.074,H
HETATM,44,H2,MAV,A,3,3.284,7.079,-0.374,H
HETATM,45,H2O,MAV,A,3,3.856,6.285,-2.416,H
HETATM,46,C1,BGC,A,4,-0.885,0.923,2.704,C
HETATM,47,O5,BGC,A,4,-2.193,0.884,2.134,O
HETATM,48,C5,BGC,A,4,-2.997,-0.179,2.646,C
HETATM,49,C6,BGC,A,4,-4.306,-0.223,1.851,C
HETATM,50,O6,BGC,A,4,-5.147,0.858,2.225,O
HETATM,51,C4,BGC,A,4,-3.237,0.034,4.152,C
HETATM,52,O4,BGC,A,4,-4.080,-1.008,4.677,O
HETATM,53,C3,BGC,A,4,-1.870,-0.015,4.851,C
HETATM,54,O3,BGC,A,4,-1.970,0.245,6.263,O
HETATM,55,C2,BGC,A,4,-0.914,1.017,4.247,C
HETATM,56,O2,BGC,A,4,0.407,0.810,4.789,O
HETATM,57,H1,BGC,A,4,-0.327,0.030,2.408,H
HETATM,58,H5,BGC,A,4,-2.473,-1.127,2.464,H
HETATM,59,H6,BGC,A,4,-4.098,-0.176,0.779,H
HETATM,60,H61,BGC,A,4,-4.832,-1.164,2.064,H
HETATM,61,H4,BGC,A,4,-3.676,1.024,4.330,H
HETATM,62,H3,BGC,A,4,-1.451,-1.023,4.772,H
HETATM,63,H3O,BGC,A,4,-2.870,-0.031,6.536,H
HETATM,64,H2,BGC,A,4,-1.219,2.023,4.555,H
HETATM,65,H2O,BGC,A,4,0.269,0.589,5.728,H
HETATM,66,S1,SO4,A,5,-6.420,1.183,1.272,S
HETATM,67,O,SO4,A,5,-7.099,-0.058,0.994,O
HETATM,68,O1,SO4,A,5,-5.981,2.096,0.245,O
HETATM,69,O2,SO4,A,5,-7.342,2.046,2.274,O
HETATM,70,H,SO4,A,5,-6.976,2.958,2.294,H
HETATM,71,C1,NBG,A,6,-5.162,-0.486,5.471,C
HETATM,72,O5,NBG,A,6,-4.625,0.160,6.622,O
HETATM,73,C5,NBG,A,6,-5.683,0.838,7.335,C
HETATM,74,C6,NBG,A,6,-5.060,1.719,8.422,C
HETATM,75,O6,NBG,A,6,-4.176,2.661,7.807,O
HETATM,76,C4,NBG,A,6,-6.616,-0.217,7.919,C
HETATM,77,O4,NBG,A,6,-7.684,0.390,8.644,O
HETATM,78,C3,NBG,A,6,-7.199,-1.118,6.812,C
HETATM,79,O3,NBG,A,6,-7.870,-2.174,7.519,O
HETATM,80,C2,NBG,A,6,-6.108,-1.658,5.853,C
HETATM,81,N2,NBG,A,6,-6.599,-2.282,4.596,N
HETATM,82,H1,NBG,A,6,-5.715,0.235,4.853,H
HETATM,83,H5,NBG,A,6,-6.209,1.502,6.640,H
HETATM,84,H6,NBG,A,6,-5.824,2.284,8.966,H
HETATM,85,H61,NBG,A,6,-4.474,1.131,9.135,H
HETATM,86,H6O,NBG,A,6,-3.345,2.191,7.625,H
HETATM,87,H4,NBG,A,6,-6.056,-0.840,8.631,H
HETATM,88,H4O,NBG,A,6,-8.280,-0.345,8.889,H
HETATM,89,H3,NBG,A,6,-7.963,-0.570,6.243,H
HETATM,90,H3O,NBG,A,6,-8.325,-2.721,6.834,H
HETATM,91,H2,NBG,A,6,-5.548,-2.452,6.362,H
HETATM,92,H2N,NBG,A,6,-5.899,-2.356,3.864,H
HETATM,93,C11,NBG,A,6,-7.669,-3.137,4.476,C
HETATM,94,C21,NBG,A,6,-7.813,-3.758,3.111,C
HETATM,95,O1,NBG,A,6,-8.484,-3.347,5.364,O
HETATM,96,H21,NBG,A,6,-8.326,-4.723,3.203,H
HETATM,97,H22,NBG,A,6,-8.400,-3.090,2.479,H
HETATM,98,H23,NBG,A,6,-6.834,-3.937,2.650,H
