HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,2.871,-6.684,3.352,C
HETATM,2,O1,MOH,A,1,2.423,-5.370,3.645,O
HETATM,3,H1,MOH,A,1,3.174,-7.154,4.293,H
HETATM,4,H11,MOH,A,1,2.064,-7.286,2.930,H
HETATM,5,H12,MOH,A,1,3.735,-6.672,2.681,H
HETATM,6,C1,BGC,A,2,2.316,-4.522,2.496,C
HETATM,7,O5,BGC,A,2,2.241,-3.187,3.002,O
HETATM,8,C5,BGC,A,2,2.189,-2.199,1.969,C
HETATM,9,C6,BGC,A,2,2.330,-0.822,2.635,C
HETATM,10,O6,BGC,A,2,2.873,0.137,1.735,O
HETATM,11,C4,BGC,A,2,0.862,-2.353,1.209,C
HETATM,12,O4,BGC,A,2,0.744,-1.383,0.167,O
HETATM,13,C3,BGC,A,2,0.780,-3.762,0.606,C
HETATM,14,O3,BGC,A,2,-0.563,-3.951,0.114,O
HETATM,15,C2,BGC,A,2,1.068,-4.857,1.647,C
HETATM,16,O2,BGC,A,2,1.246,-6.107,0.948,O
HETATM,17,H1,BGC,A,2,3.234,-4.619,1.901,H
HETATM,18,H5,BGC,A,2,3.034,-2.336,1.282,H
HETATM,19,H6,BGC,A,2,3.006,-0.886,3.495,H
HETATM,20,H61,BGC,A,2,1.364,-0.461,3.005,H
HETATM,21,H6O,BGC,A,2,2.872,0.993,2.195,H
HETATM,22,H4,BGC,A,2,0.017,-2.202,1.891,H
HETATM,23,H4O,BGC,A,2,-0.083,-1.570,-0.327,H
HETATM,24,H3,BGC,A,2,1.499,-3.852,-0.217,H
HETATM,25,H2,BGC,A,2,0.199,-4.990,2.304,H
HETATM,26,H2O,BGC,A,2,0.515,-6.153,0.295,H
HETATM,27,C1,BGC,A,3,-0.693,-4.371,-1.248,C
HETATM,28,O5,BGC,A,3,-0.062,-5.637,-1.423,O
HETATM,29,C5,BGC,A,3,-0.328,-6.194,-2.715,C
HETATM,30,C6,BGC,A,3,0.353,-7.571,-2.771,C
HETATM,31,O6,BGC,A,3,0.174,-8.185,-4.044,O
HETATM,32,C4,BGC,A,3,0.164,-5.278,-3.855,C
HETATM,33,O4,BGC,A,3,-0.289,-5.773,-5.125,O
HETATM,34,C3,BGC,A,3,-0.366,-3.846,-3.692,C
HETATM,35,O3,BGC,A,3,0.397,-2.976,-4.555,O
HETATM,36,C2,BGC,A,3,-0.187,-3.326,-2.260,C
HETATM,37,O2,BGC,A,3,-0.898,-2.090,-2.068,O
HETATM,38,H1,BGC,A,3,-1.774,-4.502,-1.389,H
HETATM,39,H5,BGC,A,3,-1.409,-6.356,-2.827,H
HETATM,40,H6,BGC,A,3,-0.066,-8.225,-1.998,H
