HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,XYP,A,1,-1.475,-1.163,-3.637,O
HETATM,2,C3,XYP,A,1,-0.571,-2.202,-4.063,C
HETATM,3,C2,XYP,A,1,0.238,-2.808,-2.905,C
HETATM,4,O2,XYP,A,1,-0.579,-3.614,-2.041,O
HETATM,5,C1,XYP,A,1,1.369,-3.696,-3.471,C
HETATM,6,O1,XYP,A,1,2.147,-4.223,-2.401,O
HETATM,7,O5,XYP,A,1,2.211,-2.931,-4.325,O
HETATM,8,C5,XYP,A,1,1.505,-2.471,-5.476,C
HETATM,9,C4,XYP,A,1,0.371,-1.534,-5.078,C
HETATM,10,O4,XYP,A,1,-0.382,-1.143,-6.231,O
HETATM,11,H3,XYP,A,1,-1.159,-2.976,-4.574,H
HETATM,12,H2,XYP,A,1,0.663,-2.010,-2.282,H
HETATM,13,H2O,XYP,A,1,-1.211,-3.015,-1.598,H
HETATM,14,H1,XYP,A,1,0.957,-4.556,-4.015,H
HETATM,15,H1O,XYP,A,1,1.551,-4.255,-1.631,H
HETATM,16,H5,XYP,A,1,2.213,-1.941,-6.122,H
HETATM,17,H51,XYP,A,1,1.138,-3.326,-6.061,H
HETATM,18,H4,XYP,A,1,0.791,-0.620,-4.637,H
HETATM,19,H4O,XYP,A,1,-1.100,-0.568,-5.900,H
HETATM,20,O4,GLC,A,2,-2.685,1.881,-0.802,O
HETATM,21,C4,GLC,A,2,-3.244,0.629,-1.233,C
HETATM,22,C3,GLC,A,2,-3.575,0.712,-2.736,C
HETATM,23,O3,GLC,A,2,-4.762,1.491,-2.954,O
HETATM,24,C2,GLC,A,2,-3.836,-0.674,-3.327,C
HETATM,25,O2,GLC,A,2,-4.052,-0.537,-4.744,O
HETATM,26,C1,GLC,A,2,-2.669,-1.620,-3.010,C
HETATM,27,O5,GLC,A,2,-2.483,-1.725,-1.597,O
HETATM,28,C5,GLC,A,2,-2.176,-0.462,-0.978,C
HETATM,29,C6,GLC,A,2,-1.989,-0.739,0.528,C
HETATM,30,O6,GLC,A,2,-1.630,0.406,1.291,O
HETATM,31,H4,GLC,A,2,-4.161,0.390,-0.679,H
HETATM,32,H3,GLC,A,2,-2.771,1.226,-3.276,H
HETATM,33,H3O,GLC,A,2,-4.887,1.508,-3.922,H
HETATM,34,H2,GLC,A,2,-4.765,-1.072,-2.897,H
HETATM,35,H2O,GLC,A,2,-4.413,-1.383,-5.070,H
HETATM,36,H1,GLC,A,2,-2.934,-2.614,-3.390,H
HETATM,37,H5,GLC,A,2,-1.208,-0.105,-1.357,H
HETATM,38,H6,GLC,A,2,-2.907,-1.157,0.954,H
HETATM,39,H61,GLC,A,2,-1.211,-1.498,0.668,H
HETATM,40,H6O,GLC,A,2,-1.004,0.930,0.760,H
HETATM,41,O6,BEM,A,3,-7.128,5.481,-0.659,O
HETATM,42,C6,BEM,A,3,-6.747,4.326,-0.519,C
HETATM,43,O61,BEM,A,3,-7.472,3.304,-1.028,O
HETATM,44,C5,BEM,A,3,-5.533,3.870,0.278,C
HETATM,45,O5,BEM,A,3,-4.666,3.125,-0.571,O
HETATM,46,C1,BEM,A,3,-3.517,2.619,0.099,C
HETATM,47,C2,BEM,A,3,-2.677,3.767,0.713,C
HETATM,48,O2,BEM,A,3,-2.116,4.629,-0.292,O
HETATM,49,C3,BEM,A,3,-3.563,4.614,1.620,C
HETATM,50,O3,BEM,A,3,-2.820,5.757,2.082,O
HETATM,51,C4,BEM,A,3,-4.813,5.089,0.870,C
HETATM,52,O4,BEM,A,3,-5.629,5.801,1.817,O
HETATM,53,H6O,BEM,A,3,-8.179,3.739,-1.549,H
HETATM,54,H5,BEM,A,3,-5.915,3.230,1.085,H
HETATM,55,H1,BEM,A,3,-3.845,1.952,0.907,H
HETATM,56,H2,BEM,A,3,-1.824,3.362,1.265,H
HETATM,57,H2O,BEM,A,3,-1.773,5.400,0.201,H
HETATM,58,H3,BEM,A,3,-3.850,4.044,2.513,H
HETATM,59,H3O,BEM,A,3,-3.485,6.344,2.494,H
HETATM,60,H4,BEM,A,3,-4.525,5.806,0.092,H
HETATM,61,H4O,BEM,A,3,-6.331,6.242,1.291,H
