HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-1.642,-4.072,2.343,C
HETATM,2,O1,MOH,A,1,-0.303,-3.637,2.540,O
HETATM,3,H1,MOH,A,1,-2.083,-4.401,3.288,H
HETATM,4,H11,MOH,A,1,-1.626,-4.920,1.654,H
HETATM,5,H12,MOH,A,1,-2.248,-3.277,1.900,H
HETATM,6,C1,FUC,A,2,-0.234,-2.521,3.435,C
HETATM,7,O5,FUC,A,2,-0.702,-1.329,2.787,O
HETATM,8,C5,FUC,A,2,0.093,-0.968,1.645,C
HETATM,9,C6,FUC,A,2,-0.562,0.252,1.006,C
HETATM,10,C4,FUC,A,2,1.552,-0.694,2.058,C
HETATM,11,O4,FUC,A,2,1.577,0.404,2.998,O
HETATM,12,C3,FUC,A,2,2.116,-1.938,2.765,C
HETATM,13,O3,FUC,A,2,3.451,-1.723,3.260,O
HETATM,14,C2,FUC,A,2,1.212,-2.328,3.940,C
HETATM,15,O2,FUC,A,2,1.729,-3.499,4.587,O
HETATM,16,H1,FUC,A,2,-0.875,-2.718,4.302,H
HETATM,17,H5,FUC,A,2,0.062,-1.786,0.914,H
HETATM,18,H6,FUC,A,2,0.000,0.588,0.129,H
HETATM,19,H61,FUC,A,2,-0.644,1.085,1.711,H
HETATM,20,H62,FUC,A,2,-1.583,0.011,0.692,H
HETATM,21,H4,FUC,A,2,2.158,-0.462,1.173,H
HETATM,22,H3,FUC,A,2,2.192,-2.772,2.058,H
HETATM,23,H3O,FUC,A,2,3.632,-0.762,3.208,H
HETATM,24,H2,FUC,A,2,1.232,-1.529,4.692,H
HETATM,25,H2O,FUC,A,2,2.701,-3.392,4.570,H
HETATM,26,C1,FCB,A,3,2.442,1.471,2.593,C
HETATM,27,O5,FCB,A,3,3.788,0.996,2.583,O
HETATM,28,C5,FCB,A,3,4.705,2.012,2.134,C
HETATM,29,C6,FCB,A,3,6.075,1.360,2.002,C
HETATM,30,C4,FCB,A,3,4.699,3.170,3.145,C
HETATM,31,O4,FCB,A,3,5.148,2.694,4.425,O
HETATM,32,C3,FCB,A,3,3.271,3.741,3.254,C
HETATM,33,O3,FCB,A,3,3.254,4.805,4.210,O
HETATM,34,C2,FCB,A,3,2.263,2.629,3.599,C
HETATM,35,O2,FCB,A,3,0.916,3.119,3.470,O
HETATM,36,H1,FCB,A,3,2.139,1.794,1.587,H
HETATM,37,H5,FCB,A,3,4.390,2.366,1.143,H
HETATM,38,H6,FCB,A,3,6.041,0.562,1.253,H
HETATM,39,H61,FCB,A,3,6.832,2.089,1.697,H
HETATM,40,H62,FCB,A,3,6.391,0.890,2.939,H
HETATM,41,H4,FCB,A,3,5.393,3.961,2.844,H
HETATM,42,H4O,FCB,A,3,4.806,1.791,4.556,H
HETATM,43,H3,FCB,A,3,2.986,4.194,2.296,H
HETATM,44,H3O,FCB,A,3,2.371,4.818,4.631,H
HETATM,45,H2,FCB,A,3,2.452,2.272,4.618,H
HETATM,46,C1,BDP,A,4,0.204,3.330,4.693,C
HETATM,47,O5,BDP,A,4,0.901,4.280,5.491,O
HETATM,48,C5,BDP,A,4,0.167,4.662,6.668,C
HETATM,49,C6,BDP,A,4,1.027,5.655,7.436,C
HETATM,50,O6,BDP,A,4,0.758,6.827,7.650,O
HETATM,51,O61,BDP,A,4,2.212,5.145,7.832,O
HETATM,52,C4,BDP,A,4,-0.168,3.458,7.555,C
HETATM,53,O4,BDP,A,4,-1.041,3.836,8.626,O
HETATM,54,C3,BDP,A,4,-0.871,2.379,6.729,C
HETATM,55,O3,BDP,A,4,-1.050,1.208,7.543,O
HETATM,56,C2,BDP,A,4,-0.076,2.028,5.474,C
HETATM,57,O2,BDP,A,4,-0.842,1.086,4.716,O
HETATM,58,H1,BDP,A,4,-0.751,3.771,4.382,H
HETATM,59,H5,BDP,A,4,-0.746,5.192,6.366,H
HETATM,60,H6O,BDP,A,4,2.684,5.908,8.227,H
HETATM,61,H4,BDP,A,4,0.736,3.034,8.011,H
HETATM,62,H4O,BDP,A,4,-1.302,2.995,9.056,H
HETATM,63,H3,BDP,A,4,-1.885,2.707,6.463,H
HETATM,64,H3O,BDP,A,4,-1.383,0.520,6.931,H
HETATM,65,H2,BDP,A,4,0.846,1.516,5.770,H
HETATM,66,H2O,BDP,A,4,-0.283,0.799,3.964,H
