HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLC,A,1,-1.540,-6.437,-9.810,O
HETATM,2,C4,GLC,A,1,-1.397,-5.167,-9.143,C
HETATM,3,C3,GLC,A,1,0.095,-4.945,-8.844,C
HETATM,4,O3,GLC,A,1,0.578,-5.888,-7.872,O
HETATM,5,C2,GLC,A,1,0.328,-3.544,-8.277,C
HETATM,6,O2,GLC,A,1,1.741,-3.332,-8.115,O
HETATM,7,C1,GLC,A,1,-0.263,-2.494,-9.223,C
HETATM,8,O1,GLC,A,1,0.467,-2.473,-10.445,O
HETATM,9,O5,GLC,A,1,-1.647,-2.744,-9.444,O
HETATM,10,C5,GLC,A,1,-1.914,-4.025,-10.044,C
HETATM,11,C6,GLC,A,1,-3.435,-4.123,-10.251,C
HETATM,12,O6,GLC,A,1,-3.854,-3.233,-11.289,O
HETATM,13,H4,GLC,A,1,-1.944,-5.162,-8.189,H
HETATM,14,H3,GLC,A,1,0.695,-5.098,-9.751,H
HETATM,15,H3O,GLC,A,1,1.135,-6.532,-8.355,H
HETATM,16,H2,GLC,A,1,-0.140,-3.463,-7.287,H
HETATM,17,H2O,GLC,A,1,2.019,-4.027,-7.478,H
HETATM,18,H1,GLC,A,1,-0.166,-1.500,-8.781,H
HETATM,19,H1O,GLC,A,1,1.404,-2.507,-10.167,H
HETATM,20,H5,GLC,A,1,-1.435,-4.061,-11.032,H
HETATM,21,H6,GLC,A,1,-3.965,-3.843,-9.336,H
HETATM,22,H61,GLC,A,1,-3.739,-5.129,-10.554,H
HETATM,23,H6O,GLC,A,1,-4.813,-3.115,-11.200,H
HETATM,24,O6,GAL,A,2,-2.736,-7.488,-4.912,O
HETATM,25,C6,GAL,A,2,-2.194,-8.611,-5.619,C
HETATM,26,C5,GAL,A,2,-2.683,-8.535,-7.071,C
HETATM,27,O5,GAL,A,2,-1.820,-7.670,-7.827,O
HETATM,28,C1,GAL,A,2,-2.383,-7.349,-9.092,C
HETATM,29,C2,GAL,A,2,-2.558,-8.615,-9.961,C
HETATM,30,O2,GAL,A,2,-3.290,-8.276,-11.152,O
HETATM,31,C3,GAL,A,2,-3.317,-9.699,-9.172,C
HETATM,32,O3,GAL,A,2,-3.351,-10.911,-9.944,O
HETATM,33,C4,GAL,A,2,-2.696,-9.898,-7.770,C
HETATM,34,O4,GAL,A,2,-1.368,-10.425,-7.853,O
HETATM,35,H6,GAL,A,2,-2.471,-9.555,-5.138,H
HETATM,36,H61,GAL,A,2,-1.104,-8.513,-5.580,H
HETATM,37,H5,GAL,A,2,-3.691,-8.105,-7.082,H
HETATM,38,H1,GAL,A,2,-3.361,-6.862,-8.956,H
HETATM,39,H2,GAL,A,2,-1.586,-9.005,-10.286,H
HETATM,40,H2O,GAL,A,2,-2.721,-7.650,-11.642,H
HETATM,41,H3,GAL,A,2,-4.344,-9.344,-9.042,H
HETATM,42,H4,GAL,A,2,-3.281,-10.612,-7.180,H
HETATM,43,H4O,GAL,A,2,-0.770,-9.689,-8.089,H
HETATM,44,N2,NBG,A,3,-5.666,-7.729,-5.524,N
HETATM,45,C2,NBG,A,3,-5.001,-8.501,-4.458,C
