HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,2.940,2.699,4.888,C
HETATM,2,O1,MOH,A,1,2.370,2.027,3.772,O
HETATM,3,H1,MOH,A,1,3.561,3.514,4.508,H
HETATM,4,H11,MOH,A,1,3.574,2.021,5.465,H
HETATM,5,H12,MOH,A,1,2.161,3.127,5.525,H
HETATM,6,C1,NAG,A,2,1.548,0.920,4.174,C
HETATM,7,O5,NAG,A,2,0.322,1.367,4.763,O
HETATM,8,C5,NAG,A,2,-0.425,2.220,3.892,C
HETATM,9,C6,NAG,A,2,-1.672,2.721,4.637,C
HETATM,10,O6,NAG,A,2,-2.330,3.769,3.935,O
HETATM,11,C4,NAG,A,2,-0.805,1.506,2.576,C
HETATM,12,O4,NAG,A,2,-1.464,2.460,1.728,O
HETATM,13,C3,NAG,A,2,0.448,0.886,1.912,C
HETATM,14,O3,NAG,A,2,0.188,0.026,0.767,O
HETATM,15,C2,NAG,A,2,1.233,0.040,2.937,C
HETATM,16,N2,NAG,A,2,2.430,-0.541,2.325,N
HETATM,17,H1,NAG,A,2,2.078,0.331,4.929,H
HETATM,18,H5,NAG,A,2,0.167,3.114,3.655,H
HETATM,19,H6,NAG,A,2,-2.384,1.908,4.810,H
HETATM,20,H61,NAG,A,2,-1.391,3.107,5.624,H
HETATM,21,H6O,NAG,A,2,-2.490,3.438,3.024,H
HETATM,22,H4,NAG,A,2,-1.528,0.706,2.771,H
HETATM,23,H4O,NAG,A,2,-0.821,2.786,1.068,H
HETATM,24,H3,NAG,A,2,1.100,1.697,1.569,H
HETATM,25,H2,NAG,A,2,0.604,-0.806,3.251,H
HETATM,26,H2N,NAG,A,2,2.574,-0.394,1.330,H
HETATM,27,C11,NAG,A,2,3.196,-1.482,2.971,C
HETATM,28,C21,NAG,A,2,4.361,-1.995,2.177,C
HETATM,29,O1,NAG,A,2,2.958,-1.859,4.114,O
HETATM,30,H21,NAG,A,2,4.327,-1.655,1.137,H
HETATM,31,H22,NAG,A,2,5.286,-1.634,2.633,H
