HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,GAL,A,1,-1.814,0.623,-1.577,O
HETATM,2,C2,GAL,A,1,-0.866,0.191,-0.576,C
HETATM,3,C1,GAL,A,1,-0.453,1.327,0.385,C
HETATM,4,O1,GAL,A,1,0.477,2.176,-0.275,O
HETATM,5,O5,GAL,A,1,0.197,0.872,1.563,O
HETATM,6,C5,GAL,A,1,-0.552,-0.106,2.295,C
HETATM,7,C6,GAL,A,1,0.229,-0.461,3.564,C
HETATM,8,O6,GAL,A,1,-0.588,-1.199,4.471,O
HETATM,9,C4,GAL,A,1,-0.828,-1.349,1.435,C
HETATM,10,O4,GAL,A,1,0.392,-1.986,1.030,O
HETATM,11,C3,GAL,A,1,-1.591,-0.927,0.184,C
HETATM,12,O3,GAL,A,1,-1.750,-2.074,-0.674,O
HETATM,13,H2,GAL,A,1,0.009,-0.235,-1.083,H
HETATM,14,H1,GAL,A,1,-1.330,1.930,0.651,H
HETATM,15,H1O,GAL,A,1,0.472,3.009,0.228,H
HETATM,16,H5,GAL,A,1,-1.509,0.340,2.592,H
HETATM,17,H6,GAL,A,1,0.580,0.447,4.067,H
HETATM,18,H61,GAL,A,1,1.121,-1.054,3.337,H
HETATM,19,H6O,GAL,A,1,-1.007,-0.556,5.070,H
HETATM,20,H4,GAL,A,1,-1.401,-2.099,1.993,H
HETATM,21,H4O,GAL,A,1,0.123,-2.651,0.363,H
HETATM,22,H3,GAL,A,1,-2.602,-0.598,0.457,H
HETATM,23,H3O,GAL,A,1,-1.960,-1.719,-1.561,H
HETATM,24,C6,FUC,A,2,-2.925,4.661,-2.239,C
HETATM,25,C5,FUC,A,2,-2.861,3.151,-2.454,C
HETATM,26,O5,FUC,A,2,-1.474,2.784,-2.434,O
HETATM,27,C1,FUC,A,2,-1.232,1.391,-2.636,C
HETATM,28,C2,FUC,A,2,-1.827,0.913,-3.974,C
HETATM,29,O2,FUC,A,2,-1.653,-0.504,-4.157,O
HETATM,30,C3,FUC,A,2,-3.324,1.238,-4.024,C
HETATM,31,O3,FUC,A,2,-3.830,0.890,-5.327,O
HETATM,32,C4,FUC,A,2,-3.556,2.727,-3.760,C
HETATM,33,O4,FUC,A,2,-3.062,3.479,-4.878,O
HETATM,34,H6,FUC,A,2,-2.476,4.923,-1.275,H
HETATM,35,H61,FUC,A,2,-2.351,5.197,-3.005,H
HETATM,36,H62,FUC,A,2,-3.959,5.018,-2.252,H
HETATM,37,H5,FUC,A,2,-3.356,2.662,-1.606,H
HETATM,38,H1,FUC,A,2,-0.147,1.232,-2.676,H
HETATM,39,H2,FUC,A,2,-1.314,1.408,-4.807,H
HETATM,40,H2O,FUC,A,2,-2.145,-0.714,-4.975,H
HETATM,41,H3,FUC,A,2,-3.866,0.623,-3.297,H
HETATM,42,H3O,FUC,A,2,-4.804,0.932,-5.277,H
HETATM,43,H4,FUC,A,2,-4.631,2.933,-3.706,H
HETATM,44,H4O,FUC,A,2,-3.246,2.949,-5.678,H
