HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-3.313,-2.381,0.854,C
HETATM,2,O1,MOH,A,1,-2.833,-3.031,2.019,O
HETATM,3,H1,MOH,A,1,-2.771,-2.720,-0.033,H
HETATM,4,H11,MOH,A,1,-3.253,-1.293,0.945,H
HETATM,5,H12,MOH,A,1,-4.365,-2.655,0.724,H
HETATM,6,C1,BGC,A,2,-1.526,-2.623,2.434,C
HETATM,7,O5,BGC,A,2,-1.528,-1.235,2.768,O
HETATM,8,C5,BGC,A,2,-0.300,-0.810,3.368,C
HETATM,9,C6,BGC,A,2,-0.453,0.653,3.824,C
HETATM,10,O6,BGC,A,2,-0.421,1.574,2.735,O
HETATM,11,C4,BGC,A,2,0.877,-1.004,2.395,C
HETATM,12,O4,BGC,A,2,2.081,-0.557,3.028,O
HETATM,13,C3,BGC,A,2,0.955,-2.477,1.942,C
HETATM,14,O3,BGC,A,2,1.879,-2.726,0.867,O
HETATM,15,C2,BGC,A,2,-0.416,-2.938,1.409,C
HETATM,16,O2,BGC,A,2,-0.343,-4.344,1.120,O
HETATM,17,H1,BGC,A,2,-1.337,-3.200,3.348,H
HETATM,18,H5,BGC,A,2,-0.139,-1.405,4.277,H
HETATM,19,H6,BGC,A,2,-1.414,0.788,4.330,H
HETATM,20,H61,BGC,A,2,0.342,0.930,4.524,H
HETATM,21,H6O,BGC,A,2,0.515,1.685,2.488,H
HETATM,22,H4,BGC,A,2,0.742,-0.386,1.499,H
HETATM,23,H4O,BGC,A,2,2.473,-1.319,3.512,H
HETATM,24,H3,BGC,A,2,1.227,-3.133,2.776,H
HETATM,25,H2,BGC,A,2,-0.616,-2.433,0.457,H
HETATM,26,H2O,BGC,A,2,0.430,-4.445,0.530,H
HETATM,27,C1,GAL,A,3,3.262,-2.425,1.065,C
HETATM,28,O5,GAL,A,3,3.899,-2.778,-0.174,O
HETATM,29,C5,GAL,A,3,5.307,-2.499,-0.195,C
HETATM,30,C6,GAL,A,3,5.798,-2.798,-1.613,C
HETATM,31,O6,GAL,A,3,5.161,-1.914,-2.533,O
HETATM,32,C4,GAL,A,3,6.038,-3.329,0.868,C
HETATM,33,O4,GAL,A,3,5.903,-4.745,0.669,O
HETATM,34,C3,GAL,A,3,5.428,-3.017,2.234,C
HETATM,35,O3,GAL,A,3,5.990,-3.878,3.239,O
HETATM,36,C2,GAL,A,3,3.905,-3.204,2.240,C
HETATM,37,O2,GAL,A,3,3.431,-2.764,3.534,O
HETATM,38,H1,GAL,A,3,3.371,-1.344,1.192,H
HETATM,39,H5,GAL,A,3,5.438,-1.426,0.001,H
HETATM,40,H6,GAL,A,3,6.879,-2.653,-1.697,H
HETATM,41,H61,GAL,A,3,5.550,-3.818,-1.921,H
HETATM,42,H6O,GAL,A,3,4.201,-2.007,-2.369,H
HETATM,43,H4,GAL,A,3,7.112,-3.110,0.878,H
HETATM,44,H4O,GAL,A,3,6.349,-4.987,-0.162,H
HETATM,45,H3,GAL,A,3,5.672,-1.990,2.532,H
HETATM,46,H3O,GAL,A,3,6.079,-4.753,2.805,H
HETATM,47,H2,GAL,A,3,3.646,-4.268,2.166,H
HETATM,48,H2O,GAL,A,3,4.037,-3.201,4.173,H
