HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,5.430,0.474,-2.995,C
HETATM,2,O1,MOH,A,1,4.329,1.373,-2.985,O
HETATM,3,H1,MOH,A,1,5.821,0.416,-4.014,H
HETATM,4,H11,MOH,A,1,6.229,0.829,-2.338,H
HETATM,5,H12,MOH,A,1,5.109,-0.521,-2.675,H
HETATM,6,C1,NAG,A,2,3.764,1.520,-1.688,C
HETATM,7,O5,NAG,A,2,4.650,2.340,-0.887,O
HETATM,8,C5,NAG,A,2,4.821,3.663,-1.455,C
HETATM,9,C6,NAG,A,2,5.841,4.437,-0.605,C
HETATM,10,O6,NAG,A,2,5.262,4.973,0.584,O
HETATM,11,C4,NAG,A,2,3.475,4.407,-1.562,C
HETATM,12,O4,NAG,A,2,3.610,5.680,-2.211,O
HETATM,13,C3,NAG,A,2,2.448,3.562,-2.330,C
HETATM,14,O3,NAG,A,2,1.181,4.251,-2.283,O
HETATM,15,C2,NAG,A,2,2.357,2.181,-1.662,C
HETATM,16,N2,NAG,A,2,1.168,1.395,-2.112,N
HETATM,17,H1,NAG,A,2,3.688,0.537,-1.203,H
HETATM,18,H5,NAG,A,2,5.273,3.540,-2.448,H
HETATM,19,H6,NAG,A,2,6.253,5.268,-1.187,H
HETATM,20,H61,NAG,A,2,6.665,3.766,-0.315,H
HETATM,21,H6O,NAG,A,2,6.000,5.176,1.180,H
HETATM,22,H4,NAG,A,2,3.064,4.603,-0.560,H
HETATM,23,H4O,NAG,A,2,3.922,6.296,-1.523,H
HETATM,24,H3,NAG,A,2,2.712,3.483,-3.392,H
HETATM,25,H3O,NAG,A,2,1.361,5.161,-2.585,H
HETATM,26,H2,NAG,A,2,2.203,2.368,-0.594,H
HETATM,27,C11,NAG,A,2,1.073,1.026,-3.448,C
HETATM,28,C21,NAG,A,2,-0.305,0.843,-4.047,C
HETATM,29,O1,NAG,A,2,2.067,0.833,-4.151,O
HETATM,30,H21,NAG,A,2,-0.881,1.766,-3.955,H
HETATM,31,H22,NAG,A,2,-0.206,0.633,-5.115,H
HETATM,32,H23,NAG,A,2,-0.840,0.005,-3.605,H
HETATM,33,C1,BGC,A,3,0.024,1.252,-1.185,C
HETATM,34,O5,BGC,A,3,0.136,2.220,-0.149,O
HETATM,35,C5,BGC,A,3,-0.921,2.174,0.811,C
HETATM,36,C6,BGC,A,3,-0.723,3.342,1.784,C
HETATM,37,O6,BGC,A,3,-0.407,4.553,1.123,O
HETATM,38,C4,BGC,A,3,-0.893,0.827,1.540,C
HETATM,39,O4,BGC,A,3,-1.845,0.805,2.594,O
HETATM,40,C3,BGC,A,3,-1.139,-0.278,0.482,C
HETATM,41,O3,BGC,A,3,-1.129,-1.611,1.030,O
HETATM,42,C2,BGC,A,3,0.006,-0.174,-0.561,C
HETATM,43,O2,BGC,A,3,-0.125,-1.203,-1.550,O
HETATM,44,H1,BGC,A,3,-0.908,1.433,-1.736,H
HETATM,45,H5,BGC,A,3,-1.891,2.301,0.306,H
HETATM,46,H6,BGC,A,3,-1.599,3.484,2.422,H
HETATM,47,H61,BGC,A,3,0.123,3.126,2.436,H
HETATM,48,H4,BGC,A,3,0.104,0.684,1.978,H
HETATM,49,H4O,BGC,A,3,-1.467,0.186,3.276,H
